Datetime,Open,High,Low,Close,Volume
2023-05-26 04:00:00-04:00,73.74,73.74,73.71,73.71,0
2023-05-26 04:01:00-04:00,73.75,73.75,73.7,73.7,0
2023-05-26 04:02:00-04:00,73.81,73.81,73.78,73.78,0
2023-05-26 04:03:00-04:00,73.79,73.86,73.79,73.86,0
2023-05-26 04:04:00-04:00,73.89,73.89,73.89,73.89,0
2023-05-26 04:05:00-04:00,73.89,73.89,73.88,73.88,0
2023-05-26 04:06:00-04:00,73.85,73.85,73.85,73.85,0
2023-05-26 04:07:00-04:00,73.85,73.92,73.85,73.9,0
2023-05-26 04:08:00-04:00,73.87,73.87,73.87,73.87,0
2023-05-26 04:12:00-04:00,73.87,73.88,73.87,73.88,0
2023-05-26 04:13:00-04:00,73.88,73.88,73.88,73.88,0
2023-05-26 04:16:00-04:00,74.01,74.01,74.01,74.01,0
2023-05-26 04:20:00-04:00,74.0,74.0,73.99,73.99,0
2023-05-26 04:30:00-04:00,73.99,74.02,73.99,74.02,0
2023-05-26 04:32:00-04:00,73.99,73.99,73.99,73.99,0
2023-05-26 04:34:00-04:00,73.93,73.93,73.93,73.93,0
2023-05-26 04:37:00-04:00,73.8,73.8,73.8,73.8,0
2023-05-26 04:38:00-04:00,73.92,73.94,73.92,73.94,0
2023-05-26 04:39:00-04:00,73.89,73.89,73.89,73.89,0
2023-05-26 04:40:00-04:00,73.85,73.85,73.85,73.85,0
2023-05-26 04:43:00-04:00,74.01,74.01,74.01,74.01,0
2023-05-26 04:48:00-04:00,74.05,74.05,74.05,74.05,0
2023-05-26 04:50:00-04:00,74.05,74.05,74.03,74.03,0
2023-05-26 04:53:00-04:00,74.05,74.05,74.05,74.05,0
2023-05-26 04:58:00-04:00,74.04,74.04,74.04,74.04,0
2023-05-26 05:00:00-04:00,74.0,74.0,74.0,74.0,0
2023-05-26 05:02:00-04:00,73.98,73.98,73.98,73.98,0
2023-05-26 05:07:00-04:00,73.9,73.9,73.9,73.9,0
2023-05-26 05:12:00-04:00,73.8,73.8,73.8,73.8,0
2023-05-26 05:14:00-04:00,73.75,73.75,73.75,73.75,0
2023-05-26 05:28:00-04:00,73.82,73.82,73.82,73.82,0
2023-05-26 05:46:00-04:00,73.82,73.82,73.82,73.82,0
2023-05-26 05:47:00-04:00,73.82,73.82,73.82,73.82,0
2023-05-26 05:48:00-04:00,73.81,73.81,73.8,73.81,0
2023-05-26 05:49:00-04:00,73.79,73.79,73.79,73.79,0
2023-05-26 05:51:00-04:00,73.78,73.78,73.77,73.77,0
2023-05-26 05:52:00-04:00,73.76,73.76,73.75,73.75,0
2023-05-26 06:01:00-04:00,73.77,73.78,73.77,73.77,0
2023-05-26 06:03:00-04:00,73.83,73.83,73.83,73.83,0
2023-05-26 06:18:00-04:00,73.8,73.8,73.78,73.78,0
2023-05-26 06:19:00-04:00,73.89,73.89,73.89,73.89,0
2023-05-26 06:20:00-04:00,73.95,73.95,73.95,73.95,0
2023-05-26 06:29:00-04:00,74.05,74.08,74.05,74.08,0
2023-05-26 06:31:00-04:00,74.09,74.1,74.09,74.1,0
2023-05-26 06:32:00-04:00,74.15,74.15,74.15,74.15,0
2023-05-26 06:33:00-04:00,74.2,74.2,74.2,74.2,0
2023-05-26 06:34:00-04:00,74.17,74.19,74.17,74.19,0
2023-05-26 06:35:00-04:00,74.2,74.22,74.2,74.22,0
2023-05-26 06:36:00-04:00,74.2,74.2,74.2,74.2,0
2023-05-26 06:37:00-04:00,74.21,74.21,74.21,74.21,0
2023-05-26 06:38:00-04:00,74.28,74.3,74.28,74.28,0
2023-05-26 06:39:00-04:00,74.36,74.36,74.36,74.36,0
2023-05-26 06:40:00-04:00,74.36,74.36,74.36,74.36,0
2023-05-26 06:41:00-04:00,74.37,74.44,74.37,74.42,0
2023-05-26 06:42:00-04:00,74.4,74.4,74.39,74.4,0
2023-05-26 06:43:00-04:00,74.38,74.38,74.38,74.38,0
2023-05-26 06:45:00-04:00,74.5,74.5,74.5,74.5,0
2023-05-26 06:47:00-04:00,74.48,74.48,74.48,74.48,0
2023-05-26 06:49:00-04:00,74.44,74.51,74.44,74.51,0
2023-05-26 06:51:00-04:00,74.49,74.49,74.49,74.49,0
2023-05-26 06:54:00-04:00,74.55,74.55,74.55,74.55,0
2023-05-26 06:55:00-04:00,74.55,74.6,74.55,74.6,0
2023-05-26 06:56:00-04:00,74.57,74.6,74.57,74.6,0
2023-05-26 06:57:00-04:00,74.5,74.5,74.5,74.5,0
2023-05-26 07:00:00-04:00,74.57,74.64,74.57,74.64,0
2023-05-26 07:01:00-04:00,74.56,74.63,74.56,74.63,0
2023-05-26 07:02:00-04:00,74.65,74.66,74.65,74.66,0
2023-05-26 07:03:00-04:00,74.62,74.64,74.6,74.64,0
2023-05-26 07:04:00-04:00,74.61,74.61,74.61,74.61,0
2023-05-26 07:05:00-04:00,74.61,74.62,74.61,74.61,0
2023-05-26 07:06:00-04:00,74.65,74.66,74.62,74.62,0
2023-05-26 07:07:00-04:00,74.59,74.59,74.58,74.58,0
2023-05-26 07:08:00-04:00,74.58,74.58,74.58,74.58,0
2023-05-26 07:10:00-04:00,74.6,74.63,74.6,74.63,0
2023-05-26 07:11:00-04:00,74.63,74.63,74.62,74.62,0
2023-05-26 07:12:00-04:00,74.57,74.57,74.57,74.57,0
2023-05-26 07:13:00-04:00,74.54,74.54,74.54,74.54,0
2023-05-26 07:15:00-04:00,74.54,74.54,74.53,74.53,0
2023-05-26 07:16:00-04:00,74.57,74.57,74.56,74.56,0
2023-05-26 07:17:00-04:00,74.59,74.62,74.59,74.62,0
2023-05-26 07:19:00-04:00,74.59,74.59,74.59,74.59,0
2023-05-26 07:20:00-04:00,74.57,74.57,74.57,74.57,0
2023-05-26 07:21:00-04:00,74.56,74.57,74.56,74.57,0
2023-05-26 07:23:00-04:00,74.59,74.6,74.59,74.6,0
2023-05-26 07:24:00-04:00,74.62,74.65,74.62,74.65,0
2023-05-26 07:25:00-04:00,74.67,74.7,74.67,74.7,0
2023-05-26 07:26:00-04:00,74.71,74.72,74.7,74.72,0
2023-05-26 07:27:00-04:00,74.69,74.69,74.69,74.69,0
2023-05-26 07:29:00-04:00,74.69,74.69,74.69,74.69,0
2023-05-26 07:30:00-04:00,74.65,74.65,74.65,74.65,0
2023-05-26 07:32:00-04:00,74.71,74.71,74.71,74.71,0
2023-05-26 07:33:00-04:00,74.7,74.7,74.7,74.7,0
2023-05-26 07:36:00-04:00,74.68,74.68,74.65,74.65,0
2023-05-26 07:39:00-04:00,74.65,74.65,74.64,74.64,0
2023-05-26 07:40:00-04:00,74.65,74.65,74.65,74.65,0
2023-05-26 07:41:00-04:00,74.67,74.67,74.67,74.67,0
2023-05-26 07:44:00-04:00,74.64,74.64,74.62,74.62,0
