Datetime,Open,High,Low,Close,Volume
2023-05-10 04:00:00-04:00,13.84,13.89,13.7,13.78,0
2023-05-10 04:02:00-04:00,13.77,13.78,13.75,13.75,0
2023-05-10 04:04:00-04:00,13.74,13.745,13.69,13.72,0
2023-05-10 04:06:00-04:00,13.73,13.73,13.68,13.69,0
2023-05-10 04:08:00-04:00,13.69,13.71,13.66,13.71,0
2023-05-10 04:10:00-04:00,13.7,13.715,13.695,13.71,0
2023-05-10 04:12:00-04:00,13.7,13.74,13.69,13.74,0
2023-05-10 04:14:00-04:00,13.74,13.74,13.72,13.74,0
2023-05-10 04:16:00-04:00,13.74,13.75,13.74,13.74,0
2023-05-10 04:18:00-04:00,13.74,13.74,13.71,13.71,0
2023-05-10 04:20:00-04:00,13.72,13.75,13.72,13.74,0
2023-05-10 04:22:00-04:00,13.75,13.75,13.73,13.74,0
2023-05-10 04:24:00-04:00,13.74,13.75,13.73,13.75,0
2023-05-10 04:26:00-04:00,13.74,13.78,13.74,13.77,0
2023-05-10 04:28:00-04:00,13.77,13.78,13.76,13.78,0
2023-05-10 04:30:00-04:00,13.78,13.79,13.78,13.785,0
2023-05-10 04:32:00-04:00,13.785,13.79,13.76,13.77,0
2023-05-10 04:34:00-04:00,13.76,13.77,13.75,13.76,0
2023-05-10 04:36:00-04:00,13.76,13.77,13.76,13.76,0
2023-05-10 04:38:00-04:00,13.76,13.78,13.75,13.78,0
2023-05-10 04:40:00-04:00,13.78,13.78,13.76,13.77,0
2023-05-10 04:42:00-04:00,13.76,13.77,13.75,13.76,0
2023-05-10 04:44:00-04:00,13.76,13.76,13.75,13.75,0
2023-05-10 04:46:00-04:00,13.75,13.76,13.75,13.76,0
2023-05-10 04:48:00-04:00,13.76,13.765,13.75,13.76,0
2023-05-10 04:50:00-04:00,13.76,13.76,13.75,13.76,0
2023-05-10 04:52:00-04:00,13.76,13.77,13.76,13.76,0
2023-05-10 04:54:00-04:00,13.77,13.77,13.765,13.765,0
2023-05-10 04:56:00-04:00,13.77,13.77,13.75,13.76,0
2023-05-10 04:58:00-04:00,13.76,13.76,13.75,13.76,0
2023-05-10 05:00:00-04:00,13.76,13.76,13.755,13.76,0
2023-05-10 05:02:00-04:00,13.76,13.77,13.76,13.77,0
2023-05-10 05:04:00-04:00,13.76,13.77,13.76,13.77,0
2023-05-10 05:06:00-04:00,13.76,13.77,13.76,13.76,0
2023-05-10 05:08:00-04:00,13.77,13.77,13.76,13.76,0
2023-05-10 05:10:00-04:00,13.76,13.76,13.75,13.76,0
2023-05-10 05:12:00-04:00,13.76,13.76,13.75,13.76,0
2023-05-10 05:14:00-04:00,13.76,13.77,13.76,13.77,0
2023-05-10 05:16:00-04:00,13.77,13.77,13.77,13.77,0
2023-05-10 05:18:00-04:00,13.77,13.77,13.76,13.76,0
2023-05-10 05:20:00-04:00,13.76,13.76,13.75,13.76,0
2023-05-10 05:22:00-04:00,13.76,13.77,13.74,13.75,0
2023-05-10 05:24:00-04:00,13.755,13.77,13.755,13.77,0
2023-05-10 05:26:00-04:00,13.77,13.78,13.77,13.78,0
2023-05-10 05:28:00-04:00,13.78,13.78,13.77,13.78,0
2023-05-10 05:30:00-04:00,13.78,13.78,13.77,13.77,0
2023-05-10 05:32:00-04:00,13.78,13.8,13.77,13.8,0
2023-05-10 05:34:00-04:00,13.795,13.81,13.79,13.81,0
2023-05-10 05:36:00-04:00,13.8,13.81,13.8,13.8,0
2023-05-10 05:38:00-04:00,13.8,13.8,13.79,13.8,0
2023-05-10 05:40:00-04:00,13.8,13.81,13.8,13.81,0
2023-05-10 05:42:00-04:00,13.805,13.81,13.8,13.805,0
2023-05-10 05:44:00-04:00,13.805,13.81,13.795,13.795,0
2023-05-10 05:46:00-04:00,13.8,13.8,13.79,13.795,0
2023-05-10 05:48:00-04:00,13.795,13.8,13.79,13.8,0
2023-05-10 05:50:00-04:00,13.81,13.81,13.8,13.81,0
2023-05-10 05:52:00-04:00,13.81,13.81,13.8,13.81,0
2023-05-10 05:54:00-04:00,13.81,13.81,13.8,13.8,0
2023-05-10 05:56:00-04:00,13.8,13.805,13.8,13.805,0
2023-05-10 05:58:00-04:00,13.8,13.8,13.78,13.79,0
2023-05-10 06:00:00-04:00,13.79,13.79,13.76,13.77,0
2023-05-10 06:02:00-04:00,13.77,13.77,13.75,13.76,0
2023-05-10 06:04:00-04:00,13.765,13.765,13.76,13.76,0
2023-05-10 06:06:00-04:00,13.77,13.77,13.76,13.77,0
2023-05-10 06:08:00-04:00,13.77,13.77,13.76,13.76,0
2023-05-10 06:10:00-04:00,13.76,13.77,13.76,13.77,0
2023-05-10 06:12:00-04:00,13.77,13.77,13.76,13.76,0
2023-05-10 06:14:00-04:00,13.755,13.76,13.75,13.76,0
2023-05-10 06:16:00-04:00,13.76,13.76,13.76,13.76,0
2023-05-10 06:18:00-04:00,13.76,13.76,13.755,13.76,0
2023-05-10 06:20:00-04:00,13.76,13.77,13.76,13.77,0
2023-05-10 06:22:00-04:00,13.77,13.77,13.77,13.77,0
2023-05-10 06:24:00-04:00,13.77,13.77,13.76,13.76,0
2023-05-10 06:26:00-04:00,13.77,13.775,13.76,13.775,0
2023-05-10 06:28:00-04:00,13.77,13.77,13.77,13.77,0
2023-05-10 06:30:00-04:00,13.78,13.78,13.76,13.77,0
2023-05-10 06:32:00-04:00,13.76,13.77,13.76,13.77,0
2023-05-10 06:34:00-04:00,13.77,13.78,13.77,13.77,0
2023-05-10 06:36:00-04:00,13.78,13.78,13.77,13.78,0
2023-05-10 06:38:00-04:00,13.78,13.78,13.77,13.775,0
2023-05-10 06:40:00-04:00,13.77,13.77,13.76,13.76,0
2023-05-10 06:42:00-04:00,13.77,13.77,13.76,13.77,0
2023-05-10 06:44:00-04:00,13.77,13.77,13.77,13.77,0
2023-05-10 06:46:00-04:00,13.77,13.78,13.76,13.77,0
2023-05-10 06:48:00-04:00,13.77,13.78,13.76,13.77,0
2023-05-10 06:50:00-04:00,13.77,13.78,13.77,13.78,0
2023-05-10 06:52:00-04:00,13.78,13.78,13.78,13.78,0
2023-05-10 06:54:00-04:00,13.78,13.78,13.77,13.78,0
2023-05-10 06:56:00-04:00,13.78,13.8,13.78,13.8,0
2023-05-10 06:58:00-04:00,13.8,13.8,13.79,13.795,0
2023-05-10 07:00:00-04:00,13.8,13.81,13.78,13.8,0
2023-05-10 07:02:00-04:00,13.79,13.8,13.785,13.79,0
2023-05-10 07:04:00-04:00,13.8,13.8,13.799,13.8,0
2023-05-10 07:06:00-04:00,13.8,13.82,13.8,13.81,0
2023-05-10 07:08:00-04:00,13.81,13.82,13.81,13.81,0
2023-05-10 07:10:00-04:00,13.81,13.82,13.81,13.82,0
2023-05-10 07:12:00-04:00,13.82,13.83,13.81,13.82,0
2023-05-10 07:14:00-04:00,13.82,13.85,13.81,13.85,0
2023-05-10 07:16:00-04:00,13.84,13.87,13.84,13.86,0
2023-05-10 07:18:00-04:00,13.865,13.88,13.86,13.88,0
