timestamp,Open,High,Low,Close,Volume,VWAP
2023-04-25 08:15:00-04:00,14.43,14.49,14.3,14.45,182622.0,14.41
2023-04-25 08:30:00-04:00,14.45,14.5,14.44,14.47,27081.0,14.42
2023-04-25 08:45:00-04:00,14.47,14.48,14.42,14.43,59935.0,14.42
2023-04-25 09:00:00-04:00,14.43,14.46,14.41,14.43,30077.0,14.42
2023-04-25 09:15:00-04:00,14.43,14.46,14.42,14.43,54752.0,14.42
2023-04-25 09:30:00-04:00,14.43,14.47,14.41,14.41,48740.0,14.42
2023-04-25 09:45:00-04:00,14.4,14.41,14.21,14.34,6558404.0,14.29
2023-04-25 10:00:00-04:00,14.33,14.34,14.13,14.21,4570076.0,14.25
2023-04-25 10:15:00-04:00,14.2,14.32,14.03,14.07,4181129.0,14.22
2023-04-25 10:30:00-04:00,14.07,14.08,13.94,13.99,4536919.0,14.16
2023-04-25 10:45:00-04:00,14.0,14.05,13.86,13.87,3589382.0,14.13
2023-04-25 11:00:00-04:00,13.87,14.05,13.84,13.91,3846847.0,14.1
2023-04-25 11:15:00-04:00,13.91,13.93,13.77,13.84,4118281.0,14.07
2023-04-25 11:30:00-04:00,13.85,13.88,13.76,13.8,3005993.0,14.04
2023-04-25 11:45:00-04:00,13.79,13.8,13.68,13.73,3176000.0,14.02
2023-04-25 12:00:00-04:00,13.72,13.79,13.68,13.7,2542705.0,14.0
2023-04-25 12:15:00-04:00,13.7,13.71,13.51,13.52,4731004.0,13.95
2023-04-25 12:30:00-04:00,13.51,13.61,13.47,13.48,3811176.0,13.91
2023-04-25 12:45:00-04:00,13.47,13.57,13.41,13.56,2496945.0,13.89
2023-04-25 13:00:00-04:00,13.56,13.56,13.47,13.55,1901998.0,13.88
2023-04-25 13:15:00-04:00,13.55,13.62,13.49,13.5,3062475.0,13.86
2023-04-25 13:30:00-04:00,13.49,13.51,13.35,13.41,2799377.0,13.84
2023-04-25 13:45:00-04:00,13.42,13.47,13.37,13.44,1769454.0,13.83
2023-04-25 14:00:00-04:00,13.45,13.45,13.33,13.38,1704087.0,13.82
2023-04-25 14:15:00-04:00,13.39,13.43,13.32,13.36,1658596.0,13.81
2023-04-25 14:30:00-04:00,13.37,13.49,13.33,13.49,1616439.0,13.8
2023-04-25 14:45:00-04:00,13.49,13.54,13.38,13.39,2321724.0,13.79
2023-04-25 15:00:00-04:00,13.39,13.48,13.34,13.36,1802420.0,13.77
2023-04-25 15:15:00-04:00,13.35,13.43,13.33,13.39,1531329.0,13.77
2023-04-25 15:30:00-04:00,13.4,13.46,13.31,13.34,1964347.0,13.76
2023-04-25 15:45:00-04:00,13.33,13.42,13.22,13.24,3318840.0,13.74
2023-04-25 16:00:00-04:00,13.24,13.34,13.17,13.2,5486628.0,13.7
2023-04-25 16:15:00-04:00,13.19,13.28,13.08,13.16,285046.0,13.19
2023-04-25 16:30:00-04:00,13.16,13.19,13.08,13.17,185832.0,13.17
2023-04-25 16:45:00-04:00,13.17,13.28,13.17,13.28,155438.0,13.18
2023-04-25 17:00:00-04:00,13.27,13.4,13.24,13.38,115947.0,13.2
2023-04-25 17:15:00-04:00,13.38,13.52,13.38,13.51,156221.0,13.25
2023-04-25 17:30:00-04:00,13.5,13.51,13.49,13.49,65493.0,13.26
2023-04-25 17:45:00-04:00,13.49,13.5,13.46,13.48,35809.0,13.27
2023-04-25 18:00:00-04:00,13.47,13.51,13.46,13.51,51036.0,13.28
2023-04-25 18:15:00-04:00,13.51,13.63,13.48,13.57,63387.0,13.3
2023-04-25 18:30:00-04:00,13.57,13.6,13.55,13.56,30755.0,13.31
2023-04-25 18:45:00-04:00,13.57,13.65,13.57,13.65,33176.0,13.31
2023-04-25 19:00:00-04:00,13.65,13.74,13.64,13.69,42613.0,13.33
2023-04-25 19:15:00-04:00,13.69,13.69,13.65,13.65,17142.0,13.33
2023-04-25 19:30:00-04:00,13.66,13.66,13.64,13.66,37539.0,13.34
2023-04-25 19:45:00-04:00,13.66,13.68,13.65,13.68,22053.0,13.35
2023-04-25 20:00:00-04:00,13.68,13.7,13.66,13.67,44252.0,13.36
2023-04-26 04:15:00-04:00,13.63,13.66,13.53,13.58,92260.0,13.6
2023-04-26 04:30:00-04:00,13.59,13.62,13.57,13.61,29148.0,13.6
2023-04-26 04:45:00-04:00,13.63,13.63,13.59,13.6,42438.0,13.6
2023-04-26 05:00:00-04:00,13.6,13.64,13.59,13.62,22728.0,13.6
2023-04-26 05:15:00-04:00,13.63,13.63,13.61,13.63,14176.0,13.61
2023-04-26 05:30:00-04:00,13.63,13.64,13.62,13.63,11822.0,13.61
2023-04-26 05:45:00-04:00,13.63,13.64,13.61,13.63,10937.0,13.61
2023-04-26 06:00:00-04:00,13.63,13.64,13.6,13.62,11982.0,13.61
2023-04-26 06:15:00-04:00,13.62,13.63,13.59,13.59,16715.0,13.61
2023-04-26 06:30:00-04:00,13.59,13.6,13.59,13.59,10546.0,13.61
2023-04-26 06:45:00-04:00,13.59,13.6,13.51,13.54,27877.0,13.6
2023-04-26 07:00:00-04:00,13.54,13.55,13.44,13.48,29961.0,13.59
2023-04-26 07:15:00-04:00,13.49,13.52,13.38,13.38,45716.0,13.57
2023-04-26 07:30:00-04:00,13.38,13.44,13.37,13.41,47773.0,13.56
2023-04-26 07:45:00-04:00,13.41,13.45,13.37,13.43,47252.0,13.54
2023-04-26 08:00:00-04:00,13.43,13.45,13.38,13.41,75679.0,13.52
2023-04-26 08:15:00-04:00,13.49,13.65,13.37,13.43,391185.0,13.49
2023-04-26 08:30:00-04:00,13.43,13.49,13.42,13.49,75600.0,13.49
2023-04-26 08:45:00-04:00,13.49,13.55,13.47,13.55,110189.0,13.49
2023-04-26 09:00:00-04:00,13.55,13.56,13.51,13.53,63426.0,13.49
2023-04-26 09:15:00-04:00,13.53,13.6,13.51,13.59,84680.0,13.5
2023-04-26 09:30:00-04:00,13.59,13.63,13.46,13.61,183229.0,13.5
2023-04-26 09:45:00-04:00,13.61,13.68,13.31,13.31,10731176.0,13.52
2023-04-26 10:00:00-04:00,13.31,13.43,13.21,13.43,4434659.0,13.44
2023-04-26 10:15:00-04:00,13.43,13.55,13.34,13.41,3182706.0,13.44
2023-04-26 10:30:00-04:00,13.42,13.45,13.28,13.45,3102657.0,13.42
2023-04-26 10:45:00-04:00,13.45,13.5,13.35,13.39,2610729.0,13.42
2023-04-26 11:00:00-04:00,13.39,13.61,13.38,13.57,3457813.0,13.43
2023-04-26 11:15:00-04:00,13.57,13.72,13.55,13.72,4559505.0,13.47
2023-04-26 11:30:00-04:00,13.72,13.79,13.61,13.65,3660530.0,13.5
2023-04-26 11:45:00-04:00,13.65,13.73,13.62,13.73,2184185.0,13.51
2023-04-26 12:00:00-04:00,13.72,13.76,13.66,13.68,1413869.0,13.51
2023-04-26 12:15:00-04:00,13.68,13.79,13.68,13.73,2789122.0,13.53
2023-04-26 12:30:00-04:00,13.72,13.74,13.62,13.68,2370380.0,13.54
2023-04-26 12:45:00-04:00,13.68,13.68,13.57,13.63,1777523.0,13.54
2023-04-26 13:00:00-04:00,13.64,13.66,13.56,13.58,748081.0,13.54
2023-04-26 13:15:00-04:00,13.59,13.61,13.55,13.6,1154537.0,13.54
2023-04-26 13:30:00-04:00,13.59,13.6,13.52,13.55,994042.0,13.54
2023-04-26 13:45:00-04:00,13.56,13.6,13.48,13.48,823935.0,13.54
2023-04-26 14:00:00-04:00,13.48,13.5,13.35,13.42,1659444.0,13.54
2023-04-26 14:15:00-04:00,13.42,13.45,13.34,13.37,891751.0,13.54
2023-04-26 14:30:00-04:00,13.37,13.45,13.32,13.45,1260252.0,13.53
2023-04-26 14:45:00-04:00,13.44,13.45,13.29,13.3,1462227.0,13.53
2023-04-26 15:00:00-04:00,13.3,13.33,13.25,13.27,1419447.0,13.52
2023-04-26 15:15:00-04:00,13.27,13.32,13.18,13.3,2097530.0,13.51
