timestamp,Open,High,Low,Close,Volume,VWAP
2023-05-24 16:05:00-04:00,16.03,16.04,16.0,16.01,43778.0,16.02
2023-05-24 16:10:00-04:00,16.02,16.02,15.83,15.89,67432.0,15.94
2023-05-24 16:15:00-04:00,15.89,15.99,15.89,15.99,59243.0,15.94
2023-05-24 16:20:00-04:00,15.97,16.01,15.97,15.98,7016.0,15.94
2023-05-24 16:25:00-04:00,15.97,17.25,15.97,17.25,428268.0,16.56
2023-05-24 16:30:00-04:00,17.21,17.34,17.15,17.3,322341.0,16.79
2023-05-24 16:35:00-04:00,17.29,17.51,17.27,17.5,251805.0,16.91
2023-05-24 16:40:00-04:00,17.5,17.59,17.38,17.4,233711.0,17.01
2023-05-24 16:45:00-04:00,17.39,17.47,17.27,17.46,199605.0,17.06
2023-05-24 16:50:00-04:00,17.45,17.49,17.4,17.46,129557.0,17.09
2023-05-24 16:55:00-04:00,17.45,17.49,17.43,17.46,75338.0,17.1
2023-05-24 17:00:00-04:00,17.46,17.51,17.45,17.48,72579.0,17.12
2023-05-24 17:05:00-04:00,17.5,17.64,17.47,17.63,109416.0,17.14
2023-05-24 17:10:00-04:00,17.63,17.74,17.6,17.65,138561.0,17.17
2023-05-24 17:15:00-04:00,17.65,17.72,17.59,17.67,79425.0,17.19
2023-05-24 17:20:00-04:00,17.67,17.91,17.66,17.88,120227.0,17.22
2023-05-24 17:25:00-04:00,17.87,17.92,17.6,17.69,91535.0,17.24
2023-05-24 17:30:00-04:00,17.68,17.72,17.63,17.63,61663.0,17.25
2023-05-24 17:35:00-04:00,17.63,17.68,17.55,17.67,75653.0,17.26
2023-05-24 17:40:00-04:00,17.66,17.76,17.66,17.75,76862.0,17.28
2023-05-24 17:45:00-04:00,17.74,17.82,17.73,17.78,65484.0,17.29
2023-05-24 17:50:00-04:00,17.79,17.84,17.75,17.76,35860.0,17.3
2023-05-24 17:55:00-04:00,17.76,17.78,17.71,17.75,27827.0,17.3
2023-05-24 18:00:00-04:00,17.74,17.79,17.71,17.73,31469.0,17.31
2023-05-24 18:05:00-04:00,17.74,17.75,17.71,17.72,32572.0,17.31
2023-05-24 18:10:00-04:00,17.71,17.79,17.69,17.73,24745.0,17.31
2023-05-24 18:15:00-04:00,17.74,17.74,17.68,17.68,56399.0,17.32
2023-05-24 18:20:00-04:00,17.7,17.71,17.66,17.66,22622.0,17.33
2023-05-24 18:25:00-04:00,17.67,17.67,17.61,17.61,18084.0,17.33
2023-05-24 18:30:00-04:00,17.61,17.64,17.56,17.56,11436.0,17.33
2023-05-24 18:35:00-04:00,17.55,17.56,17.47,17.48,20865.0,17.33
2023-05-24 18:40:00-04:00,17.52,17.52,17.44,17.45,42395.0,17.33
2023-05-24 18:45:00-04:00,17.46,17.52,17.44,17.48,19127.0,17.33
2023-05-24 18:50:00-04:00,17.47,17.47,17.37,17.37,31766.0,17.33
2023-05-24 18:55:00-04:00,17.37,17.43,17.35,17.43,20432.0,17.33
2023-05-24 19:00:00-04:00,17.41,17.43,17.39,17.43,20424.0,17.33
