timestamp,Open,High,Low,Close,Volume,VWAP
2023-04-27 16:05:00-04:00,13.52,13.69,13.44,13.68,78104.0,13.61
2023-04-27 16:10:00-04:00,13.68,13.7,13.65,13.7,68809.0,13.65
2023-04-27 16:15:00-04:00,13.69,13.7,13.49,13.49,85078.0,13.63
2023-04-27 16:20:00-04:00,13.49,13.49,13.38,13.44,112971.0,13.57
2023-04-27 16:25:00-04:00,13.43,13.47,13.43,13.47,18516.0,13.56
2023-04-27 16:30:00-04:00,13.48,13.51,13.45,13.45,12616.0,13.56
2023-04-27 16:35:00-04:00,13.46,13.47,13.43,13.45,8026.0,13.55
2023-04-27 16:40:00-04:00,13.44,13.45,13.42,13.45,20426.0,13.55
2023-04-27 16:45:00-04:00,13.45,13.47,13.43,13.44,11353.0,13.55
2023-04-27 16:50:00-04:00,13.43,13.5,13.43,13.49,13040.0,13.54
2023-04-27 16:55:00-04:00,13.49,13.52,13.46,13.5,12730.0,13.54
2023-04-27 17:00:00-04:00,13.51,13.53,13.44,13.44,24312.0,13.54
2023-04-27 17:05:00-04:00,13.45,13.46,13.43,13.46,18908.0,13.54
2023-04-27 17:10:00-04:00,13.47,13.48,13.46,13.48,8494.0,13.53
2023-04-27 17:15:00-04:00,13.48,13.5,13.47,13.49,2188.0,13.53
2023-04-27 17:20:00-04:00,13.51,13.54,13.5,13.52,9407.0,13.53
2023-04-27 17:25:00-04:00,13.51,13.53,13.48,13.5,11179.0,13.53
2023-04-27 17:30:00-04:00,13.5,13.59,13.5,13.59,12437.0,13.53
2023-04-27 17:35:00-04:00,13.58,13.65,13.57,13.61,19676.0,13.54
2023-04-27 17:40:00-04:00,13.64,13.68,13.62,13.63,17040.0,13.54
2023-04-27 17:45:00-04:00,13.63,13.64,13.59,13.62,12678.0,13.54
2023-04-27 17:50:00-04:00,13.62,13.62,13.59,13.59,15698.0,13.54
2023-04-27 17:55:00-04:00,13.58,13.59,13.56,13.56,5107.0,13.54
2023-04-27 18:00:00-04:00,13.56,13.59,13.55,13.59,8061.0,13.54
2023-04-27 18:05:00-04:00,13.6,13.61,13.57,13.58,37855.0,13.55
2023-04-27 18:10:00-04:00,13.6,13.64,13.59,13.64,3244.0,13.55
2023-04-27 18:15:00-04:00,13.62,13.62,13.6,13.61,6196.0,13.55
2023-04-27 18:20:00-04:00,13.6,13.63,13.6,13.62,33109.0,13.55
2023-04-27 18:25:00-04:00,13.63,13.63,13.59,13.6,27610.0,13.55
2023-04-27 18:30:00-04:00,13.6,13.6,13.53,13.56,55275.0,13.55
2023-04-27 18:35:00-04:00,13.56,13.58,13.53,13.58,24668.0,13.55
2023-04-27 18:40:00-04:00,13.58,13.59,13.55,13.55,452.0,13.55
2023-04-27 18:45:00-04:00,13.55,13.58,13.55,13.58,536.0,13.55
2023-04-27 18:50:00-04:00,13.57,13.58,13.57,13.58,1745.0,13.55
2023-04-27 18:55:00-04:00,13.55,13.56,13.53,13.53,23150.0,13.55
2023-04-27 19:00:00-04:00,13.53,13.55,13.52,13.55,16493.0,13.55
2023-04-27 19:05:00-04:00,13.55,13.55,13.53,13.55,122.0,13.55
2023-04-27 19:10:00-04:00,13.56,13.56,13.54,13.55,3046.0,13.55
2023-04-27 19:15:00-04:00,13.54,13.54,13.53,13.53,1960.0,13.55
2023-04-27 19:20:00-04:00,13.53,13.53,13.51,13.52,1151.0,13.55
2023-04-27 19:25:00-04:00,13.51,13.53,13.5,13.52,94.0,13.55
2023-04-27 19:30:00-04:00,13.53,13.54,13.52,13.54,5687.0,13.55
