Datetime,Open,High,Low,Close,Volume
2023-05-01 04:00:00-04:00,14.33,14.37,14.28,14.37,0
2023-05-01 04:01:00-04:00,14.36,14.38,14.36,14.38,0
2023-05-01 04:02:00-04:00,14.36,14.38,14.36,14.37,0
2023-05-01 04:03:00-04:00,14.37,14.38,14.35,14.355,0
2023-05-01 04:04:00-04:00,14.355,14.36,14.31,14.31,0
2023-05-01 04:05:00-04:00,14.31,14.32,14.29,14.3,0
2023-05-01 04:06:00-04:00,14.3,14.3,14.27,14.27,0
2023-05-01 04:07:00-04:00,14.28,14.28,14.265,14.27,0
2023-05-01 04:08:00-04:00,14.26,14.26,14.25,14.25,0
2023-05-01 04:09:00-04:00,14.25,14.26,14.22,14.23,0
2023-05-01 04:10:00-04:00,14.23,14.25,14.22,14.24,0
2023-05-01 04:11:00-04:00,14.24,14.25,14.23,14.24,0
2023-05-01 04:12:00-04:00,14.24,14.24,14.23,14.24,0
2023-05-01 04:13:00-04:00,14.23,14.24,14.23,14.23,0
2023-05-01 04:14:00-04:00,14.24,14.24,14.23,14.24,0
2023-05-01 04:15:00-04:00,14.23,14.24,14.23,14.24,0
2023-05-01 04:16:00-04:00,14.24,14.25,14.23,14.24,0
2023-05-01 04:17:00-04:00,14.23,14.24,14.23,14.24,0
2023-05-01 04:18:00-04:00,14.24,14.25,14.24,14.25,0
2023-05-01 04:19:00-04:00,14.24,14.25,14.24,14.25,0
2023-05-01 04:20:00-04:00,14.25,14.25,14.24,14.25,0
2023-05-01 04:21:00-04:00,14.25,14.25,14.24,14.24,0
2023-05-01 04:22:00-04:00,14.24,14.25,14.24,14.25,0
2023-05-01 04:23:00-04:00,14.25,14.26,14.25,14.26,0
2023-05-01 04:24:00-04:00,14.26,14.26,14.25,14.26,0
2023-05-01 04:25:00-04:00,14.26,14.26,14.25,14.26,0
2023-05-01 04:26:00-04:00,14.255,14.275,14.255,14.275,0
2023-05-01 04:27:00-04:00,14.27,14.28,14.27,14.27,0
2023-05-01 04:28:00-04:00,14.27,14.27,14.27,14.27,0
2023-05-01 04:29:00-04:00,14.27,14.275,14.27,14.275,0
2023-05-01 04:30:00-04:00,14.275,14.28,14.27,14.28,0
2023-05-01 04:31:00-04:00,14.27,14.27,14.25,14.26,0
2023-05-01 04:32:00-04:00,14.26,14.26,14.24,14.24,0
2023-05-01 04:33:00-04:00,14.24,14.24,14.225,14.23,0
2023-05-01 04:34:00-04:00,14.22,14.24,14.22,14.23,0
2023-05-01 04:35:00-04:00,14.24,14.24,14.23,14.23,0
2023-05-01 04:36:00-04:00,14.235,14.24,14.23,14.24,0
2023-05-01 04:37:00-04:00,14.24,14.24,14.23,14.24,0
2023-05-01 04:38:00-04:00,14.24,14.245,14.23,14.245,0
2023-05-01 04:39:00-04:00,14.245,14.245,14.24,14.24,0
2023-05-01 04:40:00-04:00,14.24,14.24,14.24,14.24,0
2023-05-01 04:41:00-04:00,14.24,14.24,14.23,14.24,0
2023-05-01 04:42:00-04:00,14.24,14.25,14.24,14.24,0
2023-05-01 04:43:00-04:00,14.24,14.245,14.24,14.24,0
2023-05-01 04:44:00-04:00,14.24,14.25,14.24,14.25,0
2023-05-01 04:45:00-04:00,14.245,14.25,14.24,14.24,0
2023-05-01 04:46:00-04:00,14.25,14.25,14.25,14.25,0
2023-05-01 04:47:00-04:00,14.255,14.26,14.25,14.26,0
2023-05-01 04:48:00-04:00,14.26,14.275,14.26,14.275,0
2023-05-01 04:49:00-04:00,14.28,14.29,14.28,14.28,0
2023-05-01 04:50:00-04:00,14.28,14.29,14.28,14.28,0
2023-05-01 04:51:00-04:00,14.28,14.29,14.28,14.28,0
2023-05-01 04:52:00-04:00,14.29,14.29,14.28,14.28,0
2023-05-01 04:53:00-04:00,14.28,14.29,14.28,14.29,0
2023-05-01 04:54:00-04:00,14.29,14.29,14.28,14.29,0
2023-05-01 04:55:00-04:00,14.29,14.29,14.28,14.28,0
2023-05-01 04:57:00-04:00,14.29,14.29,14.29,14.29,0
2023-05-01 04:58:00-04:00,14.29,14.29,14.28,14.29,0
2023-05-01 04:59:00-04:00,14.29,14.29,14.28,14.28,0
2023-05-01 05:00:00-04:00,14.28,14.29,14.28,14.28,0
2023-05-01 05:01:00-04:00,14.29,14.3,14.28,14.29,0
2023-05-01 05:02:00-04:00,14.29,14.3,14.28,14.28,0
2023-05-01 05:03:00-04:00,14.29,14.3,14.29,14.3,0
2023-05-01 05:04:00-04:00,14.3,14.31,14.3,14.31,0
2023-05-01 05:05:00-04:00,14.31,14.31,14.305,14.31,0
2023-05-01 05:06:00-04:00,14.3,14.315,14.3,14.315,0
2023-05-01 05:07:00-04:00,14.315,14.32,14.31,14.32,0
