timestamp,Open,High,Low,Close,Volume,VWAP
2023-05-08 08:15:00-04:00,14.43,14.51,14.37,14.47,128681.0,14.45
2023-05-08 08:30:00-04:00,14.46,14.48,14.45,14.47,14886.0,14.45
2023-05-08 08:45:00-04:00,14.47,14.47,14.42,14.43,52737.0,14.45
2023-05-08 09:00:00-04:00,14.43,14.43,14.4,14.41,60288.0,14.44
2023-05-08 09:15:00-04:00,14.41,14.42,14.39,14.4,41939.0,14.44
2023-05-08 09:30:00-04:00,14.4,14.45,14.37,14.44,53095.0,14.44
2023-05-08 09:45:00-04:00,14.44,14.58,14.18,14.27,6036725.0,14.36
2023-05-08 10:00:00-04:00,14.27,14.3,14.07,14.14,2789606.0,14.28
2023-05-08 10:15:00-04:00,14.13,14.27,14.11,14.23,2041057.0,14.26
2023-05-08 10:30:00-04:00,14.23,14.33,14.19,14.28,1324355.0,14.26
2023-05-08 10:45:00-04:00,14.3,14.34,14.2,14.28,1496417.0,14.26
2023-05-08 11:00:00-04:00,14.28,14.38,14.27,14.36,1395807.0,14.27
2023-05-08 11:15:00-04:00,14.37,14.52,14.36,14.47,2259020.0,14.3
2023-05-08 11:30:00-04:00,14.48,14.5,14.4,14.42,1147510.0,14.31
2023-05-08 11:45:00-04:00,14.42,14.55,14.37,14.54,1785975.0,14.33
2023-05-08 12:00:00-04:00,14.55,14.66,14.53,14.61,2162895.0,14.36
2023-05-08 12:15:00-04:00,14.61,14.62,14.53,14.54,1237319.0,14.37
2023-05-08 12:30:00-04:00,14.54,14.55,14.48,14.52,1098209.0,14.38
2023-05-08 12:45:00-04:00,14.53,14.61,14.5,14.55,1021679.0,14.39
2023-05-08 13:00:00-04:00,14.56,14.63,14.54,14.62,786721.0,14.39
2023-05-08 13:15:00-04:00,14.62,14.64,14.53,14.6,739086.0,14.4
2023-05-08 13:30:00-04:00,14.6,14.63,14.58,14.61,567961.0,14.4
2023-05-08 13:45:00-04:00,14.61,14.64,14.57,14.61,585753.0,14.41
2023-05-08 14:00:00-04:00,14.6,14.64,14.58,14.59,642546.0,14.41
2023-05-08 14:15:00-04:00,14.58,14.59,14.36,14.48,2126394.0,14.41
2023-05-08 14:30:00-04:00,14.47,14.58,14.47,14.54,837822.0,14.42
2023-05-08 14:45:00-04:00,14.53,14.63,14.53,14.63,801063.0,14.42
2023-05-08 15:00:00-04:00,14.63,14.69,14.6,14.65,1239688.0,14.43
2023-05-08 15:15:00-04:00,14.65,14.68,14.63,14.64,1025310.0,14.44
2023-05-08 15:30:00-04:00,14.65,14.67,14.61,14.63,1210600.0,14.44
2023-05-08 15:45:00-04:00,14.62,14.69,14.61,14.69,1140423.0,14.45
2023-05-08 16:00:00-04:00,14.68,14.7,14.61,14.65,2042379.0,14.46
2023-05-08 16:15:00-04:00,14.64,14.65,14.56,14.6,56631.0,14.62
2023-05-08 16:30:00-04:00,14.62,14.64,14.58,14.64,18592.0,14.61
2023-05-08 16:45:00-04:00,14.62,14.64,14.61,14.61,8784.0,14.62
2023-05-08 17:00:00-04:00,14.62,14.62,14.58,14.58,6436.0,14.61
2023-05-08 17:15:00-04:00,14.59,14.61,14.58,14.6,2711.0,14.61
2023-05-08 17:30:00-04:00,14.6,14.61,14.59,14.59,5978.0,14.61
2023-05-08 17:45:00-04:00,14.59,14.6,14.59,14.59,9046.0,14.61
2023-05-08 18:00:00-04:00,14.6,14.61,14.6,14.6,5453.0,14.61
2023-05-08 18:15:00-04:00,14.6,14.61,14.6,14.6,3690.0,14.61
2023-05-08 18:30:00-04:00,14.6,14.6,14.59,14.59,521.0,14.61
2023-05-08 18:45:00-04:00,14.59,14.59,14.58,14.58,4465.0,14.61
2023-05-08 19:00:00-04:00,14.58,14.59,14.58,14.59,1226.0,14.61
2023-05-08 19:15:00-04:00,14.59,14.59,14.58,14.59,1101.0,14.61
2023-05-08 19:30:00-04:00,14.58,14.58,14.56,14.56,4046.0,14.61
2023-05-08 19:45:00-04:00,14.55,14.56,14.54,14.54,1852.0,14.61
2023-05-08 20:00:00-04:00,14.55,14.56,14.55,14.55,4472.0,14.61
2023-05-09 04:15:00-04:00,14.45,14.46,14.37,14.37,21336.0,14.42
2023-05-09 04:30:00-04:00,14.38,14.38,14.33,14.33,19783.0,14.39
2023-05-09 04:45:00-04:00,14.33,14.33,14.28,14.3,24049.0,14.36
2023-05-09 05:00:00-04:00,14.3,14.31,14.26,14.29,18588.0,14.34
2023-05-09 05:15:00-04:00,14.29,14.32,14.29,14.3,13439.0,14.34
2023-05-09 05:30:00-04:00,14.29,14.31,14.28,14.28,5808.0,14.34
2023-05-09 05:45:00-04:00,14.29,14.31,14.28,14.3,12812.0,14.33
2023-05-09 06:00:00-04:00,14.3,14.3,14.24,14.29,17212.0,14.32
2023-05-09 06:15:00-04:00,14.29,14.3,14.29,14.29,13209.0,14.32
2023-05-09 06:30:00-04:00,14.29,14.29,14.27,14.28,8663.0,14.32
2023-05-09 06:45:00-04:00,14.27,14.29,14.27,14.28,5882.0,14.32
2023-05-09 07:00:00-04:00,14.28,14.29,14.27,14.27,954.0,14.32
2023-05-09 07:15:00-04:00,14.29,14.33,14.28,14.32,32164.0,14.31
2023-05-09 07:30:00-04:00,14.32,14.32,14.25,14.27,23274.0,14.31
2023-05-09 07:45:00-04:00,14.27,14.27,14.22,14.23,26696.0,14.3
2023-05-09 08:00:00-04:00,14.22,14.25,14.22,14.24,12692.0,14.3
2023-05-09 08:15:00-04:00,14.29,14.45,14.21,14.24,104068.0,14.29
2023-05-09 08:30:00-04:00,14.25,14.28,14.22,14.28,53204.0,14.29
2023-05-09 08:45:00-04:00,14.28,14.28,14.21,14.21,46452.0,14.28
2023-05-09 09:00:00-04:00,14.22,14.22,14.16,14.18,49780.0,14.27
2023-05-09 09:15:00-04:00,14.18,14.18,14.14,14.15,40362.0,14.26
2023-05-09 09:30:00-04:00,14.14,14.16,14.05,14.05,86819.0,14.24
2023-05-09 09:45:00-04:00,14.04,14.12,13.83,13.94,8262456.0,13.94
2023-05-09 10:00:00-04:00,13.93,14.1,13.88,14.08,6093751.0,13.95
2023-05-09 10:15:00-04:00,14.07,14.1,13.85,13.89,4448167.0,13.95
2023-05-09 10:30:00-04:00,13.89,13.97,13.86,13.89,2414432.0,13.95
2023-05-09 10:45:00-04:00,13.88,14.02,13.85,13.97,2144419.0,13.95
2023-05-09 11:00:00-04:00,13.97,14.03,13.95,14.01,1438186.0,13.95
2023-05-09 11:15:00-04:00,14.01,14.04,13.85,13.94,4464468.0,13.95
2023-05-09 11:30:00-04:00,13.93,13.98,13.86,13.88,1196055.0,13.95
2023-05-09 11:45:00-04:00,13.88,13.92,13.85,13.87,1598420.0,13.94
2023-05-09 12:00:00-04:00,13.87,13.89,13.8,13.84,1850637.0,13.94
2023-05-09 12:15:00-04:00,13.84,13.91,13.83,13.89,1203531.0,13.94
2023-05-09 12:30:00-04:00,13.9,13.9,13.83,13.86,890866.0,13.93
2023-05-09 12:45:00-04:00,13.85,13.88,13.75,13.8,2242306.0,13.93
2023-05-09 13:00:00-04:00,13.8,13.88,13.79,13.87,1226788.0,13.92
2023-05-09 13:15:00-04:00,13.87,13.88,13.8,13.83,969222.0,13.92
2023-05-09 13:30:00-04:00,13.82,13.83,13.75,13.77,1167800.0,13.92
2023-05-09 13:45:00-04:00,13.77,13.83,13.75,13.8,948061.0,13.91
2023-05-09 14:00:00-04:00,13.8,13.94,13.79,13.92,1371955.0,13.91
2023-05-09 14:15:00-04:00,13.93,14.01,13.91,14.0,1763158.0,13.91
2023-05-09 14:30:00-04:00,14.0,14.07,13.99,14.02,1387818.0,13.92
2023-05-09 14:45:00-04:00,14.02,14.05,14.0,14.03,806781.0,13.92
2023-05-09 15:00:00-04:00,14.02,14.05,13.91,13.97,1227072.0,13.92
2023-05-09 15:15:00-04:00,13.96,13.99,13.9,13.92,763085.0,13.92
2023-05-09 15:30:00-04:00,13.91,13.93,13.85,13.86,1031482.0,13.92
2023-05-09 15:45:00-04:00,13.85,13.9,13.8,13.82,1985340.0,13.92
2023-05-09 16:00:00-04:00,13.82,13.98,13.81,13.94,2706242.0,13.92
2023-05-09 16:15:00-04:00,13.95,13.95,13.89,13.9,55902.0,13.9
2023-05-09 16:30:00-04:00,13.9,13.91,13.88,13.88,26286.0,13.9
2023-05-09 16:45:00-04:00,13.88,13.9,13.88,13.89,35055.0,13.89
2023-05-09 17:00:00-04:00,13.89,13.89,13.86,13.86,13978.0,13.89
2023-05-09 17:15:00-04:00,13.86,13.88,13.85,13.87,12200.0,13.89
2023-05-09 17:30:00-04:00,13.87,13.87,13.85,13.86,5305.0,13.89
2023-05-09 17:45:00-04:00,13.86,13.86,13.85,13.85,15235.0,13.89
2023-05-09 18:00:00-04:00,13.85,13.86,13.85,13.86,8609.0,13.88
