timestamp,Open,High,Low,Close,Volume,VWAP
2023-05-26 08:15:00-04:00,19.93,20.28,19.33,20.07,617261.0,19.97
2023-05-26 08:30:00-04:00,20.07,20.1,20.04,20.1,59549.0,19.97
2023-05-26 08:45:00-04:00,20.09,20.12,19.82,19.93,282744.0,19.97
2023-05-26 09:00:00-04:00,19.94,20.01,19.89,20.0,141485.0,19.97
2023-05-26 09:15:00-04:00,20.0,20.07,19.95,20.05,96275.0,19.97
2023-05-26 09:30:00-04:00,20.06,20.07,19.88,20.05,136660.0,19.97
2023-05-26 09:45:00-04:00,20.04,20.61,20.03,20.51,14311282.0,20.37
2023-05-26 10:00:00-04:00,20.51,20.94,20.45,20.68,7065876.0,20.53
2023-05-26 10:15:00-04:00,20.7,21.11,20.69,21.11,6027787.0,20.63
2023-05-26 10:30:00-04:00,21.11,21.59,21.11,21.57,6233709.0,20.78
2023-05-26 10:45:00-04:00,21.58,21.96,21.46,21.88,7666119.0,20.96
2023-05-26 11:00:00-04:00,21.88,22.13,21.87,21.98,7367037.0,21.14
2023-05-26 11:15:00-04:00,21.98,22.07,21.56,21.76,6354187.0,21.23
2023-05-26 11:30:00-04:00,21.77,21.88,21.69,21.83,3987537.0,21.27
2023-05-26 11:45:00-04:00,21.83,22.06,21.82,22.04,3795843.0,21.31
2023-05-26 12:00:00-04:00,22.05,22.13,21.96,22.03,3437798.0,21.35
2023-05-26 12:15:00-04:00,22.04,22.09,21.94,22.05,2098447.0,21.37
2023-05-26 12:30:00-04:00,22.05,22.19,21.99,22.19,2218747.0,21.39
2023-05-26 12:45:00-04:00,22.19,22.45,22.16,22.39,3446489.0,21.43
2023-05-26 13:00:00-04:00,22.39,22.45,22.3,22.45,2930212.0,21.47
2023-05-26 13:15:00-04:00,22.45,22.57,22.43,22.56,2276246.0,21.49
2023-05-26 13:30:00-04:00,22.55,22.56,22.39,22.49,1863986.0,21.52
2023-05-26 13:45:00-04:00,22.5,22.52,22.36,22.37,1482123.0,21.54
2023-05-26 14:00:00-04:00,22.37,22.59,22.33,22.59,1889159.0,21.56
2023-05-26 14:15:00-04:00,22.59,22.64,22.45,22.55,1908506.0,21.58
2023-05-26 14:30:00-04:00,22.56,22.74,22.5,22.71,2453908.0,21.61
2023-05-26 14:45:00-04:00,22.71,22.72,22.6,22.69,1461707.0,21.63
2023-05-26 15:00:00-04:00,22.7,22.95,22.68,22.86,2393616.0,21.66
2023-05-26 15:15:00-04:00,22.86,23.26,22.85,23.25,4332358.0,21.72
2023-05-26 15:30:00-04:00,23.25,23.25,22.95,23.0,3289279.0,21.77
2023-05-26 15:45:00-04:00,23.0,23.07,22.83,22.95,3423989.0,21.81
2023-05-26 16:00:00-04:00,22.95,23.02,22.84,22.88,6049665.0,21.87
2023-05-26 16:15:00-04:00,22.91,22.95,22.84,22.95,68727.0,22.89
