timestamp,Open,High,Low,Close,Volume,VWAP
2023-05-22 08:15:00-04:00,16.85,17.16,16.73,17.09,389491.0,16.94
2023-05-22 08:30:00-04:00,17.09,17.1,17.06,17.06,71052.0,16.95
2023-05-22 08:45:00-04:00,17.06,17.06,16.98,17.0,64223.0,16.95
2023-05-22 09:00:00-04:00,17.0,17.0,16.93,16.97,94070.0,16.96
2023-05-22 09:15:00-04:00,16.97,17.02,16.94,16.95,80384.0,16.96
2023-05-22 09:30:00-04:00,16.96,17.0,16.86,16.94,76088.0,16.96
2023-05-22 09:45:00-04:00,16.94,17.34,16.89,17.25,8768507.0,17.14
2023-05-22 10:00:00-04:00,17.25,17.54,17.1,17.47,4527345.0,17.23
2023-05-22 10:15:00-04:00,17.46,17.53,17.16,17.39,3701480.0,17.26
2023-05-22 10:30:00-04:00,17.38,17.53,17.33,17.37,2203541.0,17.28
2023-05-22 10:45:00-04:00,17.38,17.45,17.3,17.33,1210297.0,17.29
2023-05-22 11:00:00-04:00,17.32,17.41,17.23,17.4,1697787.0,17.29
2023-05-22 11:15:00-04:00,17.4,17.43,17.33,17.35,874628.0,17.3
2023-05-22 11:30:00-04:00,17.34,17.49,17.33,17.45,1052385.0,17.3
2023-05-22 11:45:00-04:00,17.45,17.49,17.31,17.36,852620.0,17.3
2023-05-22 12:00:00-04:00,17.34,17.46,17.3,17.42,899558.0,17.31
2023-05-22 12:15:00-04:00,17.43,17.54,17.42,17.54,1012196.0,17.32
2023-05-22 12:30:00-04:00,17.54,17.54,17.37,17.4,864704.0,17.32
2023-05-22 12:45:00-04:00,17.39,17.42,17.31,17.42,1046101.0,17.32
2023-05-22 13:00:00-04:00,17.41,17.45,17.36,17.44,623085.0,17.32
2023-05-22 13:15:00-04:00,17.45,17.5,17.37,17.38,1401125.0,17.33
2023-05-22 13:30:00-04:00,17.38,17.45,17.3,17.43,825540.0,17.33
2023-05-22 13:45:00-04:00,17.42,17.52,17.42,17.48,801701.0,17.34
2023-05-22 14:00:00-04:00,17.49,17.5,17.41,17.42,461249.0,17.34
2023-05-22 14:15:00-04:00,17.41,17.49,17.4,17.46,410914.0,17.34
2023-05-22 14:30:00-04:00,17.45,17.55,17.44,17.53,834587.0,17.34
2023-05-22 14:45:00-04:00,17.54,17.59,17.52,17.59,1007261.0,17.35
2023-05-22 15:00:00-04:00,17.59,17.72,17.56,17.6,1976525.0,17.37
2023-05-22 15:15:00-04:00,17.6,17.65,17.57,17.65,910398.0,17.38
2023-05-22 15:30:00-04:00,17.64,17.66,17.5,17.53,1127072.0,17.38
2023-05-22 15:45:00-04:00,17.54,17.57,17.45,17.53,1121425.0,17.39
