Datetime,Open,High,Low,Close,Volume
2023-05-03 04:00:00-04:00,14.19,14.19,14.03,14.08,0
2023-05-03 04:02:00-04:00,14.08,14.17,13.98,14.11,0
2023-05-03 04:04:00-04:00,14.12,14.125,14.11,14.125,0
2023-05-03 04:06:00-04:00,14.125,14.18,14.12,14.175,0
2023-05-03 04:08:00-04:00,14.175,14.19,14.15,14.15,0
2023-05-03 04:10:00-04:00,14.15,14.16,14.15,14.15,0
2023-05-03 04:12:00-04:00,14.16,14.16,14.13,14.13,0
2023-05-03 04:14:00-04:00,14.14,14.14,14.12,14.13,0
2023-05-03 04:16:00-04:00,14.12,14.13,14.12,14.125,0
2023-05-03 04:18:00-04:00,14.13,14.16,14.12,14.14,0
2023-05-03 04:20:00-04:00,14.14,14.15,14.13,14.13,0
2023-05-03 04:22:00-04:00,14.13,14.14,14.12,14.12,0
2023-05-03 04:24:00-04:00,14.13,14.14,14.12,14.14,0
2023-05-03 04:26:00-04:00,14.14,14.14,14.12,14.14,0
2023-05-03 04:28:00-04:00,14.14,14.145,14.135,14.145,0
2023-05-03 04:30:00-04:00,14.145,14.145,14.14,14.14,0
2023-05-03 04:32:00-04:00,14.14,14.15,14.13,14.15,0
2023-05-03 04:34:00-04:00,14.15,14.15,14.145,14.15,0
2023-05-03 04:36:00-04:00,14.15,14.18,14.15,14.175,0
2023-05-03 04:38:00-04:00,14.17,14.19,14.17,14.19,0
2023-05-03 04:40:00-04:00,14.19,14.19,14.18,14.19,0
2023-05-03 04:42:00-04:00,14.18,14.18,14.17,14.18,0
2023-05-03 04:44:00-04:00,14.19,14.19,14.18,14.185,0
2023-05-03 04:46:00-04:00,14.18,14.2,14.18,14.2,0
2023-05-03 04:48:00-04:00,14.2,14.2,14.19,14.19,0
2023-05-03 04:50:00-04:00,14.19,14.22,14.18,14.215,0
2023-05-03 04:52:00-04:00,14.21,14.22,14.19,14.19,0
2023-05-03 04:54:00-04:00,14.2,14.2,14.18,14.2,0
2023-05-03 04:56:00-04:00,14.2,14.205,14.19,14.2,0
2023-05-03 04:58:00-04:00,14.2,14.2,14.19,14.19,0
2023-05-03 05:00:00-04:00,14.19,14.2,14.18,14.2,0
2023-05-03 05:02:00-04:00,14.19,14.22,14.19,14.21,0
2023-05-03 05:04:00-04:00,14.22,14.22,14.19,14.2,0
2023-05-03 05:06:00-04:00,14.19,14.22,14.19,14.21,0
2023-05-03 05:08:00-04:00,14.21,14.22,14.21,14.22,0
2023-05-03 05:10:00-04:00,14.22,14.22,14.21,14.22,0
2023-05-03 05:12:00-04:00,14.22,14.22,14.21,14.21,0
2023-05-03 05:14:00-04:00,14.22,14.23,14.22,14.22,0
2023-05-03 05:16:00-04:00,14.22,14.22,14.21,14.22,0
2023-05-03 05:18:00-04:00,14.21,14.22,14.2,14.2,0
2023-05-03 05:20:00-04:00,14.2,14.21,14.2,14.2,0
2023-05-03 05:22:00-04:00,14.21,14.21,14.2,14.21,0
2023-05-03 05:24:00-04:00,14.22,14.23,14.21,14.21,0
2023-05-03 05:26:00-04:00,14.21,14.21,14.2,14.21,0
2023-05-03 05:28:00-04:00,14.2,14.21,14.2,14.21,0
2023-05-03 05:30:00-04:00,14.21,14.21,14.19,14.2,0
2023-05-03 05:32:00-04:00,14.2,14.2,14.19,14.19,0
2023-05-03 05:34:00-04:00,14.185,14.19,14.17,14.19,0
2023-05-03 05:36:00-04:00,14.19,14.19,14.18,14.19,0
2023-05-03 05:38:00-04:00,14.19,14.19,14.17,14.18,0
2023-05-03 05:40:00-04:00,14.18,14.18,14.17,14.175,0
2023-05-03 05:42:00-04:00,14.17,14.21,14.17,14.19,0
2023-05-03 05:44:00-04:00,14.19,14.2,14.19,14.19,0
2023-05-03 05:46:00-04:00,14.19,14.2,14.19,14.2,0
2023-05-03 05:48:00-04:00,14.2,14.2,14.19,14.2,0
2023-05-03 05:50:00-04:00,14.2,14.2,14.19,14.19,0
2023-05-03 05:52:00-04:00,14.2,14.2,14.18,14.18,0
2023-05-03 05:54:00-04:00,14.18,14.19,14.18,14.19,0
2023-05-03 05:56:00-04:00,14.19,14.19,14.18,14.18,0
2023-05-03 05:58:00-04:00,14.18,14.19,14.18,14.19,0
2023-05-03 06:00:00-04:00,14.19,14.19,14.19,14.19,0
2023-05-03 06:02:00-04:00,14.19,14.2,14.19,14.19,0
2023-05-03 06:04:00-04:00,14.19,14.19,14.13,14.14,0
2023-05-03 06:06:00-04:00,14.14,14.15,14.14,14.15,0
2023-05-03 06:08:00-04:00,14.15,14.16,14.14,14.15,0
2023-05-03 06:10:00-04:00,14.15,14.16,14.14,14.16,0
2023-05-03 06:12:00-04:00,14.16,14.16,14.14,14.15,0
2023-05-03 06:14:00-04:00,14.16,14.17,14.15,14.17,0
2023-05-03 06:16:00-04:00,14.17,14.18,14.17,14.18,0
2023-05-03 06:18:00-04:00,14.18,14.18,14.15,14.16,0
2023-05-03 06:20:00-04:00,14.16,14.17,14.15,14.15,0
2023-05-03 06:22:00-04:00,14.15,14.16,14.15,14.15,0
2023-05-03 06:24:00-04:00,14.15,14.16,14.14,14.14,0
2023-05-03 06:26:00-04:00,14.14,14.14,14.13,14.14,0
2023-05-03 06:28:00-04:00,14.14,14.15,14.14,14.14,0
2023-05-03 06:30:00-04:00,14.14,14.14,14.13,14.14,0
2023-05-03 06:32:00-04:00,14.14,14.14,14.13,14.14,0
2023-05-03 06:34:00-04:00,14.14,14.16,14.12,14.12,0
2023-05-03 06:36:00-04:00,14.12,14.14,14.12,14.135,0
2023-05-03 06:38:00-04:00,14.14,14.15,14.1,14.13,0
2023-05-03 06:40:00-04:00,14.13,14.15,14.1,14.12,0
2023-05-03 06:42:00-04:00,14.12,14.12,14.11,14.12,0
2023-05-03 06:44:00-04:00,14.11,14.14,14.11,14.14,0
2023-05-03 06:46:00-04:00,14.13,14.13,14.125,14.125,0
2023-05-03 06:48:00-04:00,14.12,14.13,14.11,14.11,0
2023-05-03 06:50:00-04:00,14.11,14.11,14.1,14.11,0
2023-05-03 06:52:00-04:00,14.1,14.1,14.085,14.1,0
2023-05-03 06:54:00-04:00,14.1,14.1,14.09,14.1,0
2023-05-03 06:56:00-04:00,14.1,14.1,14.09,14.1,0
2023-05-03 06:58:00-04:00,14.1,14.1,14.09,14.1,0
2023-05-03 07:00:00-04:00,14.1,14.1,14.08,14.09,0
2023-05-03 07:02:00-04:00,14.099,14.13,14.099,14.12,0
2023-05-03 07:04:00-04:00,14.12,14.15,14.12,14.14,0
2023-05-03 07:06:00-04:00,14.14,14.15,14.13,14.14,0
2023-05-03 07:08:00-04:00,14.14,14.15,14.14,14.14,0
2023-05-03 07:10:00-04:00,14.14,14.155,14.14,14.15,0
2023-05-03 07:12:00-04:00,14.15,14.15,14.14,14.15,0
2023-05-03 07:14:00-04:00,14.145,14.16,14.145,14.16,0
2023-05-03 07:16:00-04:00,14.155,14.16,14.15,14.16,0
2023-05-03 07:18:00-04:00,14.15,14.17,14.15,14.17,0
2023-05-03 07:20:00-04:00,14.17,14.18,14.16,14.18,0
2023-05-03 07:22:00-04:00,14.17,14.18,14.16,14.175,0
2023-05-03 07:24:00-04:00,14.175,14.19,14.175,14.19,0
2023-05-03 07:26:00-04:00,14.18,14.21,14.18,14.21,0
2023-05-03 07:28:00-04:00,14.21,14.21,14.2,14.2,0
2023-05-03 07:30:00-04:00,14.21,14.21,14.2,14.2,0
2023-05-03 07:32:00-04:00,14.2,14.21,14.2,14.2,0
2023-05-03 07:34:00-04:00,14.2,14.21,14.2,14.21,0
2023-05-03 07:36:00-04:00,14.21,14.21,14.18,14.18,0
2023-05-03 07:38:00-04:00,14.18,14.19,14.17,14.19,0
