timestamp,Open,High,Low,Close,Volume,VWAP
2023-05-15 08:15:00-04:00,14.08,14.14,14.06,14.12,158884.0,14.1
2023-05-15 08:30:00-04:00,14.13,14.16,14.1,14.12,72342.0,14.11
2023-05-15 08:45:00-04:00,14.13,14.15,14.06,14.06,69194.0,14.11
2023-05-15 09:00:00-04:00,14.07,14.12,14.07,14.09,42182.0,14.11
2023-05-15 09:15:00-04:00,14.09,14.11,14.08,14.1,21814.0,14.1
2023-05-15 09:30:00-04:00,14.11,14.12,14.07,14.1,41254.0,14.1
2023-05-15 09:45:00-04:00,14.1,14.14,13.97,14.12,6205799.0,14.05
2023-05-15 10:00:00-04:00,14.13,14.16,14.03,14.05,2656187.0,14.07
2023-05-15 10:15:00-04:00,14.06,14.14,14.0,14.06,1405117.0,14.07
2023-05-15 10:30:00-04:00,14.06,14.09,14.01,14.04,830578.0,14.07
2023-05-15 10:45:00-04:00,14.04,14.18,14.04,14.16,1377113.0,14.08
2023-05-15 11:00:00-04:00,14.16,14.26,14.14,14.17,2245725.0,14.1
2023-05-15 11:15:00-04:00,14.17,14.4,14.17,14.39,2416969.0,14.13
2023-05-15 11:30:00-04:00,14.4,14.49,14.38,14.47,2144702.0,14.18
2023-05-15 11:45:00-04:00,14.46,14.51,14.44,14.45,2280048.0,14.21
2023-05-15 12:00:00-04:00,14.45,14.63,14.42,14.63,2952941.0,14.26
2023-05-15 12:15:00-04:00,14.63,14.64,14.55,14.63,1802513.0,14.29
2023-05-15 12:30:00-04:00,14.62,14.75,14.6,14.64,3745793.0,14.34
2023-05-15 12:45:00-04:00,14.65,14.74,14.62,14.74,1881720.0,14.36
2023-05-15 13:00:00-04:00,14.74,14.87,14.73,14.87,2660665.0,14.4
2023-05-15 13:15:00-04:00,14.87,14.97,14.84,14.95,3349463.0,14.45
2023-05-15 13:30:00-04:00,14.95,14.98,14.8,14.81,2797272.0,14.48
2023-05-15 13:45:00-04:00,14.81,14.83,14.71,14.75,2169472.0,14.5
2023-05-15 14:00:00-04:00,14.76,14.88,14.73,14.85,2103337.0,14.52
2023-05-15 14:15:00-04:00,14.86,14.89,14.81,14.89,1389246.0,14.54
2023-05-15 14:30:00-04:00,14.89,14.91,14.85,14.88,1139411.0,14.55
2023-05-15 14:45:00-04:00,14.89,14.99,14.87,14.98,2145388.0,14.56
2023-05-15 15:00:00-04:00,14.99,15.01,14.86,14.9,2387354.0,14.58
2023-05-15 15:15:00-04:00,14.9,14.95,14.86,14.94,1151942.0,14.59
2023-05-15 15:30:00-04:00,14.94,15.01,14.9,15.0,1570149.0,14.6
2023-05-15 15:45:00-04:00,15.0,15.09,14.98,15.08,2470725.0,14.61
2023-05-15 16:00:00-04:00,15.08,15.14,15.05,15.11,4301000.0,14.65
2023-05-15 16:15:00-04:00,15.11,15.16,15.06,15.16,85070.0,15.14
2023-05-15 16:30:00-04:00,15.15,15.16,15.12,15.13,79321.0,15.14
2023-05-15 16:45:00-04:00,15.13,15.14,15.13,15.13,41698.0,15.14
2023-05-15 17:00:00-04:00,15.13,15.14,15.12,15.13,64940.0,15.14
2023-05-15 17:15:00-04:00,15.13,15.13,15.1,15.11,20976.0,15.14
2023-05-15 17:30:00-04:00,15.11,15.12,15.08,15.08,21599.0,15.13
2023-05-15 17:45:00-04:00,15.08,15.08,15.06,15.07,21786.0,15.13
2023-05-15 18:00:00-04:00,15.07,15.09,15.07,15.08,16793.0,15.13
2023-05-15 18:15:00-04:00,15.08,15.1,15.07,15.09,5951.0,15.13
2023-05-15 18:30:00-04:00,15.09,15.11,15.09,15.1,5561.0,15.12
2023-05-15 18:45:00-04:00,15.1,15.12,15.09,15.09,10438.0,15.12
2023-05-15 19:00:00-04:00,15.08,15.11,15.08,15.11,9489.0,15.12
2023-05-15 19:15:00-04:00,15.11,15.11,15.1,15.11,1441.0,15.12
2023-05-15 19:30:00-04:00,15.11,15.12,15.11,15.12,726.0,15.12
2023-05-15 19:45:00-04:00,15.12,15.12,15.1,15.1,6550.0,15.12
2023-05-15 20:00:00-04:00,15.1,15.11,15.09,15.09,8168.0,15.12
2023-05-16 04:15:00-04:00,15.16,15.18,15.13,15.16,12689.0,15.16
2023-05-16 04:30:00-04:00,15.15,15.16,15.15,15.15,3487.0,15.16
2023-05-16 04:45:00-04:00,15.15,15.16,15.13,15.13,9261.0,15.15
2023-05-16 05:00:00-04:00,15.14,15.15,15.13,15.13,2581.0,15.15
2023-05-16 05:15:00-04:00,15.13,15.15,15.13,15.13,5908.0,15.15
2023-05-16 05:30:00-04:00,15.14,15.14,15.11,15.12,6743.0,15.14
2023-05-16 05:45:00-04:00,15.12,15.13,15.12,15.12,3765.0,15.14
2023-05-16 06:00:00-04:00,15.12,15.12,15.06,15.08,9144.0,15.13
2023-05-16 06:15:00-04:00,15.08,15.09,15.06,15.09,10036.0,15.12
2023-05-16 06:30:00-04:00,15.09,15.09,15.07,15.08,7044.0,15.12
2023-05-16 06:45:00-04:00,15.09,15.09,15.07,15.08,1967.0,15.12
2023-05-16 07:00:00-04:00,15.09,15.09,15.08,15.08,6843.0,15.11
2023-05-16 07:15:00-04:00,15.09,15.1,15.08,15.08,8659.0,15.11
2023-05-16 07:30:00-04:00,15.07,15.07,15.05,15.05,1087.0,15.11
2023-05-16 07:45:00-04:00,15.06,15.06,15.04,15.05,6094.0,15.11
2023-05-16 08:00:00-04:00,15.04,15.05,15.03,15.05,5509.0,15.1
2023-05-16 08:15:00-04:00,15.09,15.19,15.0,15.01,110065.0,15.08
2023-05-16 08:30:00-04:00,15.01,15.05,15.01,15.04,40481.0,15.07
2023-05-16 08:45:00-04:00,15.06,15.11,14.93,14.95,119805.0,15.04
2023-05-16 09:00:00-04:00,14.95,14.98,14.89,14.89,78789.0,15.02
2023-05-16 09:15:00-04:00,14.9,14.94,14.88,14.94,71430.0,15.0
2023-05-16 09:30:00-04:00,14.94,15.0,14.88,14.98,61648.0,14.99
2023-05-16 09:45:00-04:00,14.97,15.46,14.97,15.41,8796911.0,15.24
2023-05-16 10:00:00-04:00,15.42,15.54,15.11,15.29,5284987.0,15.28
2023-05-16 10:15:00-04:00,15.29,15.3,15.07,15.12,2288816.0,15.26
2023-05-16 10:30:00-04:00,15.12,15.27,15.11,15.26,1619149.0,15.26
2023-05-16 10:45:00-04:00,15.25,15.33,15.23,15.32,1856795.0,15.26
2023-05-16 11:00:00-04:00,15.32,15.43,15.3,15.36,2468912.0,15.27
2023-05-16 11:15:00-04:00,15.36,15.49,15.33,15.47,1863070.0,15.28
2023-05-16 11:30:00-04:00,15.47,15.5,15.37,15.5,1614353.0,15.29
2023-05-16 11:45:00-04:00,15.5,15.5,15.33,15.47,1403046.0,15.3
2023-05-16 12:00:00-04:00,15.46,15.57,15.45,15.55,2154203.0,15.32
2023-05-16 12:15:00-04:00,15.56,15.57,15.47,15.52,1674847.0,15.33
2023-05-16 12:30:00-04:00,15.52,15.54,15.46,15.49,1002995.0,15.34
2023-05-16 12:45:00-04:00,15.49,15.53,15.46,15.52,951278.0,15.34
2023-05-16 13:00:00-04:00,15.52,15.53,15.45,15.48,898500.0,15.35
2023-05-16 13:15:00-04:00,15.5,15.51,15.36,15.37,1214248.0,15.35
2023-05-16 13:30:00-04:00,15.36,15.39,15.26,15.28,1746523.0,15.35
2023-05-16 13:45:00-04:00,15.26,15.31,15.2,15.23,1342447.0,15.35
2023-05-16 14:00:00-04:00,15.23,15.34,15.22,15.32,1444213.0,15.34
2023-05-16 14:15:00-04:00,15.33,15.39,15.21,15.28,1390496.0,15.34
2023-05-16 14:30:00-04:00,15.28,15.42,15.27,15.41,1482763.0,15.34
2023-05-16 14:45:00-04:00,15.42,15.42,15.28,15.39,1426472.0,15.34
2023-05-16 15:00:00-04:00,15.38,15.46,15.37,15.43,1430574.0,15.35
2023-05-16 15:15:00-04:00,15.42,15.46,15.3,15.33,1557995.0,15.35
2023-05-16 15:30:00-04:00,15.32,15.41,15.24,15.4,1362902.0,15.35
2023-05-16 15:45:00-04:00,15.39,15.4,15.24,15.26,1214425.0,15.35
2023-05-16 16:00:00-04:00,15.25,15.28,15.02,15.05,3370129.0,15.33
2023-05-16 16:15:00-04:00,15.06,15.12,15.04,15.07,38645.0,15.06
2023-05-16 16:30:00-04:00,15.06,15.09,15.05,15.08,17792.0,15.06
2023-05-16 16:45:00-04:00,15.08,15.11,15.08,15.08,62914.0,15.08
2023-05-16 17:00:00-04:00,15.09,15.1,15.08,15.1,2404.0,15.08
2023-05-16 17:15:00-04:00,15.08,15.11,15.08,15.1,9304.0,15.08
2023-05-16 17:30:00-04:00,15.11,15.12,15.1,15.12,23998.0,15.09
2023-05-16 17:45:00-04:00,15.12,15.12,15.11,15.11,7298.0,15.09
2023-05-16 18:00:00-04:00,15.12,15.12,15.1,15.1,8613.0,15.09
2023-05-16 18:15:00-04:00,15.1,15.13,15.1,15.13,2875.0,15.09
2023-05-16 18:30:00-04:00,15.13,15.13,15.11,15.12,2222.0,15.09
2023-05-16 18:45:00-04:00,15.12,15.12,15.11,15.11,4060.0,15.09
2023-05-16 19:00:00-04:00,15.11,15.12,15.11,15.11,10264.0,15.09
2023-05-16 19:15:00-04:00,15.12,15.12,15.11,15.11,170.0,15.09
2023-05-16 19:30:00-04:00,15.11,15.12,15.11,15.11,3583.0,15.09
2023-05-16 19:45:00-04:00,15.12,15.13,15.12,15.12,13414.0,15.09
2023-05-16 20:00:00-04:00,15.13,15.14,15.1,15.1,5291.0,15.09
2023-05-17 04:15:00-04:00,15.12,15.21,15.12,15.2,39380.0,15.17
2023-05-17 04:30:00-04:00,15.2,15.24,15.2,15.23,6960.0,15.18
2023-05-17 04:45:00-04:00,15.23,15.24,15.21,15.22,8426.0,15.19
2023-05-17 05:00:00-04:00,15.22,15.23,15.2,15.22,4798.0,15.19
2023-05-17 05:15:00-04:00,15.21,15.21,15.15,15.16,9741.0,15.19
2023-05-17 05:30:00-04:00,15.16,15.19,15.16,15.19,2730.0,15.19
2023-05-17 05:45:00-04:00,15.18,15.18,15.16,15.18,3280.0,15.19
2023-05-17 06:00:00-04:00,15.18,15.23,15.18,15.22,6838.0,15.19
2023-05-17 06:15:00-04:00,15.23,15.23,15.2,15.2,15003.0,15.19
2023-05-17 06:30:00-04:00,15.21,15.21,15.18,15.19,11377.0,15.19
2023-05-17 06:45:00-04:00,15.18,15.22,15.17,15.21,24411.0,15.19
2023-05-17 07:00:00-04:00,15.21,15.23,15.2,15.22,10522.0,15.19
2023-05-17 07:15:00-04:00,15.22,15.36,15.22,15.32,25120.0,15.21
2023-05-17 07:30:00-04:00,15.32,15.35,15.3,15.32,28886.0,15.23
2023-05-17 07:45:00-04:00,15.32,15.34,15.31,15.31,8212.0,15.23
2023-05-17 08:00:00-04:00,15.31,15.33,15.31,15.33,5991.0,15.23
2023-05-17 08:15:00-04:00,15.23,15.35,15.15,15.31,130651.0,15.26
2023-05-17 08:30:00-04:00,15.32,15.33,15.29,15.3,22502.0,15.26
2023-05-17 08:45:00-04:00,15.3,15.35,15.3,15.35,23671.0,15.27
2023-05-17 09:00:00-04:00,15.35,15.41,15.34,15.41,38447.0,15.28
2023-05-17 09:15:00-04:00,15.41,15.42,15.36,15.38,48764.0,15.29
2023-05-17 09:30:00-04:00,15.38,15.48,15.35,15.48,87757.0,15.31
2023-05-17 09:45:00-04:00,15.47,15.61,15.32,15.34,6619078.0,15.46
2023-05-17 10:00:00-04:00,15.36,15.37,15.16,15.18,3165733.0,15.37
2023-05-17 10:15:00-04:00,15.18,15.48,15.14,15.47,3613271.0,15.36
2023-05-17 10:30:00-04:00,15.48,15.64,15.43,15.6,5526514.0,15.42
2023-05-17 10:45:00-04:00,15.59,15.63,15.53,15.57,3721882.0,15.45
2023-05-17 11:00:00-04:00,15.58,15.63,15.51,15.62,2041048.0,15.46
2023-05-17 11:15:00-04:00,15.62,15.73,15.6,15.73,2956325.0,15.48
2023-05-17 11:30:00-04:00,15.72,15.87,15.68,15.85,5229067.0,15.52
2023-05-17 11:45:00-04:00,15.85,15.93,15.78,15.93,3259405.0,15.55
2023-05-17 12:00:00-04:00,15.93,15.96,15.87,15.89,2905299.0,15.58
2023-05-17 12:15:00-04:00,15.88,15.9,15.82,15.84,1891650.0,15.59
2023-05-17 12:30:00-04:00,15.84,15.86,15.76,15.86,1996833.0,15.6
2023-05-17 12:45:00-04:00,15.86,16.0,15.84,15.99,2542079.0,15.62
2023-05-17 13:00:00-04:00,15.99,16.15,15.98,16.12,3974708.0,15.65
2023-05-17 13:15:00-04:00,16.13,16.26,16.13,16.2,3083612.0,15.68
2023-05-17 13:30:00-04:00,16.21,16.26,16.17,16.24,2090272.0,15.7
2023-05-17 13:45:00-04:00,16.25,16.27,16.2,16.24,2220101.0,15.72
2023-05-17 14:00:00-04:00,16.24,16.34,16.22,16.33,2869006.0,15.74
2023-05-17 14:15:00-04:00,16.33,16.33,16.21,16.27,1979291.0,15.76
2023-05-17 14:30:00-04:00,16.27,16.27,16.18,16.19,1276890.0,15.77
2023-05-17 14:45:00-04:00,16.19,16.21,16.12,16.13,1846670.0,15.78
2023-05-17 15:00:00-04:00,16.14,16.18,16.09,16.1,1426682.0,15.79
2023-05-17 15:15:00-04:00,16.1,16.28,16.06,16.27,1762871.0,15.8
2023-05-17 15:30:00-04:00,16.27,16.3,16.17,16.19,1837127.0,15.81
2023-05-17 15:45:00-04:00,16.2,16.24,16.14,16.24,2012299.0,15.82
2023-05-17 16:00:00-04:00,16.23,16.29,16.13,16.14,3304789.0,15.84
2023-05-17 16:15:00-04:00,16.13,16.16,16.07,16.14,74998.0,16.13
2023-05-17 16:30:00-04:00,16.14,16.15,16.11,16.12,28449.0,16.13
2023-05-17 16:45:00-04:00,16.12,16.14,16.11,16.12,25867.0,16.13
2023-05-17 17:00:00-04:00,16.12,16.13,16.09,16.09,15240.0,16.13
2023-05-17 17:15:00-04:00,16.09,16.1,16.06,16.06,16055.0,16.12
2023-05-17 17:30:00-04:00,16.06,16.13,16.05,16.1,17731.0,16.12
2023-05-17 17:45:00-04:00,16.1,16.12,16.08,16.08,10787.0,16.12
2023-05-17 18:00:00-04:00,16.09,16.1,16.07,16.09,15151.0,16.12
2023-05-17 18:15:00-04:00,16.1,16.1,16.07,16.1,3730.0,16.12
2023-05-17 18:30:00-04:00,16.1,16.11,16.09,16.11,2361.0,16.12
2023-05-17 18:45:00-04:00,16.11,16.11,16.1,16.1,3964.0,16.11
2023-05-17 19:00:00-04:00,16.1,16.12,16.1,16.11,10252.0,16.11
2023-05-17 19:15:00-04:00,16.11,16.14,16.11,16.14,1259.0,16.11
2023-05-17 19:30:00-04:00,16.13,16.17,16.13,16.17,2980.0,16.12
2023-05-17 19:45:00-04:00,16.18,16.19,16.16,16.16,2078.0,16.12
2023-05-17 20:00:00-04:00,16.17,16.21,16.17,16.19,9242.0,16.12
2023-05-18 04:15:00-04:00,16.28,16.39,16.27,16.36,37255.0,16.34
2023-05-18 04:30:00-04:00,16.36,16.37,16.33,16.34,22393.0,16.35
2023-05-18 04:45:00-04:00,16.34,16.36,16.28,16.35,12475.0,16.34
2023-05-18 05:00:00-04:00,16.36,16.37,16.35,16.36,14668.0,16.34
2023-05-18 05:15:00-04:00,16.35,16.36,16.34,16.35,8776.0,16.34
2023-05-18 05:30:00-04:00,16.36,16.36,16.34,16.34,14953.0,16.34
2023-05-18 05:45:00-04:00,16.34,16.36,16.33,16.36,7974.0,16.34
2023-05-18 06:00:00-04:00,16.36,16.39,16.35,16.37,20946.0,16.35
2023-05-18 06:15:00-04:00,16.37,16.42,16.37,16.42,10621.0,16.35
2023-05-18 06:30:00-04:00,16.42,16.44,16.42,16.43,18141.0,16.36
2023-05-18 06:45:00-04:00,16.44,16.49,16.43,16.49,15129.0,16.37
2023-05-18 07:00:00-04:00,16.49,16.55,16.48,16.48,33079.0,16.39
2023-05-18 07:15:00-04:00,16.48,16.59,16.48,16.55,28997.0,16.41
2023-05-18 07:30:00-04:00,16.56,16.6,16.55,16.57,16192.0,16.42
2023-05-18 07:45:00-04:00,16.57,16.57,16.5,16.51,13392.0,16.42
