timestamp,Open,High,Low,Close,Volume,VWAP
2023-03-21 08:00:00-04:00,17.0,17.09,16.99,17.08,147566.0,16.85
2023-03-21 08:30:00-04:00,16.89,17.1,16.61,17.05,425206.0,16.91
2023-03-21 09:00:00-04:00,17.05,17.09,16.99,17.03,135211.0,16.93
2023-03-21 09:30:00-04:00,17.03,17.06,16.98,16.99,156480.0,16.94
2023-03-21 10:00:00-04:00,17.0,17.4,16.98,17.38,14156436.0,17.19
2023-03-21 10:30:00-04:00,17.39,17.53,16.74,16.83,10406051.0,17.13
2023-03-21 11:00:00-04:00,16.83,16.9,16.32,16.44,8004311.0,16.99
2023-03-21 11:30:00-04:00,16.44,16.7,16.39,16.49,6281797.0,16.91
2023-03-21 12:00:00-04:00,16.48,16.55,15.94,16.03,7271567.0,16.78
2023-03-21 12:30:00-04:00,16.02,16.34,16.0,16.28,4388013.0,16.72
2023-03-21 13:00:00-04:00,16.29,16.38,16.23,16.33,3311438.0,16.69
2023-03-21 13:30:00-04:00,16.33,16.53,16.25,16.52,2591264.0,16.68
2023-03-21 14:00:00-04:00,16.52,16.56,16.39,16.39,3256636.0,16.66
2023-03-21 14:30:00-04:00,16.4,16.51,16.35,16.49,1897450.0,16.65
2023-03-21 15:00:00-04:00,16.49,16.74,16.48,16.69,3284389.0,16.65
2023-03-21 15:30:00-04:00,16.68,16.81,16.68,16.76,3372137.0,16.66
2023-03-21 16:00:00-04:00,16.76,16.9,16.62,16.67,5176030.0,16.67
2023-03-21 16:30:00-04:00,16.67,16.75,16.56,16.72,75705.0,16.7
2023-03-21 17:00:00-04:00,16.72,16.77,16.65,16.69,32235.0,16.7
2023-03-21 17:30:00-04:00,16.69,16.71,16.64,16.66,23042.0,16.7
2023-03-21 18:00:00-04:00,16.65,16.66,16.61,16.62,13029.0,16.69
2023-03-21 18:30:00-04:00,16.61,16.65,16.6,16.61,10101.0,16.69
2023-03-21 19:00:00-04:00,16.62,16.7,16.61,16.68,8561.0,16.69
2023-03-21 19:30:00-04:00,16.67,16.72,16.67,16.72,19548.0,16.69
2023-03-21 20:00:00-04:00,16.71,16.73,16.69,16.7,38234.0,16.69
2023-03-22 04:30:00-04:00,16.57,16.61,16.45,16.51,97582.0,16.51
2023-03-22 05:00:00-04:00,16.52,16.57,16.5,16.53,29554.0,16.52
2023-03-22 05:30:00-04:00,16.53,16.64,16.51,16.64,30992.0,16.53
2023-03-22 06:00:00-04:00,16.63,16.63,16.54,16.59,25308.0,16.53
2023-03-22 06:30:00-04:00,16.59,16.67,16.56,16.64,48859.0,16.55
2023-03-22 07:00:00-04:00,16.63,16.7,16.61,16.66,41753.0,16.57
2023-03-22 07:30:00-04:00,16.64,16.75,16.64,16.74,45863.0,16.59
2023-03-22 08:00:00-04:00,16.73,16.73,16.62,16.65,51273.0,16.6
2023-03-22 08:30:00-04:00,16.71,16.75,16.45,16.6,146456.0,16.61
2023-03-22 09:00:00-04:00,16.6,16.64,16.58,16.61,92345.0,16.61
2023-03-22 09:30:00-04:00,16.62,16.7,16.61,16.68,109742.0,16.62
2023-03-22 10:00:00-04:00,16.68,17.22,16.62,17.18,9290956.0,16.96
2023-03-22 10:30:00-04:00,17.18,17.33,17.09,17.27,6337567.0,17.08
2023-03-22 11:00:00-04:00,17.27,17.29,17.02,17.14,3550080.0,17.09
2023-03-22 11:30:00-04:00,17.13,17.18,16.98,17.14,2541553.0,17.09
2023-03-22 12:00:00-04:00,17.14,17.26,17.14,17.22,2345659.0,17.11
2023-03-22 12:30:00-04:00,17.22,17.22,16.91,16.95,3084427.0,17.1
2023-03-22 13:00:00-04:00,16.95,17.06,16.93,17.0,2355748.0,17.09
2023-03-22 13:30:00-04:00,17.01,17.17,16.92,17.16,2199012.0,17.08
2023-03-22 14:00:00-04:00,17.16,17.28,17.13,17.25,2932658.0,17.09
2023-03-22 14:30:00-04:00,17.26,17.72,17.19,17.55,14347019.0,17.19
2023-03-22 15:00:00-04:00,17.55,18.02,17.02,17.29,17089859.0,17.29
2023-03-22 15:30:00-04:00,17.29,17.62,16.77,17.49,13236269.0,17.28
2023-03-22 16:00:00-04:00,17.49,17.51,16.21,16.24,12174828.0,17.22
2023-03-22 16:30:00-04:00,16.23,16.32,16.01,16.09,221196.0,16.17
2023-03-22 17:00:00-04:00,16.09,16.15,16.05,16.09,76404.0,16.14
2023-03-22 17:30:00-04:00,16.08,16.18,16.07,16.15,40953.0,16.14
2023-03-22 18:00:00-04:00,16.15,16.17,16.13,16.17,64991.0,16.14
2023-03-22 18:30:00-04:00,16.16,16.24,16.16,16.2,21425.0,16.15
2023-03-22 19:00:00-04:00,16.19,16.3,16.19,16.3,24264.0,16.15
2023-03-22 19:30:00-04:00,16.3,16.32,16.26,16.28,22445.0,16.16
2023-03-22 20:00:00-04:00,16.29,16.29,16.23,16.26,51339.0,16.17
2023-03-23 04:30:00-04:00,16.66,17.03,16.66,17.0,200479.0,16.94
2023-03-23 05:00:00-04:00,17.0,17.07,16.95,17.02,111323.0,16.97
2023-03-23 05:30:00-04:00,17.03,17.04,16.96,16.97,76175.0,16.98
2023-03-23 06:00:00-04:00,16.97,17.02,16.92,17.0,86427.0,16.98
2023-03-23 06:30:00-04:00,17.0,17.0,16.78,16.82,75743.0,16.96
