Datetime,Open,High,Low,Close,Volume
2023-05-08 04:00:00-04:00,14.47,14.5,14.46,14.47,0
2023-05-08 04:01:00-04:00,14.48,14.48,14.44,14.46,0
2023-05-08 04:02:00-04:00,14.46,14.47,14.45,14.47,0
2023-05-08 04:03:00-04:00,14.46,14.47,14.44,14.44,0
2023-05-08 04:04:00-04:00,14.44,14.44,14.42,14.42,0
2023-05-08 04:05:00-04:00,14.42,14.43,14.42,14.43,0
2023-05-08 04:06:00-04:00,14.43,14.43,14.42,14.42,0
2023-05-08 04:07:00-04:00,14.42,14.43,14.415,14.415,0
2023-05-08 04:08:00-04:00,14.42,14.425,14.415,14.42,0
2023-05-08 04:09:00-04:00,14.42,14.43,14.42,14.42,0
2023-05-08 04:10:00-04:00,14.42,14.42,14.41,14.42,0
2023-05-08 04:11:00-04:00,14.41,14.43,14.41,14.43,0
2023-05-08 04:12:00-04:00,14.43,14.43,14.42,14.43,0
2023-05-08 04:13:00-04:00,14.43,14.44,14.43,14.44,0
2023-05-08 04:14:00-04:00,14.44,14.44,14.43,14.44,0
2023-05-08 04:15:00-04:00,14.44,14.44,14.43,14.435,0
2023-05-08 04:16:00-04:00,14.435,14.435,14.43,14.43,0
2023-05-08 04:17:00-04:00,14.43,14.43,14.42,14.42,0
2023-05-08 04:18:00-04:00,14.43,14.43,14.42,14.42,0
2023-05-08 04:19:00-04:00,14.41,14.42,14.41,14.415,0
2023-05-08 04:20:00-04:00,14.41,14.42,14.41,14.42,0
2023-05-08 04:21:00-04:00,14.42,14.42,14.41,14.41,0
2023-05-08 04:22:00-04:00,14.42,14.42,14.41,14.41,0
2023-05-08 04:23:00-04:00,14.41,14.41,14.395,14.4,0
2023-05-08 04:24:00-04:00,14.4,14.41,14.4,14.41,0
2023-05-08 04:25:00-04:00,14.41,14.41,14.4,14.41,0
2023-05-08 04:26:00-04:00,14.41,14.42,14.41,14.42,0
2023-05-08 04:27:00-04:00,14.42,14.43,14.42,14.42,0
2023-05-08 04:28:00-04:00,14.42,14.43,14.42,14.42,0
2023-05-08 04:29:00-04:00,14.42,14.42,14.42,14.42,0
2023-05-08 04:30:00-04:00,14.41,14.42,14.41,14.41,0
2023-05-08 04:31:00-04:00,14.41,14.42,14.41,14.42,0
2023-05-08 04:32:00-04:00,14.42,14.43,14.42,14.43,0
2023-05-08 04:33:00-04:00,14.42,14.42,14.42,14.42,0
2023-05-08 04:34:00-04:00,14.42,14.42,14.42,14.42,0
2023-05-08 04:35:00-04:00,14.42,14.42,14.41,14.41,0
2023-05-08 04:36:00-04:00,14.41,14.41,14.41,14.41,0
2023-05-08 04:37:00-04:00,14.405,14.41,14.4,14.41,0
2023-05-08 04:38:00-04:00,14.4,14.41,14.4,14.41,0
2023-05-08 04:39:00-04:00,14.41,14.41,14.41,14.41,0
2023-05-08 04:40:00-04:00,14.41,14.41,14.41,14.41,0
2023-05-08 04:41:00-04:00,14.42,14.42,14.41,14.42,0
2023-05-08 04:42:00-04:00,14.42,14.42,14.41,14.41,0
2023-05-08 04:43:00-04:00,14.42,14.42,14.41,14.42,0
2023-05-08 04:44:00-04:00,14.41,14.42,14.41,14.41,0
2023-05-08 04:45:00-04:00,14.41,14.42,14.41,14.42,0
2023-05-08 04:46:00-04:00,14.42,14.42,14.42,14.42,0
2023-05-08 04:47:00-04:00,14.42,14.42,14.41,14.42,0
2023-05-08 04:48:00-04:00,14.42,14.43,14.42,14.42,0
2023-05-08 04:49:00-04:00,14.42,14.43,14.42,14.43,0
2023-05-08 04:50:00-04:00,14.44,14.44,14.43,14.435,0
2023-05-08 04:51:00-04:00,14.43,14.44,14.43,14.43,0
2023-05-08 04:52:00-04:00,14.43,14.44,14.42,14.42,0
2023-05-08 04:53:00-04:00,14.415,14.42,14.41,14.415,0
2023-05-08 04:54:00-04:00,14.41,14.415,14.4,14.4,0
2023-05-08 04:55:00-04:00,14.41,14.41,14.4,14.4,0
2023-05-08 04:56:00-04:00,14.4,14.4,14.39,14.39,0
2023-05-08 04:57:00-04:00,14.39,14.39,14.38,14.38,0
2023-05-08 04:58:00-04:00,14.39,14.4,14.39,14.39,0
2023-05-08 04:59:00-04:00,14.4,14.4,14.39,14.39,0
2023-05-08 05:00:00-04:00,14.39,14.4,14.39,14.39,0
2023-05-08 05:01:00-04:00,14.39,14.4,14.39,14.39,0
2023-05-08 05:02:00-04:00,14.39,14.4,14.38,14.39,0
2023-05-08 05:03:00-04:00,14.385,14.39,14.38,14.38,0
2023-05-08 05:04:00-04:00,14.38,14.385,14.37,14.375,0
2023-05-08 05:05:00-04:00,14.37,14.42,14.37,14.42,0
2023-05-08 05:06:00-04:00,14.42,14.42,14.41,14.42,0
2023-05-08 05:07:00-04:00,14.42,14.43,14.42,14.43,0
2023-05-08 05:08:00-04:00,14.43,14.43,14.42,14.42,0
2023-05-08 05:09:00-04:00,14.42,14.43,14.42,14.42,0
2023-05-08 05:10:00-04:00,14.425,14.425,14.42,14.425,0
2023-05-08 05:11:00-04:00,14.425,14.43,14.425,14.43,0
2023-05-08 05:12:00-04:00,14.42,14.43,14.42,14.42,0
2023-05-08 05:13:00-04:00,14.425,14.43,14.42,14.43,0
2023-05-08 05:14:00-04:00,14.42,14.42,14.41,14.41,0
2023-05-08 05:15:00-04:00,14.415,14.415,14.41,14.41,0
2023-05-08 05:16:00-04:00,14.4,14.41,14.4,14.41,0
2023-05-08 05:17:00-04:00,14.41,14.43,14.41,14.42,0
2023-05-08 05:18:00-04:00,14.425,14.43,14.415,14.42,0
