timestamp,Open,High,Low,Close,Volume,VWAP
2023-05-02 08:15:00-04:00,14.68,14.77,14.62,14.65,106449.0,14.69
2023-05-02 08:30:00-04:00,14.65,14.66,14.61,14.63,46644.0,14.68
2023-05-02 08:45:00-04:00,14.63,14.7,14.62,14.7,24295.0,14.68
2023-05-02 09:00:00-04:00,14.69,14.73,14.67,14.7,36165.0,14.68
2023-05-02 09:15:00-04:00,14.71,14.71,14.66,14.66,26744.0,14.68
2023-05-02 09:30:00-04:00,14.66,14.69,14.62,14.67,53926.0,14.68
2023-05-02 09:45:00-04:00,14.68,14.87,14.58,14.79,6178968.0,14.72
2023-05-02 10:00:00-04:00,14.79,14.91,14.7,14.74,2723440.0,14.77
2023-05-02 10:15:00-04:00,14.74,14.77,14.35,14.43,3538752.0,14.69
2023-05-02 10:30:00-04:00,14.43,14.49,14.22,14.38,3672743.0,14.6
2023-05-02 10:45:00-04:00,14.36,14.36,14.18,14.28,3108803.0,14.53
2023-05-02 11:00:00-04:00,14.28,14.3,14.03,14.06,3220573.0,14.48
2023-05-02 11:15:00-04:00,14.06,14.09,13.91,13.99,3297990.0,14.41
2023-05-02 11:30:00-04:00,14.0,14.12,13.98,14.12,2574652.0,14.38
2023-05-02 11:45:00-04:00,14.13,14.29,14.07,14.27,3799646.0,14.36
2023-05-02 12:00:00-04:00,14.28,14.33,14.08,14.15,2347121.0,14.34
2023-05-02 12:15:00-04:00,14.14,14.19,14.07,14.19,1480074.0,14.33
2023-05-02 12:30:00-04:00,14.19,14.21,14.11,14.2,1859738.0,14.33
2023-05-02 12:45:00-04:00,14.2,14.36,14.19,14.33,1950017.0,14.32
2023-05-02 13:00:00-04:00,14.33,14.39,14.29,14.39,2174253.0,14.32
2023-05-02 13:15:00-04:00,14.38,14.43,14.28,14.28,1548398.0,14.33
2023-05-02 13:30:00-04:00,14.28,14.34,14.27,14.32,1002681.0,14.33
2023-05-02 13:45:00-04:00,14.32,14.43,14.31,14.33,1682592.0,14.33
2023-05-02 14:00:00-04:00,14.33,14.49,14.33,14.41,1512721.0,14.33
2023-05-02 14:15:00-04:00,14.42,14.44,14.31,14.32,1149410.0,14.33
2023-05-02 14:30:00-04:00,14.31,14.36,14.25,14.33,1045844.0,14.33
2023-05-02 14:45:00-04:00,14.33,14.36,14.28,14.34,967388.0,14.33
2023-05-02 15:00:00-04:00,14.35,14.43,14.33,14.41,1015173.0,14.33
2023-05-02 15:15:00-04:00,14.42,14.5,14.34,14.47,1477922.0,14.34
2023-05-02 15:30:00-04:00,14.47,14.48,14.38,14.42,914779.0,14.34
2023-05-02 15:45:00-04:00,14.42,14.42,14.3,14.35,1283997.0,14.34
2023-05-02 16:00:00-04:00,14.35,14.44,14.25,14.35,2300638.0,14.34
2023-05-02 16:15:00-04:00,14.32,14.38,14.28,14.28,13504.0,14.31
2023-05-02 16:30:00-04:00,14.29,14.39,14.04,14.07,184221.0,14.19
2023-05-02 16:45:00-04:00,14.06,14.1,14.04,14.05,54716.0,14.17
2023-05-02 17:00:00-04:00,14.05,14.08,13.97,14.07,61041.0,14.14
2023-05-02 17:15:00-04:00,14.07,14.16,14.03,14.05,43920.0,14.13
2023-05-02 17:30:00-04:00,14.07,14.08,13.98,14.03,27085.0,14.13
2023-05-02 17:45:00-04:00,14.03,14.03,13.96,13.99,37371.0,14.11
2023-05-02 18:00:00-04:00,14.0,14.04,13.99,14.03,11401.0,14.11
2023-05-02 18:15:00-04:00,14.04,14.04,14.02,14.02,13971.0,14.11
2023-05-02 18:30:00-04:00,14.02,14.04,14.02,14.03,2147.0,14.11
2023-05-02 18:45:00-04:00,14.04,14.04,14.02,14.02,4831.0,14.11
2023-05-02 19:00:00-04:00,14.03,14.03,14.0,14.01,6716.0,14.11
2023-05-02 19:15:00-04:00,14.0,14.01,13.98,14.01,21949.0,14.1
2023-05-02 19:30:00-04:00,14.01,14.01,13.99,14.0,5480.0,14.1
2023-05-02 19:45:00-04:00,14.0,14.01,13.99,14.0,13767.0,14.1
2023-05-02 20:00:00-04:00,14.01,14.02,14.0,14.02,11055.0,14.1
2023-05-03 04:15:00-04:00,14.15,14.19,13.98,14.13,39692.0,14.12
2023-05-03 04:30:00-04:00,14.12,14.15,14.12,14.14,9817.0,14.12
2023-05-03 04:45:00-04:00,14.14,14.19,14.13,14.19,17359.0,14.13
2023-05-03 05:00:00-04:00,14.19,14.22,14.18,14.19,28764.0,14.15
2023-05-03 05:15:00-04:00,14.19,14.22,14.19,14.22,20941.0,14.16
2023-05-03 05:30:00-04:00,14.22,14.22,14.2,14.21,14313.0,14.17
2023-05-03 05:45:00-04:00,14.21,14.21,14.17,14.19,13858.0,14.17
2023-05-03 06:00:00-04:00,14.19,14.2,14.18,14.18,8464.0,14.17
2023-05-03 06:15:00-04:00,14.19,14.19,14.13,14.15,21570.0,14.17
2023-05-03 06:30:00-04:00,14.15,14.18,14.14,14.14,12723.0,14.17
2023-05-03 06:45:00-04:00,14.14,14.15,14.1,14.12,38521.0,14.16
2023-05-03 07:00:00-04:00,14.13,14.13,14.09,14.1,13730.0,14.16
2023-05-03 07:15:00-04:00,14.1,14.15,14.08,14.15,18439.0,14.15
2023-05-03 07:30:00-04:00,14.16,14.21,14.15,14.2,15134.0,14.16
2023-05-03 07:45:00-04:00,14.2,14.21,14.18,14.2,11908.0,14.16
2023-05-03 08:00:00-04:00,14.2,14.21,14.18,14.21,13426.0,14.16
2023-05-03 08:15:00-04:00,14.09,14.22,14.09,14.17,104293.0,14.16
2023-05-03 08:30:00-04:00,14.16,14.21,14.14,14.21,34224.0,14.16
2023-05-03 08:45:00-04:00,14.21,14.24,14.14,14.15,65637.0,14.17
2023-05-03 09:00:00-04:00,14.15,14.15,14.11,14.13,19620.0,14.17
2023-05-03 09:15:00-04:00,14.12,14.14,14.1,14.14,49840.0,14.16
2023-05-03 09:30:00-04:00,14.13,14.18,14.11,14.12,117509.0,14.16
2023-05-03 09:45:00-04:00,14.11,14.27,14.01,14.05,7175187.0,14.14
2023-05-03 10:00:00-04:00,14.06,14.19,13.99,14.18,3163169.0,14.12
2023-05-03 10:15:00-04:00,14.18,14.21,14.02,14.03,3187585.0,14.12
2023-05-03 10:30:00-04:00,14.04,14.21,14.03,14.08,2373199.0,14.12
2023-05-03 10:45:00-04:00,14.08,14.18,14.07,14.11,2067714.0,14.12
2023-05-03 11:00:00-04:00,14.11,14.2,14.08,14.11,2996089.0,14.12
2023-05-03 11:15:00-04:00,14.11,14.12,13.99,14.04,3027228.0,14.11
2023-05-03 11:30:00-04:00,14.04,14.05,13.86,13.88,2152841.0,14.1
2023-05-03 11:45:00-04:00,13.88,13.93,13.82,13.9,2019814.0,14.07
2023-05-03 12:00:00-04:00,13.9,13.98,13.86,13.98,1515164.0,14.06
2023-05-03 12:15:00-04:00,13.98,14.01,13.95,13.99,852099.0,14.06
2023-05-03 12:30:00-04:00,13.99,14.04,13.94,14.02,847545.0,14.06
2023-05-03 12:45:00-04:00,14.03,14.03,13.97,13.99,500307.0,14.06
2023-05-03 13:00:00-04:00,14.0,14.08,13.99,14.07,759080.0,14.06
2023-05-03 13:15:00-04:00,14.07,14.14,14.06,14.08,981288.0,14.06
2023-05-03 13:30:00-04:00,14.08,14.21,14.06,14.19,1161010.0,14.06
2023-05-03 13:45:00-04:00,14.19,14.3,14.18,14.27,1288405.0,14.07
2023-05-03 14:00:00-04:00,14.28,14.28,14.19,14.26,879159.0,14.07
2023-05-03 14:15:00-04:00,14.26,14.42,14.11,14.3,4204982.0,14.1
2023-05-03 14:30:00-04:00,14.32,14.58,14.29,14.44,3568848.0,14.13
2023-05-03 14:45:00-04:00,14.45,14.62,14.08,14.4,5605539.0,14.16
2023-05-03 15:00:00-04:00,14.4,14.54,14.17,14.45,3232778.0,14.17
2023-05-03 15:15:00-04:00,14.46,14.54,14.09,14.13,4002905.0,14.18
2023-05-03 15:30:00-04:00,14.13,14.24,13.94,13.94,3809683.0,14.18
2023-05-03 15:45:00-04:00,13.93,13.98,13.81,13.88,3373727.0,14.16
2023-05-03 16:00:00-04:00,13.88,13.95,13.81,13.84,3481475.0,14.15
2023-05-03 16:15:00-04:00,13.81,13.88,13.76,13.83,90027.0,13.81
2023-05-03 16:30:00-04:00,13.83,13.9,13.79,13.83,46208.0,13.82
2023-05-03 16:45:00-04:00,13.84,13.85,13.83,13.84,42524.0,13.82
2023-05-03 17:00:00-04:00,13.84,13.84,13.71,13.72,52912.0,13.81
2023-05-03 17:15:00-04:00,13.73,13.74,13.66,13.71,27602.0,13.8
2023-05-03 17:30:00-04:00,13.71,13.74,13.66,13.67,22500.0,13.79
2023-05-03 17:45:00-04:00,13.67,13.68,13.61,13.67,15904.0,13.78
2023-05-03 18:00:00-04:00,13.67,13.7,13.64,13.67,18973.0,13.77
2023-05-03 18:15:00-04:00,13.67,13.68,13.63,13.64,17692.0,13.77
2023-05-03 18:30:00-04:00,13.65,13.65,13.63,13.64,2140.0,13.77
2023-05-03 18:45:00-04:00,13.65,13.69,13.64,13.69,11549.0,13.76
2023-05-03 19:00:00-04:00,13.69,13.69,13.64,13.67,6744.0,13.76
2023-05-03 19:15:00-04:00,13.65,13.71,13.65,13.69,3489.0,13.76
2023-05-03 19:30:00-04:00,13.69,13.71,13.67,13.7,5241.0,13.76
2023-05-03 19:45:00-04:00,13.71,13.71,13.67,13.68,7732.0,13.76
2023-05-03 20:00:00-04:00,13.7,13.73,13.68,13.73,5084.0,13.76
2023-05-04 04:15:00-04:00,13.75,13.8,13.69,13.72,68941.0,13.72
2023-05-04 04:30:00-04:00,13.73,13.75,13.71,13.71,20255.0,13.72
2023-05-04 04:45:00-04:00,13.72,13.73,13.69,13.73,16362.0,13.72
2023-05-04 05:00:00-04:00,13.73,13.73,13.71,13.71,7198.0,13.72
2023-05-04 05:15:00-04:00,13.71,13.74,13.71,13.72,11111.0,13.72
2023-05-04 05:30:00-04:00,13.71,13.72,13.7,13.72,6898.0,13.72
2023-05-04 05:45:00-04:00,13.72,13.72,13.69,13.71,19695.0,13.72
2023-05-04 06:00:00-04:00,13.7,13.7,13.66,13.67,18313.0,13.71
2023-05-04 06:15:00-04:00,13.67,13.68,13.61,13.64,26270.0,13.7
2023-05-04 06:30:00-04:00,13.64,13.68,13.64,13.67,14753.0,13.7
2023-05-04 06:45:00-04:00,13.66,13.66,13.63,13.63,8528.0,13.7
2023-05-04 07:00:00-04:00,13.62,13.64,13.6,13.63,11315.0,13.69
2023-05-04 07:15:00-04:00,13.64,13.66,13.61,13.63,14062.0,13.69
2023-05-04 07:30:00-04:00,13.64,13.64,13.6,13.63,14830.0,13.69
2023-05-04 07:45:00-04:00,13.64,13.64,13.62,13.64,7952.0,13.68
2023-05-04 08:00:00-04:00,13.63,13.66,13.63,13.63,13541.0,13.68
2023-05-04 08:15:00-04:00,13.64,13.77,13.59,13.61,100207.0,13.67
2023-05-04 08:30:00-04:00,13.61,13.62,13.53,13.61,82699.0,13.65
2023-05-04 08:45:00-04:00,13.61,13.68,13.57,13.64,70133.0,13.65
2023-05-04 09:00:00-04:00,13.64,13.65,13.58,13.59,45628.0,13.65
2023-05-04 09:15:00-04:00,13.59,13.65,13.58,13.59,42736.0,13.65
2023-05-04 09:30:00-04:00,13.59,13.61,13.48,13.5,69301.0,13.64
2023-05-04 09:45:00-04:00,13.49,13.55,13.29,13.33,8646105.0,13.39
2023-05-04 10:00:00-04:00,13.32,13.53,13.28,13.44,4320495.0,13.39
2023-05-04 10:15:00-04:00,13.43,13.52,13.38,13.42,2129993.0,13.41
2023-05-04 10:30:00-04:00,13.4,13.49,13.28,13.33,2655895.0,13.4
2023-05-04 10:45:00-04:00,13.32,13.36,13.23,13.23,3286686.0,13.38
2023-05-04 11:00:00-04:00,13.24,13.39,13.22,13.3,3116405.0,13.37
2023-05-04 11:15:00-04:00,13.3,13.52,13.26,13.48,2844178.0,13.37
2023-05-04 11:30:00-04:00,13.47,13.51,13.39,13.41,1789222.0,13.38
2023-05-04 11:45:00-04:00,13.41,13.56,13.38,13.51,2062571.0,13.38
