timestamp,Open,High,Low,Close,Volume,VWAP
2023-06-14 16:05:00-04:00,26.61,26.7,26.56,26.68,28502.0,26.63
2023-06-14 16:10:00-04:00,26.68,26.7,26.62,26.66,53555.0,26.65
2023-06-14 16:15:00-04:00,26.66,26.68,26.6,26.62,27985.0,26.65
2023-06-14 16:20:00-04:00,26.64,26.64,26.62,26.64,10451.0,26.65
2023-06-14 16:25:00-04:00,26.64,26.66,26.63,26.66,6297.0,26.65
2023-06-14 16:30:00-04:00,26.66,26.7,26.66,26.67,20172.0,26.65
2023-06-14 16:35:00-04:00,26.68,26.74,26.67,26.74,10522.0,26.66
2023-06-14 16:40:00-04:00,26.74,26.78,26.74,26.78,29425.0,26.67
2023-06-14 16:45:00-04:00,26.77,26.8,26.75,26.79,13283.0,26.68
2023-06-14 16:50:00-04:00,26.79,26.85,26.79,26.83,10229.0,26.69
2023-06-14 16:55:00-04:00,26.83,26.87,26.83,26.85,14091.0,26.7
2023-06-14 17:00:00-04:00,26.84,26.85,26.8,26.81,5771.0,26.7
2023-06-14 17:05:00-04:00,26.81,26.82,26.76,26.76,13855.0,26.7
2023-06-14 17:10:00-04:00,26.77,26.78,26.75,26.75,4263.0,26.7
2023-06-14 17:15:00-04:00,26.76,26.77,26.7,26.76,5155.0,26.71
2023-06-14 17:20:00-04:00,26.76,26.77,26.74,26.76,3636.0,26.71
2023-06-14 17:25:00-04:00,26.76,26.77,26.72,26.75,4423.0,26.71
2023-06-14 17:30:00-04:00,26.75,26.77,26.72,26.75,7682.0,26.71
2023-06-14 17:35:00-04:00,26.75,26.76,26.73,26.73,2874.0,26.71
2023-06-14 17:40:00-04:00,26.75,26.75,26.72,26.72,3823.0,26.71
2023-06-14 17:45:00-04:00,26.72,26.73,26.71,26.72,2129.0,26.71
2023-06-14 17:50:00-04:00,26.72,26.72,26.7,26.7,4088.0,26.71
2023-06-14 17:55:00-04:00,26.7,26.71,26.68,26.68,7602.0,26.71
2023-06-14 18:00:00-04:00,26.69,26.71,26.68,26.7,16022.0,26.71
2023-06-14 18:05:00-04:00,26.71,26.74,26.7,26.74,2118.0,26.71
2023-06-14 18:10:00-04:00,26.74,26.74,26.71,26.71,5898.0,26.71
2023-06-14 18:15:00-04:00,26.72,26.74,26.71,26.71,404.0,26.71
2023-06-14 18:20:00-04:00,26.71,26.72,26.7,26.71,6906.0,26.71
2023-06-14 18:25:00-04:00,26.7,26.74,26.7,26.74,2589.0,26.71
2023-06-14 18:30:00-04:00,26.74,26.75,26.73,26.75,424.0,26.71
2023-06-14 18:35:00-04:00,26.76,26.77,26.75,26.76,2694.0,26.71
2023-06-14 18:40:00-04:00,26.76,26.78,26.76,26.78,826.0,26.71
2023-06-14 18:45:00-04:00,26.77,26.79,26.77,26.78,5439.0,26.71
2023-06-14 18:50:00-04:00,26.78,26.82,26.78,26.79,6741.0,26.71
2023-06-14 18:55:00-04:00,26.8,26.82,26.79,26.81,1849.0,26.71
2023-06-14 19:00:00-04:00,26.81,26.82,26.8,26.8,1924.0,26.71
2023-06-14 19:05:00-04:00,26.82,26.85,26.81,26.83,4432.0,26.71
2023-06-14 19:10:00-04:00,26.82,26.85,26.82,26.85,7880.0,26.72
2023-06-14 19:15:00-04:00,26.85,26.85,26.69,26.77,3608.0,26.72
2023-06-14 19:20:00-04:00,26.77,26.79,26.75,26.79,2301.0,26.72
2023-06-14 19:25:00-04:00,26.78,26.8,26.78,26.8,1580.0,26.72
2023-06-14 19:30:00-04:00,26.8,26.83,26.78,26.79,2932.0,26.72
2023-06-14 19:35:00-04:00,26.79,26.82,26.79,26.82,1744.0,26.72
2023-06-14 19:40:00-04:00,26.82,26.82,26.8,26.8,704.0,26.72
2023-06-14 19:45:00-04:00,26.8,26.81,26.75,26.76,4375.0,26.72
2023-06-14 19:50:00-04:00,26.72,26.78,26.72,26.77,1480.0,26.72
2023-06-14 19:55:00-04:00,26.77,26.79,26.75,26.79,291.0,26.72
2023-06-14 20:00:00-04:00,26.79,26.8,26.76,26.79,6287.0,26.72
2023-06-15 04:05:00-04:00,26.61,26.75,26.52,26.68,27701.0,26.68
2023-06-15 04:10:00-04:00,26.68,26.68,26.5,26.53,14907.0,26.63
2023-06-15 04:15:00-04:00,26.53,26.53,26.44,26.45,9630.0,26.6
2023-06-15 04:20:00-04:00,26.45,26.47,26.43,26.46,19698.0,26.56
2023-06-15 04:25:00-04:00,26.46,26.46,26.29,26.32,15907.0,26.52
2023-06-15 04:30:00-04:00,26.31,26.34,26.27,26.29,14280.0,26.49
2023-06-15 04:35:00-04:00,26.29,26.29,26.18,26.19,19214.0,26.45
2023-06-15 04:40:00-04:00,26.18,26.19,26.03,26.03,13587.0,26.42
2023-06-15 04:45:00-04:00,26.02,26.03,25.88,25.88,37717.0,26.32
2023-06-15 04:50:00-04:00,25.88,25.98,25.86,25.93,26489.0,26.27
2023-06-15 04:55:00-04:00,25.93,26.02,25.93,25.96,18209.0,26.24
2023-06-15 05:00:00-04:00,25.96,25.96,25.81,25.82,19475.0,26.21
2023-06-15 05:05:00-04:00,25.82,25.95,25.81,25.91,7273.0,26.2
2023-06-15 05:10:00-04:00,25.9,25.9,25.85,25.86,11592.0,26.19
2023-06-15 05:15:00-04:00,25.85,25.96,25.85,25.94,12384.0,26.17
2023-06-15 05:20:00-04:00,25.93,25.93,25.81,25.84,15084.0,26.16
2023-06-15 05:25:00-04:00,25.84,25.85,25.8,25.81,6553.0,26.15
2023-06-15 05:30:00-04:00,25.8,25.82,25.76,25.82,15015.0,26.13
2023-06-15 05:35:00-04:00,25.83,25.87,25.82,25.83,9102.0,26.12
