timestamp,Open,High,Low,Close,Volume,VWAP
2023-04-04 08:00:00-04:00,17.96,18.0,17.96,17.98,36791.0,17.93
2023-04-04 08:30:00-04:00,17.99,18.1,17.62,17.99,293649.0,17.95
2023-04-04 09:00:00-04:00,17.98,17.99,17.94,17.96,93961.0,17.95
2023-04-04 09:30:00-04:00,17.96,17.97,17.82,17.86,125138.0,17.94
2023-04-04 10:00:00-04:00,17.89,17.9,17.2,17.49,9962060.0,17.49
2023-04-04 10:30:00-04:00,17.5,17.76,17.27,17.39,6512555.0,17.52
2023-04-04 11:00:00-04:00,17.4,17.6,17.29,17.36,4836792.0,17.49
2023-04-04 11:30:00-04:00,17.36,17.36,17.03,17.21,6041615.0,17.41
2023-04-04 12:00:00-04:00,17.21,17.25,17.08,17.08,3018394.0,17.39
2023-04-04 12:30:00-04:00,17.08,17.15,16.84,17.05,5665849.0,17.32
2023-04-04 13:00:00-04:00,17.05,17.14,16.97,17.07,2575828.0,17.3
2023-04-04 13:30:00-04:00,17.07,17.16,16.97,17.12,2725866.0,17.29
2023-04-04 14:00:00-04:00,17.12,17.18,17.05,17.12,2737309.0,17.28
2023-04-04 14:30:00-04:00,17.12,17.15,16.91,16.93,2936917.0,17.26
2023-04-04 15:00:00-04:00,16.91,17.0,16.77,16.8,3761682.0,17.23
2023-04-04 15:30:00-04:00,16.79,16.88,16.57,16.57,4655226.0,17.18
2023-04-04 16:00:00-04:00,16.58,16.81,16.51,16.79,6362679.0,17.13
2023-04-04 16:30:00-04:00,16.8,16.85,16.77,16.82,125262.0,16.81
2023-04-04 17:00:00-04:00,16.83,16.86,16.82,16.85,29053.0,16.82
2023-04-04 17:30:00-04:00,16.85,16.85,16.8,16.81,26614.0,16.82
2023-04-04 18:00:00-04:00,16.81,16.81,16.68,16.71,21716.0,16.82
2023-04-04 18:30:00-04:00,16.72,16.76,16.72,16.76,28496.0,16.81
2023-04-04 19:00:00-04:00,16.76,16.77,16.74,16.76,11629.0,16.81
2023-04-04 19:30:00-04:00,16.76,16.82,16.75,16.82,11236.0,16.8
2023-04-04 20:00:00-04:00,16.83,16.84,16.8,16.82,11443.0,16.8
2023-04-05 04:30:00-04:00,16.73,16.73,16.53,16.55,119460.0,16.58
2023-04-05 05:00:00-04:00,16.54,16.55,16.47,16.51,106218.0,16.55
2023-04-05 05:30:00-04:00,16.51,16.58,16.48,16.52,46451.0,16.55
2023-04-05 06:00:00-04:00,16.52,16.56,16.51,16.54,24825.0,16.54
2023-04-05 06:30:00-04:00,16.54,16.55,16.51,16.52,25981.0,16.54
2023-04-05 07:00:00-04:00,16.52,16.58,16.51,16.58,31546.0,16.54
2023-04-05 07:30:00-04:00,16.57,16.64,16.52,16.53,64191.0,16.55
2023-04-05 08:00:00-04:00,16.53,16.57,16.52,16.52,49650.0,16.55
2023-04-05 08:30:00-04:00,16.6,16.65,16.44,16.46,265805.0,16.54
2023-04-05 09:00:00-04:00,16.46,16.48,16.33,16.36,212753.0,16.5
2023-04-05 09:30:00-04:00,16.36,16.39,16.21,16.22,169483.0,16.47
2023-04-05 10:00:00-04:00,16.21,16.31,15.79,15.97,17771867.0,16.04
2023-04-05 10:30:00-04:00,15.98,16.08,15.73,15.76,9221103.0,15.97
2023-04-05 11:00:00-04:00,15.75,15.81,15.48,15.57,11437909.0,15.85
2023-04-05 11:30:00-04:00,15.57,15.68,15.47,15.55,6715865.0,15.81
2023-04-05 12:00:00-04:00,15.55,15.7,15.54,15.68,4865978.0,15.79
2023-04-05 12:30:00-04:00,15.69,15.71,15.42,15.48,5071121.0,15.76
