timestamp,Open,High,Low,Close,Volume,VWAP
2023-06-01 16:05:00-04:00,22.16,22.21,22.15,22.2,15552.0,22.18
2023-06-01 16:10:00-04:00,22.2,22.32,22.16,22.28,33363.0,22.24
2023-06-01 16:15:00-04:00,22.29,22.29,22.19,22.27,12506.0,22.24
2023-06-01 16:20:00-04:00,22.25,22.26,22.01,22.2,187842.0,22.12
2023-06-01 16:25:00-04:00,22.16,22.17,21.96,21.96,21418.0,22.12
2023-06-01 16:30:00-04:00,21.97,22.06,21.91,22.06,32487.0,22.11
2023-06-01 16:35:00-04:00,22.06,22.32,22.06,22.25,39833.0,22.12
2023-06-01 16:40:00-04:00,22.25,22.27,22.12,22.19,9531.0,22.12
2023-06-01 16:45:00-04:00,22.19,22.25,22.16,22.16,17790.0,22.12
2023-06-01 16:50:00-04:00,22.16,22.24,22.16,22.16,18040.0,22.13
2023-06-01 16:55:00-04:00,22.17,22.19,22.13,22.19,10985.0,22.13
2023-06-01 17:00:00-04:00,22.16,22.21,22.16,22.2,6829.0,22.13
2023-06-01 17:05:00-04:00,22.2,22.23,22.19,22.23,2905.0,22.13
2023-06-01 17:10:00-04:00,22.24,22.44,22.22,22.39,41619.0,22.15
2023-06-01 17:15:00-04:00,22.37,22.44,22.29,22.39,50729.0,22.17
2023-06-01 17:20:00-04:00,22.38,22.4,22.27,22.28,9534.0,22.18
2023-06-01 17:25:00-04:00,22.28,22.34,22.23,22.24,6667.0,22.18
2023-06-01 17:30:00-04:00,22.25,22.25,22.17,22.17,3466.0,22.18
2023-06-01 17:35:00-04:00,22.17,22.17,22.03,22.04,12744.0,22.18
2023-06-01 17:40:00-04:00,22.07,22.09,22.02,22.06,7683.0,22.17
2023-06-01 17:45:00-04:00,22.06,22.06,21.95,21.95,8889.0,22.17
2023-06-01 17:50:00-04:00,21.94,22.02,21.93,22.0,6428.0,22.17
2023-06-01 17:55:00-04:00,22.0,22.01,21.93,21.97,3574.0,22.17
