Datetime,Open,High,Low,Close,Volume
2023-04-03 04:00:00-04:00,17.98,18.14,17.96,17.98,0
2023-04-03 04:02:00-04:00,17.99,18.01,17.93,17.93,0
2023-04-03 04:04:00-04:00,17.93,17.93,17.91,17.92,0
2023-04-03 04:06:00-04:00,17.92,17.92,17.85,17.855,0
2023-04-03 04:08:00-04:00,17.855,17.86,17.82,17.82,0
2023-04-03 04:10:00-04:00,17.82,17.85,17.82,17.85,0
2023-04-03 04:12:00-04:00,17.85,17.87,17.83,17.84,0
2023-04-03 04:14:00-04:00,17.84,17.85,17.82,17.83,0
2023-04-03 04:16:00-04:00,17.83,17.84,17.82,17.84,0
2023-04-03 04:18:00-04:00,17.84,17.84,17.825,17.83,0
2023-04-03 04:20:00-04:00,17.83,17.83,17.8,17.805,0
2023-04-03 04:22:00-04:00,17.8,17.81,17.79,17.8,0
2023-04-03 04:24:00-04:00,17.8,17.805,17.78,17.785,0
2023-04-03 04:26:00-04:00,17.79,17.8,17.78,17.8,0
2023-04-03 04:28:00-04:00,17.8,17.8,17.79,17.8,0
2023-04-03 04:30:00-04:00,17.795,17.81,17.79,17.8,0
2023-04-03 04:32:00-04:00,17.8,17.8,17.78,17.78,0
2023-04-03 04:34:00-04:00,17.79,17.81,17.77,17.81,0
2023-04-03 04:36:00-04:00,17.81,17.81,17.8,17.81,0
2023-04-03 04:38:00-04:00,17.81,17.83,17.8,17.8,0
2023-04-03 04:40:00-04:00,17.8,17.8,17.79,17.79,0
2023-04-03 04:42:00-04:00,17.79,17.81,17.78,17.81,0
2023-04-03 04:44:00-04:00,17.81,17.82,17.8,17.81,0
2023-04-03 04:46:00-04:00,17.81,17.82,17.79,17.81,0
2023-04-03 04:48:00-04:00,17.81,17.82,17.81,17.81,0
2023-04-03 04:50:00-04:00,17.81,17.81,17.795,17.81,0
2023-04-03 04:52:00-04:00,17.81,17.83,17.81,17.815,0
2023-04-03 04:54:00-04:00,17.81,17.82,17.81,17.81,0
2023-04-03 04:56:00-04:00,17.82,17.83,17.81,17.83,0
2023-04-03 04:58:00-04:00,17.82,17.83,17.82,17.82,0
2023-04-03 05:00:00-04:00,17.83,17.85,17.82,17.85,0
2023-04-03 05:02:00-04:00,17.85,17.85,17.84,17.84,0
2023-04-03 05:04:00-04:00,17.84,17.85,17.82,17.83,0
2023-04-03 05:06:00-04:00,17.83,17.87,17.83,17.865,0
2023-04-03 05:08:00-04:00,17.865,17.87,17.86,17.87,0
2023-04-03 05:10:00-04:00,17.865,17.87,17.835,17.84,0
2023-04-03 05:12:00-04:00,17.84,17.86,17.84,17.86,0
2023-04-03 05:14:00-04:00,17.86,17.88,17.86,17.88,0
2023-04-03 05:16:00-04:00,17.89,17.92,17.89,17.92,0
2023-04-03 05:18:00-04:00,17.92,17.92,17.91,17.91,0
2023-04-03 05:20:00-04:00,17.92,17.92,17.9,17.91,0
2023-04-03 05:22:00-04:00,17.9,17.91,17.87,17.87,0
2023-04-03 05:24:00-04:00,17.88,17.9,17.875,17.9,0
2023-04-03 05:26:00-04:00,17.89,17.9,17.88,17.89,0
2023-04-03 05:28:00-04:00,17.89,17.9,17.89,17.89,0
2023-04-03 05:30:00-04:00,17.89,17.9,17.88,17.88,0
2023-04-03 05:32:00-04:00,17.89,17.89,17.88,17.88,0
2023-04-03 05:34:00-04:00,17.89,17.89,17.88,17.88,0
2023-04-03 05:36:00-04:00,17.89,17.89,17.88,17.89,0
2023-04-03 05:38:00-04:00,17.89,17.89,17.87,17.875,0
2023-04-03 05:40:00-04:00,17.88,17.88,17.87,17.87,0
2023-04-03 05:42:00-04:00,17.87,17.87,17.85,17.86,0
2023-04-03 05:44:00-04:00,17.86,17.865,17.85,17.85,0
