Datetime,Open,High,Low,Close,Volume
2023-05-26 04:00:00-04:00,19.53,19.64,19.21,19.63,0
2023-05-26 04:01:00-04:00,19.62,19.63,19.57,19.57,0
2023-05-26 04:02:00-04:00,19.56,19.57,19.53,19.55,0
2023-05-26 04:03:00-04:00,19.55,19.59,19.54,19.58,0
2023-05-26 04:04:00-04:00,19.58,19.63,19.58,19.61,0
2023-05-26 04:05:00-04:00,19.615,19.63,19.59,19.6,0
2023-05-26 04:06:00-04:00,19.6,19.62,19.59,19.6,0
2023-05-26 04:07:00-04:00,19.6,19.61,19.58,19.6,0
2023-05-26 04:08:00-04:00,19.6,19.63,19.6,19.61,0
2023-05-26 04:09:00-04:00,19.61,19.62,19.61,19.62,0
2023-05-26 04:10:00-04:00,19.62,19.62,19.6,19.6,0
2023-05-26 04:11:00-04:00,19.6,19.64,19.6,19.62,0
2023-05-26 04:12:00-04:00,19.62,19.63,19.61,19.61,0
2023-05-26 04:13:00-04:00,19.61,19.62,19.61,19.62,0
2023-05-26 04:14:00-04:00,19.62,19.64,19.62,19.63,0
2023-05-26 04:15:00-04:00,19.64,19.65,19.64,19.64,0
2023-05-26 04:16:00-04:00,19.66,19.67,19.65,19.66,0
2023-05-26 04:17:00-04:00,19.66,19.66,19.64,19.65,0
2023-05-26 04:18:00-04:00,19.65,19.66,19.64,19.66,0
2023-05-26 04:19:00-04:00,19.65,19.66,19.65,19.65,0
2023-05-26 04:20:00-04:00,19.65,19.66,19.64,19.66,0
2023-05-26 04:21:00-04:00,19.66,19.66,19.64,19.655,0
2023-05-26 04:22:00-04:00,19.65,19.66,19.65,19.66,0
2023-05-26 04:23:00-04:00,19.66,19.66,19.65,19.65,0
2023-05-26 04:24:00-04:00,19.66,19.66,19.64,19.64,0
2023-05-26 04:25:00-04:00,19.64,19.65,19.635,19.64,0
2023-05-26 04:26:00-04:00,19.64,19.645,19.635,19.64,0
2023-05-26 04:27:00-04:00,19.64,19.64,19.62,19.62,0
2023-05-26 04:28:00-04:00,19.62,19.65,19.6,19.65,0
2023-05-26 04:29:00-04:00,19.65,19.65,19.64,19.65,0
2023-05-26 04:30:00-04:00,19.65,19.66,19.65,19.65,0
2023-05-26 04:31:00-04:00,19.655,19.66,19.64,19.65,0
2023-05-26 04:32:00-04:00,19.65,19.65,19.635,19.65,0
2023-05-26 04:33:00-04:00,19.64,19.65,19.62,19.62,0
2023-05-26 04:34:00-04:00,19.62,19.625,19.6,19.6,0
2023-05-26 04:35:00-04:00,19.6,19.62,19.6,19.61,0
2023-05-26 04:36:00-04:00,19.61,19.62,19.6,19.6,0
2023-05-26 04:37:00-04:00,19.6,19.6,19.59,19.59,0
2023-05-26 04:38:00-04:00,19.6,19.62,19.6,19.62,0
2023-05-26 04:39:00-04:00,19.61,19.62,19.61,19.61,0
2023-05-26 04:40:00-04:00,19.61,19.62,19.61,19.62,0
2023-05-26 04:41:00-04:00,19.61,19.62,19.61,19.62,0
2023-05-26 04:42:00-04:00,19.61,19.62,19.61,19.61,0
2023-05-26 04:43:00-04:00,19.61,19.635,19.61,19.635,0
2023-05-26 04:44:00-04:00,19.635,19.64,19.63,19.63,0
2023-05-26 04:45:00-04:00,19.63,19.66,19.63,19.66,0
2023-05-26 04:46:00-04:00,19.65,19.68,19.65,19.67,0
2023-05-26 04:47:00-04:00,19.67,19.68,19.67,19.68,0
2023-05-26 04:48:00-04:00,19.68,19.68,19.67,19.68,0
2023-05-26 04:49:00-04:00,19.68,19.68,19.67,19.68,0
2023-05-26 04:50:00-04:00,19.67,19.69,19.67,19.69,0
2023-05-26 04:51:00-04:00,19.69,19.69,19.67,19.68,0
2023-05-26 04:52:00-04:00,19.68,19.68,19.67,19.68,0
2023-05-26 04:53:00-04:00,19.69,19.69,19.68,19.69,0
2023-05-26 04:54:00-04:00,19.69,19.72,19.69,19.71,0
2023-05-26 04:55:00-04:00,19.71,19.74,19.71,19.74,0
2023-05-26 04:56:00-04:00,19.74,19.75,19.74,19.75,0
2023-05-26 04:57:00-04:00,19.74,19.79,19.74,19.78,0
2023-05-26 04:58:00-04:00,19.79,19.8,19.78,19.8,0
2023-05-26 04:59:00-04:00,19.8,19.8,19.78,19.79,0
2023-05-26 05:00:00-04:00,19.79,19.805,19.78,19.78,0
2023-05-26 05:01:00-04:00,19.78,19.78,19.76,19.77,0
2023-05-26 05:02:00-04:00,19.77,19.77,19.76,19.76,0
2023-05-26 05:03:00-04:00,19.76,19.78,19.76,19.77,0
2023-05-26 05:04:00-04:00,19.76,19.77,19.76,19.76,0
2023-05-26 05:05:00-04:00,19.765,19.77,19.75,19.77,0
2023-05-26 05:06:00-04:00,19.77,19.77,19.75,19.75,0
2023-05-26 05:07:00-04:00,19.76,19.76,19.74,19.74,0
2023-05-26 05:08:00-04:00,19.74,19.75,19.73,19.75,0
2023-05-26 05:09:00-04:00,19.74,19.76,19.74,19.755,0
2023-05-26 05:10:00-04:00,19.755,19.755,19.74,19.74,0
2023-05-26 05:11:00-04:00,19.74,19.75,19.74,19.74,0
2023-05-26 05:12:00-04:00,19.74,19.74,19.72,19.72,0
2023-05-26 05:13:00-04:00,19.73,19.74,19.72,19.73,0
2023-05-26 05:14:00-04:00,19.73,19.74,19.72,19.73,0
2023-05-26 05:15:00-04:00,19.73,19.73,19.72,19.72,0
2023-05-26 05:16:00-04:00,19.725,19.73,19.72,19.73,0
2023-05-26 05:17:00-04:00,19.73,19.74,19.72,19.73,0
2023-05-26 05:18:00-04:00,19.73,19.74,19.72,19.74,0
2023-05-26 05:19:00-04:00,19.74,19.74,19.73,19.74,0
2023-05-26 05:20:00-04:00,19.74,19.76,19.74,19.755,0
2023-05-26 05:21:00-04:00,19.76,19.76,19.75,19.75,0
2023-05-26 05:22:00-04:00,19.76,19.76,19.74,19.75,0
2023-05-26 05:23:00-04:00,19.75,19.75,19.74,19.745,0
2023-05-26 05:24:00-04:00,19.75,19.77,19.75,19.76,0
2023-05-26 05:25:00-04:00,19.765,19.78,19.76,19.77,0
2023-05-26 05:26:00-04:00,19.78,19.78,19.77,19.77,0
2023-05-26 05:27:00-04:00,19.76,19.78,19.76,19.76,0
2023-05-26 05:28:00-04:00,19.765,19.78,19.76,19.77,0
2023-05-26 05:29:00-04:00,19.77,19.77,19.76,19.76,0
2023-05-26 05:30:00-04:00,19.76,19.78,19.76,19.77,0
2023-05-26 05:31:00-04:00,19.78,19.78,19.76,19.765,0
2023-05-26 05:32:00-04:00,19.76,19.77,19.76,19.77,0
2023-05-26 05:33:00-04:00,19.77,19.77,19.76,19.77,0
2023-05-26 05:34:00-04:00,19.76,19.77,19.76,19.77,0
2023-05-26 05:35:00-04:00,19.76,19.77,19.76,19.76,0
2023-05-26 05:36:00-04:00,19.76,19.765,19.75,19.76,0
2023-05-26 05:37:00-04:00,19.755,19.78,19.75,19.77,0
2023-05-26 05:38:00-04:00,19.78,19.78,19.77,19.77,0
2023-05-26 05:39:00-04:00,19.78,19.78,19.77,19.77,0
2023-05-26 05:40:00-04:00,19.77,19.775,19.765,19.77,0
2023-05-26 05:41:00-04:00,19.78,19.78,19.77,19.77,0
2023-05-26 05:42:00-04:00,19.77,19.78,19.76,19.765,0
2023-05-26 05:43:00-04:00,19.76,19.77,19.76,19.77,0
2023-05-26 05:44:00-04:00,19.775,19.78,19.77,19.78,0
2023-05-26 05:45:00-04:00,19.77,19.78,19.77,19.77,0
2023-05-26 05:46:00-04:00,19.775,19.78,19.77,19.77,0
2023-05-26 05:47:00-04:00,19.77,19.78,19.765,19.77,0
2023-05-26 05:48:00-04:00,19.77,19.77,19.76,19.76,0
2023-05-26 05:49:00-04:00,19.76,19.77,19.76,19.76,0
2023-05-26 05:50:00-04:00,19.765,19.77,19.76,19.765,0
2023-05-26 05:51:00-04:00,19.765,19.77,19.76,19.77,0
2023-05-26 05:52:00-04:00,19.76,19.765,19.75,19.75,0
2023-05-26 05:53:00-04:00,19.75,19.76,19.75,19.76,0
2023-05-26 05:54:00-04:00,19.755,19.76,19.74,19.74,0
2023-05-26 05:55:00-04:00,19.745,19.745,19.72,19.72,0
2023-05-26 05:56:00-04:00,19.72,19.74,19.72,19.74,0
2023-05-26 05:57:00-04:00,19.74,19.74,19.73,19.73,0
2023-05-26 05:58:00-04:00,19.73,19.74,19.73,19.74,0
2023-05-26 05:59:00-04:00,19.74,19.75,19.74,19.75,0
2023-05-26 06:00:00-04:00,19.74,19.74,19.73,19.73,0
2023-05-26 06:01:00-04:00,19.74,19.74,19.72,19.73,0
2023-05-26 06:02:00-04:00,19.73,19.73,19.72,19.72,0
2023-05-26 06:03:00-04:00,19.72,19.72,19.71,19.72,0
2023-05-26 06:04:00-04:00,19.715,19.72,19.71,19.715,0
2023-05-26 06:05:00-04:00,19.715,19.72,19.705,19.71,0
2023-05-26 06:06:00-04:00,19.71,19.71,19.71,19.71,0
2023-05-26 06:07:00-04:00,19.71,19.72,19.71,19.72,0
2023-05-26 06:08:00-04:00,19.71,19.72,19.71,19.71,0
2023-05-26 06:09:00-04:00,19.71,19.72,19.69,19.69,0
2023-05-26 06:10:00-04:00,19.69,19.7,19.68,19.68,0
2023-05-26 06:11:00-04:00,19.68,19.69,19.68,19.68,0
2023-05-26 06:12:00-04:00,19.69,19.705,19.69,19.705,0
2023-05-26 06:13:00-04:00,19.7,19.715,19.7,19.715,0
2023-05-26 06:14:00-04:00,19.715,19.72,19.71,19.71,0
2023-05-26 06:15:00-04:00,19.72,19.72,19.7,19.71,0
2023-05-26 06:16:00-04:00,19.7,19.71,19.7,19.705,0
2023-05-26 06:17:00-04:00,19.705,19.71,19.7,19.71,0
2023-05-26 06:18:00-04:00,19.71,19.72,19.71,19.71,0
2023-05-26 06:19:00-04:00,19.71,19.75,19.71,19.75,0
2023-05-26 06:20:00-04:00,19.74,19.755,19.74,19.755,0
2023-05-26 06:21:00-04:00,19.76,19.77,19.76,19.77,0
2023-05-26 06:22:00-04:00,19.76,19.76,19.75,19.75,0
