Datetime,Open,High,Low,Close,Volume
2023-04-13 04:00:00-04:00,15.52,15.52,15.32,15.45,0
2023-04-13 04:02:00-04:00,15.46,15.52,15.46,15.48,0
2023-04-13 04:04:00-04:00,15.48,15.49,15.47,15.49,0
2023-04-13 04:06:00-04:00,15.49,15.49,15.45,15.465,0
2023-04-13 04:08:00-04:00,15.465,15.47,15.44,15.44,0
2023-04-13 04:10:00-04:00,15.44,15.45,15.395,15.4,0
2023-04-13 04:12:00-04:00,15.4,15.43,15.39,15.4,0
2023-04-13 04:14:00-04:00,15.4,15.4,15.37,15.37,0
2023-04-13 04:16:00-04:00,15.375,15.42,15.37,15.38,0
2023-04-13 04:18:00-04:00,15.37,15.39,15.37,15.38,0
2023-04-13 04:20:00-04:00,15.38,15.4,15.36,15.37,0
2023-04-13 04:22:00-04:00,15.37,15.37,15.33,15.37,0
2023-04-13 04:24:00-04:00,15.37,15.4,15.36,15.39,0
2023-04-13 04:26:00-04:00,15.39,15.39,15.37,15.37,0
2023-04-13 04:28:00-04:00,15.37,15.37,15.34,15.35,0
2023-04-13 04:30:00-04:00,15.36,15.37,15.35,15.37,0
2023-04-13 04:32:00-04:00,15.37,15.37,15.34,15.35,0
2023-04-13 04:34:00-04:00,15.35,15.35,15.33,15.35,0
2023-04-13 04:36:00-04:00,15.34,15.35,15.32,15.32,0
2023-04-13 04:38:00-04:00,15.33,15.34,15.3,15.33,0
2023-04-13 04:40:00-04:00,15.33,15.35,15.32,15.33,0
2023-04-13 04:42:00-04:00,15.33,15.33,15.31,15.31,0
2023-04-13 04:44:00-04:00,15.31,15.33,15.31,15.325,0
2023-04-13 04:46:00-04:00,15.325,15.33,15.32,15.325,0
2023-04-13 04:48:00-04:00,15.33,15.33,15.28,15.29,0
2023-04-13 04:50:00-04:00,15.29,15.3,15.275,15.28,0
2023-04-13 04:52:00-04:00,15.28,15.31,15.28,15.31,0
2023-04-13 04:54:00-04:00,15.31,15.32,15.29,15.3,0
