timestamp,Open,High,Low,Close,Volume,VWAP
2023-05-11 15:40:00-04:00,14.02,14.04,13.96,13.98,642395.0,13.93
2023-05-11 15:45:00-04:00,13.97,14.02,13.94,14.02,430408.0,13.93
2023-05-11 15:50:00-04:00,14.01,14.03,14.0,14.02,386448.0,13.93
2023-05-11 15:55:00-04:00,14.02,14.02,13.96,14.01,558274.0,13.93
2023-05-11 16:00:00-04:00,14.01,14.08,14.0,14.07,1177730.0,13.93
2023-05-11 16:05:00-04:00,14.03,14.09,13.99,14.04,26701.0,14.06
2023-05-11 16:10:00-04:00,14.05,14.05,14.03,14.04,2737.0,14.06
2023-05-11 16:15:00-04:00,14.04,14.06,14.04,14.04,3969.0,14.06
2023-05-11 16:20:00-04:00,14.05,14.05,14.04,14.05,2196.0,14.06
2023-05-11 16:25:00-04:00,14.04,14.04,14.0,14.0,4361.0,14.06
2023-05-11 16:30:00-04:00,14.0,14.04,14.0,14.03,3143.0,14.05
2023-05-11 16:35:00-04:00,14.04,14.04,14.03,14.04,1924.0,14.05
2023-05-11 16:40:00-04:00,14.04,14.04,14.03,14.03,265.0,14.05
2023-05-11 16:45:00-04:00,14.04,14.05,14.03,14.05,1821.0,14.05
2023-05-11 16:50:00-04:00,14.05,14.05,14.04,14.05,811.0,14.05
2023-05-11 16:55:00-04:00,14.05,14.07,14.04,14.07,12623.0,14.05
2023-05-11 17:00:00-04:00,14.06,14.08,14.06,14.07,11473.0,14.06
2023-05-11 17:05:00-04:00,14.08,14.08,14.06,14.07,8462.0,14.06
2023-05-11 17:10:00-04:00,14.07,14.08,14.07,14.08,2313.0,14.06
2023-05-11 17:15:00-04:00,14.08,14.08,14.06,14.06,2133.0,14.06
2023-05-11 17:20:00-04:00,14.06,14.07,14.06,14.06,1539.0,14.06
2023-05-11 17:25:00-04:00,14.07,14.07,14.06,14.07,4631.0,14.06
2023-05-11 17:30:00-04:00,14.07,14.07,14.06,14.07,9575.0,14.06
2023-05-11 17:35:00-04:00,14.07,14.07,14.05,14.06,4062.0,14.06
2023-05-11 17:40:00-04:00,14.05,14.06,14.05,14.05,63.0,14.06
2023-05-11 17:45:00-04:00,14.05,14.06,14.05,14.06,513.0,14.06
2023-05-11 17:50:00-04:00,14.05,14.06,14.05,14.05,1311.0,14.06
2023-05-11 17:55:00-04:00,14.05,14.07,14.05,14.06,2888.0,14.06
2023-05-11 18:00:00-04:00,14.07,14.07,14.06,14.07,2540.0,14.06
2023-05-11 18:05:00-04:00,14.06,14.07,14.06,14.07,9.0,14.06
2023-05-11 18:10:00-04:00,14.07,14.09,14.07,14.07,5150.0,14.06
2023-05-11 18:15:00-04:00,14.08,14.08,14.07,14.07,593.0,14.06
2023-05-11 18:20:00-04:00,14.07,14.08,14.06,14.06,1610.0,14.06
2023-05-11 18:25:00-04:00,14.06,14.06,14.06,14.06,200.0,14.06
2023-05-11 18:30:00-04:00,14.07,14.07,14.07,14.07,8.0,14.06
2023-05-11 18:35:00-04:00,14.08,14.08,14.07,14.08,3223.0,14.06
2023-05-11 18:40:00-04:00,14.08,14.08,14.08,14.08,1810.0,14.06
2023-05-11 18:45:00-04:00,14.08,14.08,14.07,14.07,877.0,14.06
2023-05-11 18:50:00-04:00,14.07,14.08,14.07,14.08,1052.0,14.06
2023-05-11 18:55:00-04:00,14.07,14.08,14.07,14.08,1546.0,14.06
2023-05-11 19:00:00-04:00,14.08,14.08,14.07,14.08,3783.0,14.06
2023-05-11 19:05:00-04:00,14.08,14.09,14.08,14.08,344.0,14.06
