timestamp,Open,High,Low,Close,Volume,VWAP
2023-05-18 15:55:00-04:00,17.69,17.8,17.68,17.7,2067819.0,17.26
2023-05-18 16:00:00-04:00,17.7,17.74,17.67,17.67,1882773.0,17.27
2023-05-18 16:05:00-04:00,17.7,17.7,17.6,17.6,28006.0,17.65
2023-05-18 16:10:00-04:00,17.61,17.66,17.57,17.57,17713.0,17.63
2023-05-18 16:15:00-04:00,17.58,17.64,17.58,17.61,21082.0,17.62
2023-05-18 16:20:00-04:00,17.63,17.63,17.61,17.62,6049.0,17.62
2023-05-18 16:25:00-04:00,17.62,17.64,17.59,17.63,40364.0,17.62
2023-05-18 16:30:00-04:00,17.62,17.65,17.62,17.63,14903.0,17.62
2023-05-18 16:35:00-04:00,17.63,17.64,17.61,17.61,3543.0,17.62
2023-05-18 16:40:00-04:00,17.61,17.62,17.6,17.61,5198.0,17.62
2023-05-18 16:45:00-04:00,17.61,17.62,17.61,17.62,5085.0,17.62
2023-05-18 16:50:00-04:00,17.62,17.63,17.61,17.62,3855.0,17.62
2023-05-18 16:55:00-04:00,17.61,17.62,17.6,17.62,15521.0,17.62
2023-05-18 17:00:00-04:00,17.62,17.62,17.6,17.61,3591.0,17.62
2023-05-18 17:05:00-04:00,17.6,17.62,17.6,17.61,10297.0,17.62
2023-05-18 17:10:00-04:00,17.6,17.61,17.59,17.59,3631.0,17.62
2023-05-18 17:15:00-04:00,17.59,17.6,17.58,17.59,47234.0,17.61
2023-05-18 17:20:00-04:00,17.59,17.6,17.59,17.59,5366.0,17.61
2023-05-18 17:25:00-04:00,17.6,17.6,17.58,17.59,3242.0,17.61
2023-05-18 17:30:00-04:00,17.58,17.59,17.58,17.58,15717.0,17.61
2023-05-18 17:35:00-04:00,17.58,17.59,17.57,17.58,23029.0,17.61
2023-05-18 17:40:00-04:00,17.58,17.59,17.57,17.58,15643.0,17.61
2023-05-18 17:45:00-04:00,17.58,17.59,17.56,17.58,3451.0,17.61
2023-05-18 17:50:00-04:00,17.58,17.58,17.56,17.57,1619.0,17.61
2023-05-18 17:55:00-04:00,17.56,17.57,17.56,17.56,5968.0,17.61
2023-05-18 18:00:00-04:00,17.57,17.58,17.55,17.57,4828.0,17.6
2023-05-18 18:05:00-04:00,17.57,17.57,17.55,17.57,7050.0,17.6
2023-05-18 18:10:00-04:00,17.56,17.63,17.56,17.6,11871.0,17.6
2023-05-18 18:15:00-04:00,17.62,17.63,17.59,17.63,2467.0,17.6
2023-05-18 18:20:00-04:00,17.63,17.67,17.63,17.66,7832.0,17.6
2023-05-18 18:25:00-04:00,17.65,17.67,17.65,17.65,413.0,17.6
2023-05-18 18:30:00-04:00,17.65,17.68,17.65,17.67,3998.0,17.6
2023-05-18 18:35:00-04:00,17.66,17.66,17.65,17.66,3383.0,17.61
2023-05-18 18:40:00-04:00,17.66,17.66,17.64,17.66,5096.0,17.61
2023-05-18 18:45:00-04:00,17.66,17.66,17.65,17.65,360.0,17.61
2023-05-18 18:50:00-04:00,17.65,17.67,17.65,17.67,2474.0,17.61
2023-05-18 18:55:00-04:00,17.66,17.7,17.66,17.7,1654.0,17.61
2023-05-18 19:00:00-04:00,17.69,17.71,17.69,17.69,6030.0,17.61
2023-05-18 19:05:00-04:00,17.67,17.69,17.66,17.67,2463.0,17.61
2023-05-18 19:10:00-04:00,17.65,17.66,17.64,17.66,2984.0,17.61
2023-05-18 19:15:00-04:00,17.66,17.66,17.62,17.62,2994.0,17.61
2023-05-18 19:20:00-04:00,17.61,17.65,17.6,17.65,2311.0,17.61
2023-05-18 19:25:00-04:00,17.63,17.65,17.63,17.64,3414.0,17.61
2023-05-18 19:30:00-04:00,17.65,17.65,17.62,17.63,5854.0,17.61
2023-05-18 19:35:00-04:00,17.62,17.63,17.62,17.62,501.0,17.61
2023-05-18 19:40:00-04:00,17.62,17.62,17.61,17.62,1457.0,17.61
2023-05-18 19:45:00-04:00,17.61,17.64,17.61,17.63,4357.0,17.61
2023-05-18 19:50:00-04:00,17.63,17.63,17.61,17.61,1264.0,17.61
2023-05-18 19:55:00-04:00,17.63,17.65,17.62,17.65,5057.0,17.61
2023-05-18 20:00:00-04:00,17.63,17.64,17.6,17.6,2804.0,17.61
2023-05-19 04:05:00-04:00,17.6,17.72,17.6,17.69,15442.0,17.69
2023-05-19 04:10:00-04:00,17.69,17.76,17.69,17.72,40422.0,17.71
2023-05-19 04:15:00-04:00,17.72,17.72,17.69,17.69,11883.0,17.7
2023-05-19 04:20:00-04:00,17.68,17.7,17.67,17.7,25906.0,17.7
2023-05-19 04:25:00-04:00,17.7,17.7,17.68,17.69,3061.0,17.7
2023-05-19 04:30:00-04:00,17.69,17.71,17.68,17.71,5862.0,17.7
2023-05-19 04:35:00-04:00,17.71,17.77,17.71,17.77,20391.0,17.71
2023-05-19 04:40:00-04:00,17.77,17.78,17.75,17.76,16056.0,17.71
2023-05-19 04:45:00-04:00,17.75,17.76,17.72,17.73,10677.0,17.72
2023-05-19 04:50:00-04:00,17.72,17.81,17.72,17.8,21158.0,17.72
