Datetime,Open,High,Low,Close,Volume
2023-06-12 04:00:00-04:00,22.88,22.9,21.7,22.88,0
2023-06-12 04:01:00-04:00,22.88,23.09,22.87,23.06,0
2023-06-12 04:02:00-04:00,23.06,23.06,22.95,22.99,0
2023-06-12 04:03:00-04:00,22.99,23.04,22.98,23.03,0
2023-06-12 04:04:00-04:00,23.03,23.06,23.02,23.05,0
2023-06-12 04:05:00-04:00,23.04,23.09,23.03,23.075,0
2023-06-12 04:06:00-04:00,23.07,23.09,23.05,23.06,0
2023-06-12 04:07:00-04:00,23.06,23.07,23.02,23.02,0
2023-06-12 04:08:00-04:00,23.02,23.03,23.02,23.02,0
2023-06-12 04:09:00-04:00,23.02,23.05,23.02,23.04,0
2023-06-12 04:10:00-04:00,23.04,23.05,23.04,23.04,0
2023-06-12 04:11:00-04:00,23.04,23.05,23.03,23.03,0
2023-06-12 04:12:00-04:00,23.03,23.03,23.02,23.02,0
2023-06-12 04:13:00-04:00,23.02,23.08,23.02,23.07,0
2023-06-12 04:14:00-04:00,23.07,23.09,23.07,23.09,0
2023-06-12 04:15:00-04:00,23.09,23.14,23.09,23.11,0
2023-06-12 04:16:00-04:00,23.11,23.13,23.07,23.08,0
2023-06-12 04:17:00-04:00,23.075,23.09,23.075,23.09,0
2023-06-12 04:18:00-04:00,23.08,23.1,23.08,23.09,0
2023-06-12 04:19:00-04:00,23.09,23.11,23.08,23.1,0
2023-06-12 04:20:00-04:00,23.1,23.11,23.09,23.1,0
2023-06-12 04:21:00-04:00,23.09,23.11,23.09,23.1,0
2023-06-12 04:22:00-04:00,23.1,23.11,23.09,23.1,0
2023-06-12 04:23:00-04:00,23.09,23.11,23.08,23.11,0
2023-06-12 04:24:00-04:00,23.1,23.13,23.1,23.13,0
2023-06-12 04:25:00-04:00,23.14,23.15,23.13,23.15,0
2023-06-12 04:26:00-04:00,23.15,23.17,23.15,23.17,0
2023-06-12 04:27:00-04:00,23.16,23.16,23.15,23.16,0
2023-06-12 04:28:00-04:00,23.17,23.17,23.16,23.17,0
2023-06-12 04:29:00-04:00,23.17,23.22,23.17,23.21,0
2023-06-12 04:30:00-04:00,23.21,23.26,23.21,23.26,0
2023-06-12 04:31:00-04:00,23.265,23.265,23.25,23.25,0
2023-06-12 04:32:00-04:00,23.25,23.26,23.23,23.26,0
2023-06-12 04:33:00-04:00,23.26,23.27,23.25,23.27,0
2023-06-12 04:34:00-04:00,23.26,23.26,23.22,23.22,0
2023-06-12 04:35:00-04:00,23.22,23.23,23.22,23.23,0
2023-06-12 04:36:00-04:00,23.24,23.25,23.215,23.22,0
2023-06-12 04:37:00-04:00,23.21,23.22,23.19,23.19,0
2023-06-12 04:38:00-04:00,23.2,23.22,23.19,23.2,0
2023-06-12 04:39:00-04:00,23.2,23.21,23.19,23.2,0
2023-06-12 04:40:00-04:00,23.19,23.19,23.17,23.18,0
2023-06-12 04:41:00-04:00,23.19,23.19,23.17,23.18,0
2023-06-12 04:42:00-04:00,23.18,23.21,23.18,23.2,0
2023-06-12 04:43:00-04:00,23.2,23.22,23.2,23.21,0
2023-06-12 04:44:00-04:00,23.21,23.21,23.19,23.2,0
2023-06-12 04:45:00-04:00,23.19,23.22,23.19,23.21,0
2023-06-12 04:46:00-04:00,23.21,23.21,23.2,23.2,0
2023-06-12 04:47:00-04:00,23.2,23.22,23.2,23.21,0
2023-06-12 04:48:00-04:00,23.21,23.21,23.19,23.2,0
2023-06-12 04:49:00-04:00,23.19,23.19,23.175,23.19,0
2023-06-12 04:50:00-04:00,23.19,23.19,23.17,23.175,0
2023-06-12 04:51:00-04:00,23.18,23.19,23.18,23.19,0
2023-06-12 04:52:00-04:00,23.19,23.19,23.18,23.19,0
2023-06-12 04:53:00-04:00,23.18,23.19,23.18,23.19,0
2023-06-12 04:54:00-04:00,23.19,23.21,23.19,23.2,0
2023-06-12 04:55:00-04:00,23.21,23.21,23.2,23.21,0
2023-06-12 04:56:00-04:00,23.2,23.21,23.2,23.2,0
2023-06-12 04:57:00-04:00,23.2,23.21,23.2,23.2,0
2023-06-12 04:58:00-04:00,23.2,23.21,23.2,23.21,0
2023-06-12 04:59:00-04:00,23.21,23.22,23.2,23.21,0
2023-06-12 05:00:00-04:00,23.2,23.22,23.2,23.205,0
2023-06-12 05:01:00-04:00,23.205,23.22,23.2,23.21,0
2023-06-12 05:02:00-04:00,23.21,23.22,23.2,23.22,0
2023-06-12 05:03:00-04:00,23.21,23.23,23.205,23.23,0
2023-06-12 05:04:00-04:00,23.23,23.23,23.22,23.22,0
2023-06-12 05:05:00-04:00,23.22,23.22,23.21,23.22,0
2023-06-12 05:06:00-04:00,23.22,23.23,23.21,23.22,0
2023-06-12 05:07:00-04:00,23.22,23.23,23.22,23.23,0
2023-06-12 05:08:00-04:00,23.22,23.24,23.22,23.23,0
2023-06-12 05:09:00-04:00,23.23,23.23,23.21,23.22,0
2023-06-12 05:10:00-04:00,23.22,23.22,23.21,23.22,0
2023-06-12 05:11:00-04:00,23.22,23.24,23.22,23.24,0
2023-06-12 05:12:00-04:00,23.24,23.24,23.23,23.24,0
2023-06-12 05:13:00-04:00,23.24,23.24,23.22,23.225,0
2023-06-12 05:14:00-04:00,23.23,23.23,23.22,23.22,0
2023-06-12 05:15:00-04:00,23.225,23.23,23.2,23.2,0
2023-06-12 05:16:00-04:00,23.21,23.21,23.2,23.21,0
2023-06-12 05:17:00-04:00,23.2,23.21,23.19,23.2,0
2023-06-12 05:18:00-04:00,23.19,23.19,23.17,23.17,0
2023-06-12 05:19:00-04:00,23.17,23.18,23.16,23.175,0
2023-06-12 05:20:00-04:00,23.175,23.175,23.16,23.16,0
2023-06-12 05:21:00-04:00,23.16,23.16,23.15,23.16,0
2023-06-12 05:22:00-04:00,23.16,23.19,23.16,23.19,0
2023-06-12 05:23:00-04:00,23.18,23.18,23.16,23.17,0
2023-06-12 05:24:00-04:00,23.18,23.18,23.18,23.18,0
2023-06-12 05:25:00-04:00,23.18,23.18,23.17,23.17,0
2023-06-12 05:26:00-04:00,23.17,23.18,23.17,23.18,0
2023-06-12 05:27:00-04:00,23.17,23.19,23.17,23.18,0
2023-06-12 05:28:00-04:00,23.18,23.19,23.18,23.19,0
2023-06-12 05:29:00-04:00,23.18,23.195,23.18,23.19,0
2023-06-12 05:30:00-04:00,23.19,23.28,23.18,23.25,0
2023-06-12 05:31:00-04:00,23.27,23.32,23.26,23.315,0
2023-06-12 05:32:00-04:00,23.31,23.34,23.31,23.33,0
2023-06-12 05:33:00-04:00,23.33,23.34,23.31,23.32,0
2023-06-12 05:34:00-04:00,23.32,23.32,23.3,23.3,0
2023-06-12 05:35:00-04:00,23.29,23.3,23.29,23.29,0
2023-06-12 05:36:00-04:00,23.29,23.3,23.29,23.3,0
2023-06-12 05:37:00-04:00,23.29,23.3,23.28,23.28,0
2023-06-12 05:38:00-04:00,23.29,23.3,23.28,23.29,0
2023-06-12 05:39:00-04:00,23.3,23.3,23.27,23.28,0
2023-06-12 05:40:00-04:00,23.27,23.28,23.24,23.24,0
2023-06-12 05:41:00-04:00,23.24,23.25,23.24,23.24,0
2023-06-12 05:42:00-04:00,23.24,23.25,23.23,23.24,0
2023-06-12 05:43:00-04:00,23.23,23.25,23.23,23.24,0
2023-06-12 05:44:00-04:00,23.23,23.25,23.23,23.25,0
2023-06-12 05:45:00-04:00,23.25,23.27,23.25,23.26,0
2023-06-12 05:46:00-04:00,23.27,23.27,23.26,23.26,0
2023-06-12 05:47:00-04:00,23.265,23.27,23.23,23.23,0
2023-06-12 05:48:00-04:00,23.23,23.24,23.23,23.24,0
2023-06-12 05:49:00-04:00,23.24,23.24,23.23,23.23,0
2023-06-12 05:50:00-04:00,23.23,23.26,23.23,23.25,0
2023-06-12 05:51:00-04:00,23.25,23.27,23.25,23.26,0
2023-06-12 05:52:00-04:00,23.26,23.26,23.25,23.25,0
2023-06-12 05:53:00-04:00,23.25,23.25,23.24,23.25,0
2023-06-12 05:54:00-04:00,23.24,23.24,23.205,23.205,0
2023-06-12 05:55:00-04:00,23.21,23.24,23.2,23.23,0
2023-06-12 05:56:00-04:00,23.23,23.25,23.23,23.24,0
2023-06-12 05:57:00-04:00,23.25,23.25,23.24,23.24,0
2023-06-12 05:58:00-04:00,23.25,23.26,23.24,23.255,0
2023-06-12 05:59:00-04:00,23.26,23.26,23.24,23.25,0
2023-06-12 06:00:00-04:00,23.25,23.25,23.23,23.23,0
2023-06-12 06:01:00-04:00,23.23,23.24,23.23,23.23,0
2023-06-12 06:02:00-04:00,23.22,23.24,23.22,23.23,0
2023-06-12 06:03:00-04:00,23.23,23.25,23.23,23.24,0
2023-06-12 06:04:00-04:00,23.25,23.25,23.23,23.23,0
2023-06-12 06:05:00-04:00,23.23,23.24,23.23,23.23,0
2023-06-12 06:06:00-04:00,23.23,23.24,23.23,23.24,0
2023-06-12 06:07:00-04:00,23.23,23.24,23.23,23.23,0
2023-06-12 06:08:00-04:00,23.23,23.23,23.22,23.23,0
2023-06-12 06:09:00-04:00,23.22,23.23,23.22,23.23,0
2023-06-12 06:10:00-04:00,23.23,23.24,23.22,23.22,0
2023-06-12 06:11:00-04:00,23.22,23.23,23.22,23.23,0
2023-06-12 06:12:00-04:00,23.23,23.24,23.23,23.24,0
2023-06-12 06:13:00-04:00,23.24,23.25,23.23,23.25,0
2023-06-12 06:14:00-04:00,23.25,23.26,23.25,23.26,0
2023-06-12 06:15:00-04:00,23.26,23.26,23.25,23.26,0
2023-06-12 06:16:00-04:00,23.27,23.27,23.25,23.25,0
2023-06-12 06:17:00-04:00,23.26,23.26,23.21,23.21,0
2023-06-12 06:18:00-04:00,23.21,23.22,23.18,23.195,0
2023-06-12 06:19:00-04:00,23.19,23.2,23.16,23.17,0
2023-06-12 06:20:00-04:00,23.16,23.16,23.13,23.14,0
2023-06-12 06:21:00-04:00,23.14,23.15,23.11,23.13,0
2023-06-12 06:22:00-04:00,23.12,23.14,23.11,23.12,0
2023-06-12 06:23:00-04:00,23.12,23.12,23.08,23.08,0
2023-06-12 06:24:00-04:00,23.09,23.11,23.07,23.1,0
2023-06-12 06:25:00-04:00,23.11,23.15,23.1,23.15,0
2023-06-12 06:26:00-04:00,23.14,23.14,23.1,23.1,0
2023-06-12 06:27:00-04:00,23.11,23.14,23.11,23.14,0
2023-06-12 06:28:00-04:00,23.13,23.135,23.12,23.13,0
2023-06-12 06:29:00-04:00,23.13,23.135,23.12,23.12,0
2023-06-12 06:30:00-04:00,23.13,23.15,23.13,23.13,0
2023-06-12 06:31:00-04:00,23.13,23.155,23.13,23.155,0
2023-06-12 06:32:00-04:00,23.15,23.17,23.15,23.17,0
2023-06-12 06:33:00-04:00,23.16,23.19,23.16,23.19,0
2023-06-12 06:34:00-04:00,23.19,23.19,23.18,23.19,0
2023-06-12 06:35:00-04:00,23.18,23.19,23.15,23.16,0
2023-06-12 06:36:00-04:00,23.16,23.16,23.13,23.13,0
2023-06-12 06:37:00-04:00,23.12,23.12,23.1,23.115,0
2023-06-12 06:38:00-04:00,23.115,23.12,23.1,23.11,0
2023-06-12 06:39:00-04:00,23.1,23.12,23.09,23.1,0
2023-06-12 06:40:00-04:00,23.1,23.135,23.1,23.12,0
2023-06-12 06:41:00-04:00,23.12,23.13,23.12,23.12,0
