Datetime,Open,High,Low,Close,Volume
2022-05-27 04:00:00-04:00,22.39,23.14,22.35,23.13,0
2022-05-27 05:00:00-04:00,23.13,23.28,22.85,23.06,0
2022-05-27 06:00:00-04:00,23.05,23.27,23.03,23.11,0
2022-05-27 07:00:00-04:00,23.11,23.18,22.84,22.96,0
2022-05-27 08:00:00-04:00,22.98,23.2688,22.12,22.91,0
2022-05-27 09:00:00-04:00,22.88,23.86,22.78,23.74,0
2022-05-27 09:30:00-04:00,23.600000381469727,24.43000030517578,23.591999053955078,24.36009979248047,19247039
2022-05-27 10:30:00-04:00,24.3700008392334,24.610000610351562,24.1200008392334,24.5,7693257
2022-05-27 11:30:00-04:00,24.510000228881836,24.844100952148438,24.489900588989258,24.69029998779297,5760204
2022-05-27 12:30:00-04:00,24.690000534057617,24.81999969482422,24.579999923706055,24.674999237060547,3872920
2022-05-27 13:30:00-04:00,24.68000030517578,25.049999237060547,24.570499420166016,25.0,4944444
2022-05-27 14:30:00-04:00,24.9950008392334,25.43899917602539,24.950000762939453,25.389999389648438,5627432
2022-05-27 15:30:00-04:00,25.389999389648438,25.409700393676758,24.950000762939453,25.290000915527344,5672090
2022-05-27 16:00:00-04:00,25.27,25.46,25.17,25.39,0
2022-05-27 17:00:00-04:00,25.39,25.43,25.3,25.36,0
2022-05-27 18:00:00-04:00,25.37,25.38,25.31,25.34,0
2022-05-27 19:00:00-04:00,25.37,25.39,25.01,25.2,0
2022-05-31 04:00:00-04:00,25.06,25.86,24.45,25.78,0
2022-05-31 05:00:00-04:00,25.79,25.89,25.03,25.15,0
2022-05-31 06:00:00-04:00,25.16,25.25,24.75,24.88,0
2022-05-31 07:00:00-04:00,24.88,25.5,24.84,25.17,0
2022-05-31 08:00:00-04:00,25.16,25.8988,24.7512,24.9,0
2022-05-31 09:00:00-04:00,24.9,25.12,24.71,25.12,0
2022-05-31 09:30:00-04:00,25.139999389648438,25.239999771118164,23.75,24.549999237060547,16219330
2022-05-31 10:30:00-04:00,24.540000915527344,25.030000686645508,24.309999465942383,24.479999542236328,6398563
2022-05-31 11:30:00-04:00,24.459999084472656,25.594999313354492,24.299999237060547,25.165000915527344,6604111
2022-05-31 12:30:00-04:00,25.170000076293945,25.579999923706055,24.920000076293945,25.009300231933594,4612296
2022-05-31 13:30:00-04:00,25.0,25.5,24.8700008392334,25.271499633789062,3785008
2022-05-31 14:30:00-04:00,25.280000686645508,25.309999465942383,24.350000381469727,25.18000030517578,5471958
2022-05-31 15:30:00-04:00,25.174999237060547,25.375,24.815000534057617,24.856000900268555,4969925
2022-05-31 16:00:00-04:00,24.86,25.05,23.965,24.86,0
2022-05-31 17:00:00-04:00,24.88,24.88,24.82,24.86,0
2022-05-31 18:00:00-04:00,24.86,25.09,24.84,25.05,0
2022-05-31 19:00:00-04:00,25.05,25.18,25.0,25.12,0
2022-06-01 04:00:00-04:00,24.8,24.92,24.41,24.65,0
2022-06-01 05:00:00-04:00,24.64,24.8,24.55,24.79,0
