Datetime,Open,High,Low,Close,Volume
2023-04-25 04:00:00-04:00,14.44,14.47,14.35,14.44,0
2023-04-25 04:01:00-04:00,14.44,14.44,14.41,14.41,0
2023-04-25 04:02:00-04:00,14.41,14.415,14.35,14.385,0
2023-04-25 04:03:00-04:00,14.385,14.4,14.38,14.38,0
2023-04-25 04:04:00-04:00,14.39,14.4,14.38,14.4,0
2023-04-25 04:05:00-04:00,14.4,14.46,14.4,14.44,0
2023-04-25 04:06:00-04:00,14.44,14.45,14.42,14.425,0
2023-04-25 04:07:00-04:00,14.42,14.42,14.41,14.42,0
2023-04-25 04:08:00-04:00,14.425,14.43,14.42,14.43,0
2023-04-25 04:09:00-04:00,14.43,14.43,14.42,14.43,0
2023-04-25 04:10:00-04:00,14.43,14.43,14.42,14.42,0
2023-04-25 04:11:00-04:00,14.42,14.43,14.41,14.43,0
2023-04-25 04:12:00-04:00,14.425,14.44,14.42,14.44,0
2023-04-25 04:13:00-04:00,14.435,14.435,14.41,14.415,0
2023-04-25 04:14:00-04:00,14.415,14.415,14.4,14.4,0
2023-04-25 04:15:00-04:00,14.41,14.41,14.4,14.41,0
2023-04-25 04:16:00-04:00,14.4,14.41,14.4,14.4,0
2023-04-25 04:17:00-04:00,14.4,14.41,14.39,14.4,0
2023-04-25 04:18:00-04:00,14.4,14.4,14.39,14.39,0
2023-04-25 04:19:00-04:00,14.39,14.39,14.38,14.38,0
2023-04-25 04:20:00-04:00,14.385,14.385,14.35,14.35,0
2023-04-25 04:21:00-04:00,14.345,14.345,14.3,14.315,0
2023-04-25 04:22:00-04:00,14.31,14.33,14.31,14.33,0
2023-04-25 04:23:00-04:00,14.33,14.33,14.32,14.33,0
2023-04-25 04:24:00-04:00,14.325,14.34,14.32,14.34,0
2023-04-25 04:25:00-04:00,14.34,14.36,14.34,14.35,0
2023-04-25 04:26:00-04:00,14.34,14.35,14.335,14.35,0
2023-04-25 04:27:00-04:00,14.34,14.37,14.34,14.37,0
2023-04-25 04:28:00-04:00,14.37,14.37,14.355,14.36,0
2023-04-25 04:29:00-04:00,14.36,14.38,14.36,14.37,0
2023-04-25 04:30:00-04:00,14.38,14.38,14.36,14.37,0
2023-04-25 04:31:00-04:00,14.38,14.38,14.365,14.38,0
2023-04-25 04:32:00-04:00,14.38,14.39,14.38,14.38,0
2023-04-25 04:33:00-04:00,14.39,14.4,14.39,14.39,0
2023-04-25 04:34:00-04:00,14.39,14.41,14.39,14.41,0
2023-04-25 04:35:00-04:00,14.41,14.41,14.4,14.4,0
2023-04-25 04:36:00-04:00,14.4,14.4,14.38,14.4,0
2023-04-25 04:37:00-04:00,14.41,14.415,14.4,14.41,0
2023-04-25 04:38:00-04:00,14.41,14.42,14.405,14.415,0
2023-04-25 04:39:00-04:00,14.42,14.42,14.41,14.42,0
2023-04-25 04:40:00-04:00,14.42,14.44,14.42,14.44,0
2023-04-25 04:41:00-04:00,14.45,14.45,14.44,14.44,0
2023-04-25 04:42:00-04:00,14.43,14.43,14.41,14.415,0
2023-04-25 04:43:00-04:00,14.42,14.43,14.41,14.42,0
2023-04-25 04:44:00-04:00,14.415,14.42,14.41,14.41,0
2023-04-25 04:45:00-04:00,14.42,14.42,14.41,14.415,0
2023-04-25 04:46:00-04:00,14.415,14.45,14.415,14.44,0
2023-04-25 04:47:00-04:00,14.44,14.45,14.42,14.42,0
2023-04-25 04:48:00-04:00,14.42,14.42,14.41,14.42,0
2023-04-25 04:49:00-04:00,14.42,14.42,14.41,14.42,0
2023-04-25 04:50:00-04:00,14.42,14.42,14.41,14.41,0
2023-04-25 04:51:00-04:00,14.41,14.43,14.405,14.405,0
2023-04-25 04:52:00-04:00,14.405,14.42,14.4,14.41,0
2023-04-25 04:53:00-04:00,14.4,14.41,14.4,14.4,0
2023-04-25 04:54:00-04:00,14.4,14.41,14.4,14.4,0
2023-04-25 04:55:00-04:00,14.41,14.41,14.4,14.41,0
2023-04-25 04:56:00-04:00,14.41,14.41,14.405,14.41,0
2023-04-25 04:57:00-04:00,14.415,14.415,14.41,14.41,0
2023-04-25 04:58:00-04:00,14.41,14.42,14.41,14.41,0
2023-04-25 04:59:00-04:00,14.41,14.42,14.41,14.42,0
2023-04-25 05:00:00-04:00,14.41,14.42,14.41,14.415,0
2023-04-25 05:01:00-04:00,14.415,14.415,14.39,14.39,0
2023-04-25 05:02:00-04:00,14.4,14.4,14.38,14.39,0
2023-04-25 05:03:00-04:00,14.4,14.4,14.39,14.39,0
2023-04-25 05:04:00-04:00,14.4,14.4,14.38,14.38,0
2023-04-25 05:05:00-04:00,14.38,14.38,14.365,14.37,0
2023-04-25 05:06:00-04:00,14.37,14.37,14.365,14.37,0
2023-04-25 05:07:00-04:00,14.37,14.39,14.37,14.38,0
2023-04-25 05:08:00-04:00,14.375,14.38,14.37,14.38,0
2023-04-25 05:09:00-04:00,14.38,14.38,14.38,14.38,0
2023-04-25 05:10:00-04:00,14.39,14.39,14.38,14.385,0
2023-04-25 05:11:00-04:00,14.385,14.39,14.385,14.39,0
2023-04-25 05:12:00-04:00,14.39,14.4,14.39,14.4,0
2023-04-25 05:13:00-04:00,14.4,14.4,14.385,14.385,0
2023-04-25 05:14:00-04:00,14.39,14.39,14.385,14.39,0
2023-04-25 05:15:00-04:00,14.39,14.39,14.39,14.39,0
2023-04-25 05:16:00-04:00,14.39,14.39,14.38,14.39,0
2023-04-25 05:17:00-04:00,14.39,14.4,14.39,14.4,0
2023-04-25 05:18:00-04:00,14.4,14.42,14.4,14.415,0
2023-04-25 05:19:00-04:00,14.415,14.42,14.41,14.415,0
2023-04-25 05:20:00-04:00,14.415,14.42,14.41,14.41,0
2023-04-25 05:21:00-04:00,14.41,14.41,14.4,14.41,0
2023-04-25 05:22:00-04:00,14.41,14.41,14.41,14.41,0
2023-04-25 05:23:00-04:00,14.41,14.415,14.41,14.415,0
2023-04-25 05:24:00-04:00,14.415,14.415,14.41,14.415,0
2023-04-25 05:25:00-04:00,14.41,14.42,14.41,14.42,0
2023-04-25 05:26:00-04:00,14.425,14.43,14.415,14.42,0
2023-04-25 05:27:00-04:00,14.42,14.42,14.41,14.41,0
2023-04-25 05:28:00-04:00,14.41,14.42,14.41,14.42,0
2023-04-25 05:29:00-04:00,14.415,14.415,14.41,14.41,0
2023-04-25 05:30:00-04:00,14.41,14.42,14.41,14.42,0
2023-04-25 05:31:00-04:00,14.43,14.43,14.43,14.43,0
2023-04-25 05:32:00-04:00,14.43,14.43,14.41,14.41,0
2023-04-25 05:33:00-04:00,14.42,14.42,14.42,14.42,0
2023-04-25 05:34:00-04:00,14.42,14.42,14.41,14.42,0
2023-04-25 05:35:00-04:00,14.42,14.42,14.41,14.41,0
2023-04-25 05:36:00-04:00,14.41,14.42,14.41,14.42,0
2023-04-25 05:37:00-04:00,14.415,14.415,14.41,14.41,0
2023-04-25 05:38:00-04:00,14.42,14.43,14.42,14.43,0
2023-04-25 05:39:00-04:00,14.425,14.425,14.425,14.425,0
2023-04-25 05:40:00-04:00,14.42,14.42,14.42,14.42,0
2023-04-25 05:41:00-04:00,14.42,14.42,14.41,14.42,0
2023-04-25 05:42:00-04:00,14.42,14.42,14.415,14.42,0
2023-04-25 05:43:00-04:00,14.41,14.41,14.4,14.405,0
2023-04-25 05:44:00-04:00,14.41,14.41,14.405,14.405,0
2023-04-25 05:45:00-04:00,14.41,14.41,14.41,14.41,0
2023-04-25 05:46:00-04:00,14.41,14.42,14.41,14.42,0
2023-04-25 05:47:00-04:00,14.42,14.42,14.42,14.42,0
2023-04-25 05:48:00-04:00,14.42,14.42,14.42,14.42,0
2023-04-25 05:49:00-04:00,14.42,14.43,14.42,14.43,0
2023-04-25 05:50:00-04:00,14.43,14.43,14.42,14.43,0
2023-04-25 05:51:00-04:00,14.43,14.43,14.42,14.42,0
2023-04-25 05:52:00-04:00,14.43,14.43,14.43,14.43,0
