Datetime,Open,High,Low,Close,Volume
2023-05-24 04:00:00-04:00,16.74,16.89,16.65,16.685,0
2023-05-24 04:02:00-04:00,16.69,16.73,16.69,16.71,0
2023-05-24 04:04:00-04:00,16.71,16.76,16.71,16.75,0
2023-05-24 04:06:00-04:00,16.76,16.77,16.72,16.73,0
2023-05-24 04:08:00-04:00,16.72,16.75,16.72,16.72,0
2023-05-24 04:10:00-04:00,16.72,16.73,16.7,16.7,0
2023-05-24 04:12:00-04:00,16.71,16.71,16.66,16.68,0
2023-05-24 04:14:00-04:00,16.68,16.7,16.66,16.67,0
2023-05-24 04:16:00-04:00,16.68,16.69,16.66,16.68,0
2023-05-24 04:18:00-04:00,16.68,16.7,16.67,16.67,0
2023-05-24 04:20:00-04:00,16.67,16.67,16.65,16.67,0
2023-05-24 04:22:00-04:00,16.67,16.69,16.66,16.69,0
2023-05-24 04:24:00-04:00,16.69,16.69,16.68,16.685,0
2023-05-24 04:26:00-04:00,16.68,16.69,16.67,16.68,0
2023-05-24 04:28:00-04:00,16.68,16.7,16.67,16.7,0
2023-05-24 04:30:00-04:00,16.7,16.71,16.69,16.71,0
2023-05-24 04:32:00-04:00,16.71,16.74,16.71,16.71,0
2023-05-24 04:34:00-04:00,16.71,16.72,16.69,16.72,0
2023-05-24 04:36:00-04:00,16.72,16.73,16.715,16.72,0
2023-05-24 04:38:00-04:00,16.72,16.72,16.71,16.72,0
2023-05-24 04:40:00-04:00,16.72,16.74,16.71,16.74,0
2023-05-24 04:42:00-04:00,16.74,16.745,16.73,16.73,0
2023-05-24 04:44:00-04:00,16.73,16.75,16.73,16.75,0
2023-05-24 04:46:00-04:00,16.75,16.76,16.74,16.76,0
2023-05-24 04:48:00-04:00,16.76,16.77,16.73,16.73,0
2023-05-24 04:50:00-04:00,16.74,16.77,16.74,16.765,0
2023-05-24 04:52:00-04:00,16.77,16.78,16.76,16.78,0
2023-05-24 04:54:00-04:00,16.78,16.79,16.76,16.79,0
2023-05-24 04:56:00-04:00,16.79,16.8,16.79,16.8,0
2023-05-24 04:58:00-04:00,16.8,16.81,16.79,16.795,0
2023-05-24 05:00:00-04:00,16.79,16.81,16.77,16.805,0
2023-05-24 05:02:00-04:00,16.805,16.82,16.79,16.79,0
2023-05-24 05:04:00-04:00,16.8,16.81,16.79,16.81,0
2023-05-24 05:06:00-04:00,16.81,16.81,16.79,16.79,0
2023-05-24 05:08:00-04:00,16.79,16.815,16.78,16.795,0
2023-05-24 05:10:00-04:00,16.795,16.8,16.79,16.8,0
2023-05-24 05:12:00-04:00,16.79,16.8,16.78,16.78,0
2023-05-24 05:14:00-04:00,16.78,16.79,16.78,16.78,0
2023-05-24 05:16:00-04:00,16.78,16.78,16.75,16.75,0
