Datetime,Open,High,Low,Close,Volume
2023-06-05 04:00:00-04:00,21.86,21.96,21.68,21.68,0
2023-06-05 04:01:00-04:00,21.68,21.81,21.66,21.75,0
2023-06-05 04:02:00-04:00,21.77,21.77,21.71,21.725,0
2023-06-05 04:03:00-04:00,21.725,21.73,21.71,21.72,0
2023-06-05 04:04:00-04:00,21.72,21.74,21.71,21.71,0
2023-06-05 04:05:00-04:00,21.7,21.71,21.67,21.68,0
2023-06-05 04:06:00-04:00,21.68,21.685,21.64,21.64,0
2023-06-05 04:07:00-04:00,21.64,21.64,21.62,21.62,0
2023-06-05 04:08:00-04:00,21.62,21.62,21.6,21.61,0
2023-06-05 04:09:00-04:00,21.6,21.62,21.59,21.62,0
2023-06-05 04:10:00-04:00,21.62,21.62,21.59,21.59,0
2023-06-05 04:11:00-04:00,21.58,21.59,21.56,21.56,0
2023-06-05 04:12:00-04:00,21.56,21.56,21.52,21.54,0
2023-06-05 04:13:00-04:00,21.535,21.56,21.53,21.56,0
2023-06-05 04:14:00-04:00,21.55,21.56,21.53,21.54,0
2023-06-05 04:15:00-04:00,21.54,21.54,21.51,21.53,0
2023-06-05 04:16:00-04:00,21.53,21.54,21.52,21.53,0
2023-06-05 04:17:00-04:00,21.53,21.53,21.52,21.52,0
2023-06-05 04:18:00-04:00,21.52,21.54,21.51,21.54,0
2023-06-05 04:19:00-04:00,21.54,21.56,21.54,21.56,0
2023-06-05 04:20:00-04:00,21.56,21.56,21.52,21.52,0
2023-06-05 04:21:00-04:00,21.52,21.53,21.51,21.53,0
2023-06-05 04:22:00-04:00,21.53,21.55,21.53,21.54,0
2023-06-05 04:23:00-04:00,21.54,21.54,21.53,21.53,0
2023-06-05 04:24:00-04:00,21.52,21.53,21.52,21.53,0
2023-06-05 04:25:00-04:00,21.52,21.53,21.51,21.52,0
2023-06-05 04:26:00-04:00,21.52,21.52,21.51,21.52,0
2023-06-05 04:27:00-04:00,21.51,21.52,21.51,21.52,0
2023-06-05 04:28:00-04:00,21.51,21.52,21.48,21.49,0
2023-06-05 04:29:00-04:00,21.48,21.48,21.46,21.48,0
2023-06-05 04:30:00-04:00,21.48,21.49,21.46,21.46,0
2023-06-05 04:31:00-04:00,21.46,21.46,21.41,21.415,0
2023-06-05 04:32:00-04:00,21.415,21.44,21.41,21.42,0
2023-06-05 04:33:00-04:00,21.42,21.46,21.42,21.43,0
2023-06-05 04:34:00-04:00,21.43,21.44,21.42,21.43,0
2023-06-05 04:35:00-04:00,21.43,21.43,21.39,21.39,0
2023-06-05 04:36:00-04:00,21.39,21.39,21.37,21.39,0
2023-06-05 04:37:00-04:00,21.395,21.4,21.37,21.4,0
2023-06-05 04:38:00-04:00,21.4,21.42,21.4,21.42,0
2023-06-05 04:39:00-04:00,21.42,21.49,21.42,21.49,0
2023-06-05 04:40:00-04:00,21.49,21.49,21.44,21.44,0
2023-06-05 04:41:00-04:00,21.45,21.45,21.42,21.42,0
2023-06-05 04:42:00-04:00,21.42,21.43,21.41,21.43,0
2023-06-05 04:43:00-04:00,21.43,21.44,21.41,21.42,0
2023-06-05 04:44:00-04:00,21.41,21.42,21.4,21.42,0
2023-06-05 04:45:00-04:00,21.41,21.42,21.41,21.41,0
2023-06-05 04:46:00-04:00,21.4,21.41,21.38,21.38,0
2023-06-05 04:47:00-04:00,21.37,21.39,21.37,21.39,0
2023-06-05 04:48:00-04:00,21.4,21.41,21.4,21.41,0
2023-06-05 04:49:00-04:00,21.41,21.41,21.39,21.4,0
2023-06-05 04:50:00-04:00,21.4,21.4,21.38,21.38,0
2023-06-05 04:51:00-04:00,21.39,21.39,21.36,21.36,0
2023-06-05 04:52:00-04:00,21.36,21.36,21.34,21.34,0
2023-06-05 04:53:00-04:00,21.35,21.35,21.32,21.32,0
2023-06-05 04:54:00-04:00,21.33,21.35,21.31,21.35,0
2023-06-05 04:55:00-04:00,21.35,21.35,21.34,21.34,0
2023-06-05 04:56:00-04:00,21.34,21.38,21.34,21.37,0
2023-06-05 04:57:00-04:00,21.37,21.39,21.36,21.37,0
2023-06-05 04:58:00-04:00,21.37,21.38,21.37,21.38,0
2023-06-05 04:59:00-04:00,21.38,21.39,21.38,21.39,0
2023-06-05 05:00:00-04:00,21.4,21.4,21.39,21.4,0
2023-06-05 05:01:00-04:00,21.4,21.43,21.4,21.42,0
2023-06-05 05:02:00-04:00,21.42,21.44,21.42,21.44,0
2023-06-05 05:03:00-04:00,21.44,21.44,21.41,21.41,0
2023-06-05 05:04:00-04:00,21.41,21.41,21.39,21.39,0
2023-06-05 05:05:00-04:00,21.4,21.4,21.38,21.39,0
2023-06-05 05:06:00-04:00,21.39,21.4,21.39,21.4,0
2023-06-05 05:07:00-04:00,21.4,21.415,21.4,21.41,0
2023-06-05 05:08:00-04:00,21.41,21.41,21.4,21.41,0
2023-06-05 05:09:00-04:00,21.4,21.41,21.4,21.4,0
2023-06-05 05:10:00-04:00,21.41,21.41,21.4,21.41,0
2023-06-05 05:11:00-04:00,21.41,21.41,21.38,21.39,0
2023-06-05 05:12:00-04:00,21.39,21.39,21.375,21.39,0
2023-06-05 05:13:00-04:00,21.38,21.39,21.37,21.38,0
