timestamp,Open,High,Low,Close,Volume,VWAP
2023-04-25 08:00:00-04:00,14.46,14.48,14.42,14.44,36528.0,14.41
2023-04-25 08:30:00-04:00,14.43,14.5,14.3,14.47,209703.0,14.42
2023-04-25 09:00:00-04:00,14.47,14.48,14.41,14.43,90012.0,14.42
2023-04-25 09:30:00-04:00,14.43,14.47,14.41,14.41,103492.0,14.42
2023-04-25 10:00:00-04:00,14.4,14.41,14.13,14.21,11128480.0,14.25
2023-04-25 10:30:00-04:00,14.2,14.32,13.94,13.99,8718048.0,14.16
2023-04-25 11:00:00-04:00,14.0,14.05,13.84,13.91,7436229.0,14.1
2023-04-25 11:30:00-04:00,13.91,13.93,13.76,13.8,7124274.0,14.04
2023-04-25 12:00:00-04:00,13.79,13.8,13.68,13.7,5718705.0,14.0
2023-04-25 12:30:00-04:00,13.7,13.71,13.47,13.48,8542180.0,13.91
2023-04-25 13:00:00-04:00,13.47,13.57,13.41,13.55,4398943.0,13.88
2023-04-25 13:30:00-04:00,13.55,13.62,13.35,13.41,5861852.0,13.84
2023-04-25 14:00:00-04:00,13.42,13.47,13.33,13.38,3473541.0,13.82
2023-04-25 14:30:00-04:00,13.39,13.49,13.32,13.49,3275035.0,13.8
2023-04-25 15:00:00-04:00,13.49,13.54,13.34,13.36,4124144.0,13.77
2023-04-25 15:30:00-04:00,13.35,13.46,13.31,13.34,3495676.0,13.76
2023-04-25 16:00:00-04:00,13.33,13.42,13.17,13.2,8805468.0,13.7
2023-04-25 16:30:00-04:00,13.19,13.28,13.08,13.17,470878.0,13.17
2023-04-25 17:00:00-04:00,13.17,13.4,13.17,13.38,271385.0,13.2
2023-04-25 17:30:00-04:00,13.38,13.52,13.38,13.49,221714.0,13.26
2023-04-25 18:00:00-04:00,13.49,13.51,13.46,13.51,86845.0,13.28
2023-04-25 18:30:00-04:00,13.51,13.63,13.48,13.56,94142.0,13.31
2023-04-25 19:00:00-04:00,13.57,13.74,13.57,13.69,75789.0,13.33
2023-04-25 19:30:00-04:00,13.69,13.69,13.64,13.66,54681.0,13.34
2023-04-25 20:00:00-04:00,13.66,13.7,13.65,13.67,66305.0,13.36
2023-04-26 04:30:00-04:00,13.63,13.66,13.53,13.61,121408.0,13.6
2023-04-26 05:00:00-04:00,13.63,13.64,13.59,13.62,65166.0,13.6
2023-04-26 05:30:00-04:00,13.63,13.64,13.61,13.63,25998.0,13.61
2023-04-26 06:00:00-04:00,13.63,13.64,13.6,13.62,22919.0,13.61
2023-04-26 06:30:00-04:00,13.62,13.63,13.59,13.59,27261.0,13.61
2023-04-26 07:00:00-04:00,13.59,13.6,13.44,13.48,57838.0,13.59
2023-04-26 07:30:00-04:00,13.49,13.52,13.37,13.41,93489.0,13.56
2023-04-26 08:00:00-04:00,13.41,13.45,13.37,13.41,122931.0,13.52
2023-04-26 08:30:00-04:00,13.49,13.65,13.37,13.49,466785.0,13.49
2023-04-26 09:00:00-04:00,13.49,13.56,13.47,13.53,173615.0,13.49
2023-04-26 09:30:00-04:00,13.53,13.63,13.46,13.61,267909.0,13.5
2023-04-26 10:00:00-04:00,13.61,13.68,13.21,13.43,15165835.0,13.44
2023-04-26 10:30:00-04:00,13.43,13.55,13.28,13.45,6285363.0,13.42
2023-04-26 11:00:00-04:00,13.45,13.61,13.35,13.57,6068542.0,13.43
2023-04-26 11:30:00-04:00,13.57,13.79,13.55,13.65,8220035.0,13.5
2023-04-26 12:00:00-04:00,13.65,13.76,13.62,13.68,3598054.0,13.51
2023-04-26 12:30:00-04:00,13.68,13.79,13.62,13.68,5159502.0,13.54
2023-04-26 13:00:00-04:00,13.68,13.68,13.56,13.58,2525604.0,13.54
2023-04-26 13:30:00-04:00,13.59,13.61,13.52,13.55,2148579.0,13.54
2023-04-26 14:00:00-04:00,13.56,13.6,13.35,13.42,2483379.0,13.54
2023-04-26 14:30:00-04:00,13.42,13.45,13.32,13.45,2152003.0,13.53
2023-04-26 15:00:00-04:00,13.44,13.45,13.25,13.27,2881674.0,13.52
2023-04-26 15:30:00-04:00,13.27,13.33,13.18,13.32,3525236.0,13.51
2023-04-26 16:00:00-04:00,13.33,13.42,13.21,13.37,5431867.0,13.49
2023-04-26 16:30:00-04:00,13.38,13.49,13.3,13.49,147516.0,13.43
2023-04-26 17:00:00-04:00,13.49,13.5,13.42,13.45,84238.0,13.43
2023-04-26 17:30:00-04:00,13.45,13.45,13.43,13.45,43181.0,13.44
2023-04-26 18:00:00-04:00,13.45,13.48,13.44,13.47,28775.0,13.44
2023-04-26 18:30:00-04:00,13.48,13.48,13.45,13.46,8162.0,13.44
2023-04-26 19:00:00-04:00,13.46,13.47,13.44,13.44,49781.0,13.44
2023-04-26 19:30:00-04:00,13.44,13.45,13.43,13.44,12298.0,13.44
2023-04-26 20:00:00-04:00,13.44,13.45,13.42,13.44,6666.0,13.44
2023-04-27 04:30:00-04:00,13.64,13.69,13.51,13.55,74017.0,13.57
2023-04-27 05:00:00-04:00,13.55,13.55,13.47,13.51,46838.0,13.54
2023-04-27 05:30:00-04:00,13.51,13.57,13.51,13.53,41671.0,13.54
2023-04-27 06:00:00-04:00,13.52,13.52,13.41,13.44,78990.0,13.52
