Datetime,Open,High,Low,Close,Volume
2023-05-22 04:00:00-04:00,17.17,17.17,17.06,17.13,0
2023-05-22 04:01:00-04:00,17.11,17.12,17.09,17.11,0
2023-05-22 04:02:00-04:00,17.11,17.11,17.08,17.1,0
2023-05-22 04:03:00-04:00,17.09,17.1,17.05,17.05,0
2023-05-22 04:04:00-04:00,17.05,17.09,16.98,17.0,0
2023-05-22 04:05:00-04:00,17.0,17.02,16.99,17.02,0
2023-05-22 04:06:00-04:00,17.02,17.04,17.02,17.04,0
2023-05-22 04:07:00-04:00,17.035,17.04,17.02,17.03,0
2023-05-22 04:08:00-04:00,17.03,17.03,17.02,17.03,0
2023-05-22 04:09:00-04:00,17.03,17.03,17.01,17.01,0
2023-05-22 04:10:00-04:00,17.03,17.03,17.02,17.02,0
2023-05-22 04:11:00-04:00,17.02,17.02,16.97,16.98,0
2023-05-22 04:12:00-04:00,16.975,16.98,16.96,16.98,0
2023-05-22 04:13:00-04:00,16.98,16.99,16.98,16.99,0
2023-05-22 04:14:00-04:00,16.99,16.99,16.97,16.98,0
2023-05-22 04:15:00-04:00,16.98,16.99,16.97,16.98,0
2023-05-22 04:16:00-04:00,16.98,16.99,16.98,16.98,0
2023-05-22 04:17:00-04:00,16.99,16.99,16.98,16.98,0
2023-05-22 04:18:00-04:00,16.97,16.98,16.96,16.96,0
2023-05-22 04:19:00-04:00,16.96,16.96,16.95,16.955,0
2023-05-22 04:20:00-04:00,16.96,16.96,16.95,16.955,0
2023-05-22 04:21:00-04:00,16.955,16.96,16.95,16.955,0
2023-05-22 04:22:00-04:00,16.955,16.96,16.95,16.95,0
2023-05-22 04:23:00-04:00,16.96,16.96,16.95,16.96,0
2023-05-22 04:24:00-04:00,16.96,16.98,16.95,16.98,0
2023-05-22 04:25:00-04:00,16.98,17.01,16.98,16.99,0
2023-05-22 04:26:00-04:00,16.99,16.99,16.97,16.99,0
2023-05-22 04:27:00-04:00,16.99,16.99,16.98,16.985,0
2023-05-22 04:28:00-04:00,16.985,17.0,16.98,16.99,0
2023-05-22 04:29:00-04:00,16.99,17.01,16.99,17.005,0
2023-05-22 04:30:00-04:00,17.0,17.02,17.0,17.01,0
2023-05-22 04:31:00-04:00,17.01,17.01,16.995,17.0,0
2023-05-22 04:32:00-04:00,17.0,17.0,16.97,16.98,0
2023-05-22 04:33:00-04:00,16.99,16.99,16.98,16.98,0
2023-05-22 04:34:00-04:00,16.98,16.98,16.96,16.96,0
2023-05-22 04:35:00-04:00,16.96,16.96,16.95,16.95,0
2023-05-22 04:36:00-04:00,16.95,16.96,16.94,16.95,0
2023-05-22 04:37:00-04:00,16.95,16.96,16.95,16.96,0
2023-05-22 04:38:00-04:00,16.96,16.96,16.93,16.94,0
2023-05-22 04:39:00-04:00,16.94,16.97,16.93,16.96,0
2023-05-22 04:40:00-04:00,16.96,16.96,16.96,16.96,0
2023-05-22 04:41:00-04:00,16.96,16.96,16.95,16.96,0
2023-05-22 04:42:00-04:00,16.95,16.97,16.95,16.96,0
2023-05-22 04:43:00-04:00,16.97,16.97,16.95,16.97,0
2023-05-22 04:44:00-04:00,16.97,16.97,16.96,16.97,0
2023-05-22 04:45:00-04:00,16.96,16.97,16.96,16.97,0
2023-05-22 04:46:00-04:00,16.96,16.97,16.96,16.965,0
2023-05-22 04:47:00-04:00,16.965,16.97,16.96,16.965,0
2023-05-22 04:48:00-04:00,16.96,16.97,16.96,16.97,0
2023-05-22 04:49:00-04:00,16.965,16.97,16.96,16.96,0
2023-05-22 04:50:00-04:00,16.96,16.96,16.95,16.95,0
2023-05-22 04:51:00-04:00,16.96,16.96,16.935,16.935,0
2023-05-22 04:52:00-04:00,16.93,16.94,16.92,16.925,0
2023-05-22 04:53:00-04:00,16.92,16.93,16.91,16.92,0
2023-05-22 04:54:00-04:00,16.915,16.92,16.91,16.92,0
2023-05-22 04:55:00-04:00,16.92,16.93,16.91,16.92,0
2023-05-22 04:56:00-04:00,16.92,16.93,16.92,16.925,0
2023-05-22 04:57:00-04:00,16.92,16.93,16.92,16.92,0
2023-05-22 04:58:00-04:00,16.92,16.93,16.92,16.92,0
2023-05-22 04:59:00-04:00,16.92,16.93,16.92,16.925,0
2023-05-22 05:00:00-04:00,16.925,16.93,16.92,16.92,0
2023-05-22 05:01:00-04:00,16.92,16.93,16.92,16.93,0
2023-05-22 05:02:00-04:00,16.93,16.93,16.92,16.92,0
2023-05-22 05:03:00-04:00,16.92,16.93,16.92,16.93,0
2023-05-22 05:04:00-04:00,16.93,16.94,16.92,16.93,0
2023-05-22 05:05:00-04:00,16.94,16.95,16.94,16.94,0
2023-05-22 05:06:00-04:00,16.95,16.95,16.94,16.95,0
2023-05-22 05:07:00-04:00,16.945,16.955,16.94,16.955,0
2023-05-22 05:08:00-04:00,16.955,16.96,16.95,16.96,0
2023-05-22 05:09:00-04:00,16.95,16.95,16.945,16.95,0
2023-05-22 05:10:00-04:00,16.95,16.95,16.94,16.94,0
2023-05-22 05:11:00-04:00,16.94,16.94,16.93,16.94,0
2023-05-22 05:12:00-04:00,16.935,16.94,16.92,16.93,0
2023-05-22 05:13:00-04:00,16.93,16.94,16.92,16.94,0
2023-05-22 05:14:00-04:00,16.93,16.94,16.92,16.92,0
2023-05-22 05:15:00-04:00,16.92,16.93,16.92,16.925,0
2023-05-22 05:16:00-04:00,16.925,16.925,16.9,16.91,0
2023-05-22 05:17:00-04:00,16.91,16.92,16.9,16.9,0
2023-05-22 05:18:00-04:00,16.91,16.92,16.9,16.91,0
2023-05-22 05:19:00-04:00,16.91,16.92,16.9,16.91,0
2023-05-22 05:20:00-04:00,16.915,16.92,16.9,16.91,0
2023-05-22 05:21:00-04:00,16.91,16.93,16.89,16.895,0
2023-05-22 05:22:00-04:00,16.9,16.9,16.89,16.9,0
2023-05-22 05:23:00-04:00,16.9,16.9,16.885,16.89,0
2023-05-22 05:24:00-04:00,16.89,16.9,16.89,16.89,0
2023-05-22 05:25:00-04:00,16.89,16.9,16.88,16.9,0
2023-05-22 05:26:00-04:00,16.9,16.9,16.88,16.88,0
2023-05-22 05:27:00-04:00,16.88,16.88,16.86,16.87,0
2023-05-22 05:28:00-04:00,16.87,16.87,16.86,16.87,0
2023-05-22 05:29:00-04:00,16.86,16.87,16.85,16.87,0
2023-05-22 05:30:00-04:00,16.87,16.87,16.86,16.865,0
2023-05-22 05:31:00-04:00,16.865,16.87,16.85,16.85,0
2023-05-22 05:32:00-04:00,16.86,16.86,16.85,16.86,0
2023-05-22 05:33:00-04:00,16.86,16.87,16.855,16.855,0
2023-05-22 05:34:00-04:00,16.86,16.86,16.84,16.84,0
2023-05-22 05:35:00-04:00,16.85,16.85,16.82,16.83,0
2023-05-22 05:36:00-04:00,16.82,16.83,16.82,16.825,0
2023-05-22 05:37:00-04:00,16.82,16.86,16.82,16.86,0
2023-05-22 05:38:00-04:00,16.85,16.855,16.84,16.84,0
2023-05-22 05:39:00-04:00,16.84,16.85,16.84,16.84,0
2023-05-22 05:40:00-04:00,16.83,16.84,16.83,16.84,0
2023-05-22 05:41:00-04:00,16.84,16.84,16.83,16.84,0
2023-05-22 05:42:00-04:00,16.84,16.84,16.83,16.84,0
2023-05-22 05:43:00-04:00,16.84,16.84,16.83,16.83,0
2023-05-22 05:44:00-04:00,16.83,16.835,16.82,16.82,0
2023-05-22 05:45:00-04:00,16.83,16.84,16.82,16.83,0
2023-05-22 05:46:00-04:00,16.83,16.83,16.82,16.83,0
2023-05-22 05:47:00-04:00,16.83,16.83,16.82,16.83,0
2023-05-22 05:48:00-04:00,16.83,16.83,16.81,16.82,0
2023-05-22 05:49:00-04:00,16.82,16.82,16.81,16.82,0
2023-05-22 05:50:00-04:00,16.82,16.83,16.82,16.82,0
2023-05-22 05:51:00-04:00,16.83,16.83,16.82,16.82,0
2023-05-22 05:52:00-04:00,16.82,16.83,16.81,16.83,0
2023-05-22 05:53:00-04:00,16.82,16.82,16.8,16.8,0
2023-05-22 05:54:00-04:00,16.81,16.81,16.78,16.785,0
2023-05-22 05:55:00-04:00,16.785,16.79,16.76,16.78,0
2023-05-22 05:56:00-04:00,16.77,16.78,16.77,16.78,0
2023-05-22 05:57:00-04:00,16.78,16.78,16.76,16.77,0
