timestamp,Open,High,Low,Close,Volume,VWAP
2023-04-21 16:05:00-04:00,14.88,14.88,14.83,14.84,26728.0,14.85
2023-04-21 16:10:00-04:00,14.83,14.84,14.82,14.82,8084.0,14.85
2023-04-21 16:15:00-04:00,14.82,14.84,14.82,14.84,13808.0,14.84
2023-04-21 16:20:00-04:00,14.84,14.84,14.83,14.84,12106.0,14.84
2023-04-21 16:25:00-04:00,14.83,14.84,14.83,14.84,7388.0,14.84
2023-04-21 16:30:00-04:00,14.83,14.84,14.83,14.84,19827.0,14.84
2023-04-21 16:35:00-04:00,14.84,14.84,14.83,14.83,1323.0,14.84
2023-04-21 16:40:00-04:00,14.83,14.84,14.83,14.84,9757.0,14.84
2023-04-21 16:45:00-04:00,14.84,14.84,14.83,14.83,8036.0,14.84
2023-04-21 16:50:00-04:00,14.84,14.84,14.83,14.83,2854.0,14.84
2023-04-21 16:55:00-04:00,14.83,14.84,14.82,14.83,2360.0,14.84
2023-04-21 17:00:00-04:00,14.83,14.83,14.82,14.83,4163.0,14.83
2023-04-21 17:05:00-04:00,14.83,14.83,14.82,14.82,224.0,14.83
2023-04-21 17:10:00-04:00,14.83,14.83,14.82,14.83,4763.0,14.83
2023-04-21 17:15:00-04:00,14.83,14.83,14.82,14.83,11678.0,14.83
2023-04-21 17:20:00-04:00,14.82,14.83,14.82,14.82,591.0,14.83
2023-04-21 17:25:00-04:00,14.83,14.83,14.82,14.82,2471.0,14.83
2023-04-21 17:30:00-04:00,14.83,14.83,14.82,14.83,3831.0,14.83
2023-04-21 17:35:00-04:00,14.83,14.83,14.83,14.83,986.0,14.83
2023-04-21 17:40:00-04:00,14.82,14.83,14.82,14.83,1745.0,14.83
2023-04-21 17:45:00-04:00,14.83,14.83,14.82,14.83,2640.0,14.83
2023-04-21 17:50:00-04:00,14.82,14.83,14.82,14.83,666.0,14.83
2023-04-21 17:55:00-04:00,14.83,14.83,14.82,14.83,10150.0,14.83
2023-04-21 18:00:00-04:00,14.83,14.83,14.82,14.83,5172.0,14.83
2023-04-21 18:05:00-04:00,14.83,14.83,14.83,14.83,819.0,14.83
2023-04-21 18:10:00-04:00,14.82,14.83,14.82,14.82,9635.0,14.83
2023-04-21 18:15:00-04:00,14.83,14.83,14.83,14.83,30.0,14.83
2023-04-21 18:20:00-04:00,14.83,14.83,14.81,14.81,3592.0,14.83
2023-04-21 18:25:00-04:00,14.82,14.82,14.82,14.82,355.0,14.83
2023-04-21 18:30:00-04:00,14.81,14.82,14.81,14.81,2967.0,14.83
2023-04-21 18:35:00-04:00,14.81,14.82,14.81,14.81,1772.0,14.83
2023-04-21 18:40:00-04:00,14.81,14.81,14.81,14.81,12057.0,14.83
2023-04-21 18:45:00-04:00,14.81,14.81,14.8,14.8,1105.0,14.83
2023-04-21 18:50:00-04:00,14.81,14.81,14.8,14.81,3442.0,14.83
2023-04-21 18:55:00-04:00,14.81,14.81,14.81,14.81,501.0,14.83
2023-04-21 19:00:00-04:00,14.79,14.8,14.79,14.79,4521.0,14.83
2023-04-21 19:05:00-04:00,14.8,14.8,14.8,14.8,30.0,14.83
2023-04-21 19:10:00-04:00,14.8,14.8,14.8,14.8,223.0,14.83
2023-04-21 19:15:00-04:00,14.8,14.8,14.78,14.78,164.0,14.83
2023-04-21 19:20:00-04:00,14.78,14.78,14.77,14.78,1718.0,14.83
2023-04-21 19:25:00-04:00,14.77,14.77,14.77,14.77,997.0,14.83
2023-04-21 19:30:00-04:00,14.76,14.77,14.76,14.77,525.0,14.83
2023-04-21 19:35:00-04:00,14.77,14.77,14.77,14.77,441.0,14.83
2023-04-21 19:40:00-04:00,14.77,14.77,14.77,14.77,491.0,14.83
2023-04-21 19:45:00-04:00,14.77,14.77,14.77,14.77,1627.0,14.83
2023-04-21 19:50:00-04:00,14.77,14.78,14.77,14.78,4092.0,14.83
2023-04-21 19:55:00-04:00,14.77,14.78,14.77,14.78,5960.0,14.82
2023-04-21 20:00:00-04:00,14.79,14.8,14.78,14.8,8893.0,14.82
2023-04-24 04:05:00-04:00,14.68,14.68,14.6,14.67,19070.0,14.65
2023-04-24 04:10:00-04:00,14.67,14.68,14.65,14.66,7926.0,14.65
2023-04-24 04:15:00-04:00,14.66,14.67,14.64,14.65,2357.0,14.65
2023-04-24 04:20:00-04:00,14.64,14.65,14.64,14.64,4776.0,14.65
2023-04-24 04:25:00-04:00,14.63,14.63,14.58,14.59,6048.0,14.64
2023-04-24 04:30:00-04:00,14.59,14.61,14.59,14.6,2893.0,14.64
2023-04-24 04:35:00-04:00,14.61,14.63,14.61,14.61,6026.0,14.64
2023-04-24 04:40:00-04:00,14.61,14.63,14.61,14.61,6905.0,14.64
2023-04-24 04:45:00-04:00,14.6,14.61,14.59,14.61,5313.0,14.63
2023-04-24 04:50:00-04:00,14.6,14.6,14.57,14.58,9802.0,14.63
2023-04-24 04:55:00-04:00,14.59,14.61,14.59,14.6,9964.0,14.62
2023-04-24 05:00:00-04:00,14.6,14.62,14.6,14.61,5533.0,14.62
2023-04-24 05:05:00-04:00,14.61,14.62,14.61,14.62,5206.0,14.62
2023-04-24 05:10:00-04:00,14.62,14.65,14.62,14.65,8062.0,14.62
2023-04-24 05:15:00-04:00,14.65,14.65,14.64,14.64,22061.0,14.62
2023-04-24 05:20:00-04:00,14.65,14.68,14.65,14.68,14769.0,14.63
2023-04-24 05:25:00-04:00,14.68,14.72,14.68,14.69,14259.0,14.64
2023-04-24 05:30:00-04:00,14.69,14.75,14.69,14.75,15381.0,14.64
2023-04-24 05:35:00-04:00,14.75,14.75,14.72,14.74,6875.0,14.65
2023-04-24 05:40:00-04:00,14.74,14.74,14.72,14.73,7332.0,14.65
2023-04-24 05:45:00-04:00,14.74,14.77,14.73,14.77,10420.0,14.66
2023-04-24 05:50:00-04:00,14.77,14.79,14.76,14.78,11891.0,14.66
2023-04-24 05:55:00-04:00,14.75,14.76,14.72,14.75,8097.0,14.67
2023-04-24 06:00:00-04:00,14.74,14.74,14.71,14.71,2203.0,14.67
2023-04-24 06:05:00-04:00,14.72,14.72,14.71,14.72,6979.0,14.67
2023-04-24 06:10:00-04:00,14.72,14.74,14.72,14.72,6128.0,14.67
2023-04-24 06:15:00-04:00,14.72,14.72,14.7,14.71,8545.0,14.67
2023-04-24 06:20:00-04:00,14.71,14.71,14.71,14.71,279.0,14.67
2023-04-24 06:25:00-04:00,14.72,14.73,14.7,14.71,2520.0,14.67
2023-04-24 06:30:00-04:00,14.7,14.71,14.7,14.71,1361.0,14.67
2023-04-24 06:35:00-04:00,14.71,14.72,14.7,14.7,5368.0,14.67
2023-04-24 06:40:00-04:00,14.7,14.7,14.7,14.7,2020.0,14.67
2023-04-24 06:45:00-04:00,14.7,14.71,14.7,14.71,1059.0,14.67
