timestamp,Open,High,Low,Close,Volume,VWAP
2023-06-08 16:05:00-04:00,22.28,22.28,22.19,22.2,15688.0,22.23
2023-06-08 16:10:00-04:00,22.2,22.21,22.17,22.18,21528.0,22.21
2023-06-08 16:15:00-04:00,22.18,22.19,22.15,22.17,8235.0,22.2
2023-06-08 16:20:00-04:00,22.18,22.26,22.17,22.23,9930.0,22.2
2023-06-08 16:25:00-04:00,22.22,22.24,22.21,22.23,4901.0,22.2
2023-06-08 16:30:00-04:00,22.23,22.24,22.21,22.22,1876.0,22.2
2023-06-08 16:35:00-04:00,22.23,22.24,22.21,22.23,9715.0,22.21
2023-06-08 16:40:00-04:00,22.23,22.27,22.22,22.25,2916.0,22.21
2023-06-08 16:45:00-04:00,22.25,22.27,22.22,22.27,2328.0,22.21
2023-06-08 16:50:00-04:00,22.27,22.29,22.25,22.29,14172.0,22.22
2023-06-08 16:55:00-04:00,22.28,22.28,22.26,22.27,3922.0,22.22
2023-06-08 17:00:00-04:00,22.27,22.27,22.25,22.25,6420.0,22.22
2023-06-08 17:05:00-04:00,22.26,22.26,22.25,22.25,2988.0,22.22
2023-06-08 17:10:00-04:00,22.25,22.26,22.25,22.26,363.0,22.22
2023-06-08 17:15:00-04:00,22.26,22.26,22.22,22.25,4653.0,22.23
2023-06-08 17:20:00-04:00,22.25,22.25,22.23,22.24,979.0,22.23
2023-06-08 17:25:00-04:00,22.24,22.26,22.23,22.26,1618.0,22.23
2023-06-08 17:30:00-04:00,22.26,22.26,22.25,22.25,3006.0,22.23
2023-06-08 17:35:00-04:00,22.25,22.26,22.24,22.25,2190.0,22.23
2023-06-08 17:40:00-04:00,22.24,22.25,22.23,22.24,1285.0,22.23
2023-06-08 17:45:00-04:00,22.24,22.24,22.23,22.24,7653.0,22.23
2023-06-08 17:50:00-04:00,22.23,22.25,22.23,22.25,2514.0,22.23
2023-06-08 17:55:00-04:00,22.25,22.26,22.25,22.25,445.0,22.23
2023-06-08 18:00:00-04:00,22.26,22.26,22.24,22.24,3817.0,22.23
2023-06-08 18:05:00-04:00,22.24,22.24,22.23,22.23,316.0,22.23
2023-06-08 18:10:00-04:00,22.24,22.25,22.24,22.24,289.0,22.23
2023-06-08 18:15:00-04:00,22.24,22.24,22.24,22.24,300.0,22.23
2023-06-08 18:20:00-04:00,22.24,22.25,22.24,22.24,3780.0,22.23
2023-06-08 18:25:00-04:00,22.24,22.25,22.24,22.25,657.0,22.23
