Datetime,Open,High,Low,Close,Volume
2023-05-15 04:00:00-04:00,14.08,14.1,13.96,14.08,0
2023-05-15 04:01:00-04:00,14.08,14.11,14.08,14.1,0
2023-05-15 04:02:00-04:00,14.1,14.1,14.07,14.075,0
2023-05-15 04:03:00-04:00,14.075,14.08,14.06,14.06,0
2023-05-15 04:04:00-04:00,14.07,14.09,14.07,14.08,0
2023-05-15 04:05:00-04:00,14.08,14.1,14.08,14.09,0
2023-05-15 04:06:00-04:00,14.1,14.1,14.09,14.09,0
2023-05-15 04:07:00-04:00,14.09,14.11,14.07,14.07,0
2023-05-15 04:08:00-04:00,14.075,14.08,14.07,14.08,0
2023-05-15 04:09:00-04:00,14.075,14.08,14.07,14.08,0
2023-05-15 04:10:00-04:00,14.08,14.08,14.07,14.08,0
2023-05-15 04:11:00-04:00,14.08,14.09,14.08,14.08,0
2023-05-15 04:12:00-04:00,14.08,14.09,14.08,14.08,0
2023-05-15 04:13:00-04:00,14.08,14.1,14.08,14.09,0
2023-05-15 04:14:00-04:00,14.09,14.1,14.09,14.09,0
2023-05-15 04:15:00-04:00,14.1,14.1,14.09,14.1,0
2023-05-15 04:16:00-04:00,14.1,14.1,14.09,14.09,0
2023-05-15 04:17:00-04:00,14.09,14.09,14.08,14.08,0
2023-05-15 04:18:00-04:00,14.08,14.09,14.08,14.085,0
2023-05-15 04:19:00-04:00,14.085,14.09,14.08,14.08,0
2023-05-15 04:20:00-04:00,14.08,14.09,14.08,14.08,0
2023-05-15 04:21:00-04:00,14.08,14.09,14.08,14.08,0
2023-05-15 04:22:00-04:00,14.08,14.08,14.08,14.08,0
2023-05-15 04:23:00-04:00,14.09,14.09,14.08,14.08,0
2023-05-15 04:24:00-04:00,14.08,14.08,14.08,14.08,0
2023-05-15 04:25:00-04:00,14.08,14.09,14.08,14.09,0
2023-05-15 04:26:00-04:00,14.09,14.09,14.08,14.09,0
2023-05-15 04:27:00-04:00,14.09,14.1,14.09,14.09,0
