timestamp,Open,High,Low,Close,Volume,VWAP
2023-04-11 08:15:00-04:00,16.58,16.8,16.49,16.6,314620.0,16.64
2023-04-11 08:30:00-04:00,16.6,16.63,16.57,16.58,63300.0,16.64
2023-04-11 08:45:00-04:00,16.58,16.65,16.57,16.65,77846.0,16.64
2023-04-11 09:00:00-04:00,16.66,16.68,16.59,16.6,80493.0,16.64
2023-04-11 09:15:00-04:00,16.6,16.66,16.55,16.66,71751.0,16.64
2023-04-11 09:30:00-04:00,16.66,16.75,16.61,16.73,143399.0,16.64
2023-04-11 09:45:00-04:00,16.73,16.78,16.42,16.54,8478316.0,16.6
2023-04-11 10:00:00-04:00,16.54,16.66,16.44,16.57,3128417.0,16.59
2023-04-11 10:15:00-04:00,16.57,16.66,16.47,16.54,2103086.0,16.58
2023-04-11 10:30:00-04:00,16.54,16.67,16.43,16.61,2619361.0,16.57
2023-04-11 10:45:00-04:00,16.61,16.62,16.37,16.39,2398389.0,16.56
2023-04-11 11:00:00-04:00,16.38,16.46,16.25,16.3,2851862.0,16.52
2023-04-11 11:15:00-04:00,16.3,16.43,16.26,16.42,1830464.0,16.51
2023-04-11 11:30:00-04:00,16.43,16.49,16.36,16.37,2000135.0,16.5
2023-04-11 11:45:00-04:00,16.38,16.47,16.33,16.44,1335757.0,16.49
2023-04-11 12:00:00-04:00,16.44,16.51,16.4,16.46,1570277.0,16.49
2023-04-11 12:15:00-04:00,16.46,16.57,16.42,16.49,1036814.0,16.49
2023-04-11 12:30:00-04:00,16.49,16.49,16.35,16.41,1290258.0,16.49
2023-04-11 12:45:00-04:00,16.41,16.43,16.26,16.29,1777729.0,16.48
2023-04-11 13:00:00-04:00,16.29,16.35,16.28,16.32,881274.0,16.48
2023-04-11 13:15:00-04:00,16.33,16.34,16.21,16.22,1334756.0,16.47
2023-04-11 13:30:00-04:00,16.21,16.33,16.21,16.32,911481.0,16.46
2023-04-11 13:45:00-04:00,16.32,16.38,16.3,16.36,1428228.0,16.46
2023-04-11 14:00:00-04:00,16.37,16.44,16.35,16.43,1093908.0,16.45
2023-04-11 14:15:00-04:00,16.43,16.44,16.35,16.35,657034.0,16.45
2023-04-11 14:30:00-04:00,16.35,16.48,16.33,16.47,987991.0,16.45
2023-04-11 14:45:00-04:00,16.47,16.52,16.44,16.47,1057764.0,16.45
2023-04-11 15:00:00-04:00,16.47,16.49,16.41,16.46,1065324.0,16.45
2023-04-11 15:15:00-04:00,16.46,16.47,16.36,16.45,1144697.0,16.45
2023-04-11 15:30:00-04:00,16.46,16.51,16.44,16.48,1265582.0,16.45
2023-04-11 15:45:00-04:00,16.48,16.49,16.27,16.28,1747525.0,16.45
2023-04-11 16:00:00-04:00,16.28,16.29,16.11,16.21,3846409.0,16.43
2023-04-11 16:15:00-04:00,16.21,16.25,16.17,16.21,36286.0,16.21
2023-04-11 16:30:00-04:00,16.22,16.3,16.22,16.25,16079.0,16.23
2023-04-11 16:45:00-04:00,16.25,16.26,16.23,16.24,6196.0,16.23
2023-04-11 17:00:00-04:00,16.25,16.25,16.21,16.21,6303.0,16.23
2023-04-11 17:15:00-04:00,16.22,16.22,16.21,16.22,12683.0,16.23
2023-04-11 17:30:00-04:00,16.22,16.23,16.21,16.21,7243.0,16.23
2023-04-11 17:45:00-04:00,16.21,16.22,16.2,16.21,2697.0,16.23
2023-04-11 18:00:00-04:00,16.21,16.21,16.2,16.21,6962.0,16.22
2023-04-11 18:15:00-04:00,16.21,16.22,16.21,16.22,3086.0,16.22
2023-04-11 18:30:00-04:00,16.23,16.24,16.21,16.24,12139.0,16.22
2023-04-11 18:45:00-04:00,16.24,16.24,16.21,16.23,3153.0,16.22
2023-04-11 19:00:00-04:00,16.23,16.24,16.23,16.23,6428.0,16.22
2023-04-11 19:15:00-04:00,16.23,16.25,16.23,16.25,17134.0,16.23
2023-04-11 19:30:00-04:00,16.25,16.27,16.25,16.27,3933.0,16.23
2023-04-11 19:45:00-04:00,16.26,16.28,16.26,16.27,6083.0,16.23
2023-04-11 20:00:00-04:00,16.27,16.29,16.27,16.27,7710.0,16.23
2023-04-12 04:15:00-04:00,16.19,16.2,16.08,16.18,45778.0,16.15
2023-04-12 04:30:00-04:00,16.18,16.22,16.18,16.19,26697.0,16.17
2023-04-12 04:45:00-04:00,16.19,16.19,16.13,16.15,13625.0,16.16
2023-04-12 05:00:00-04:00,16.15,16.15,16.1,16.11,20454.0,16.16
2023-04-12 05:15:00-04:00,16.12,16.16,16.12,16.14,13295.0,16.15
2023-04-12 05:30:00-04:00,16.14,16.17,16.12,16.17,7303.0,16.15
2023-04-12 05:45:00-04:00,16.18,16.18,16.13,16.15,6154.0,16.15
2023-04-12 06:00:00-04:00,16.15,16.17,16.15,16.16,5556.0,16.15
2023-04-12 06:15:00-04:00,16.16,16.2,16.16,16.18,6588.0,16.16
2023-04-12 06:30:00-04:00,16.17,16.17,16.14,16.15,6672.0,16.16
2023-04-12 06:45:00-04:00,16.16,16.16,16.11,16.12,15858.0,16.15
2023-04-12 07:00:00-04:00,16.12,16.12,16.09,16.11,9454.0,16.15
2023-04-12 07:15:00-04:00,16.11,16.15,16.11,16.13,9813.0,16.15
2023-04-12 07:30:00-04:00,16.14,16.15,16.11,16.11,8529.0,16.15
2023-04-12 07:45:00-04:00,16.11,16.15,16.11,16.15,11266.0,16.15
2023-04-12 08:00:00-04:00,16.16,16.19,16.15,16.19,10649.0,16.15
2023-04-12 08:15:00-04:00,16.11,16.22,16.08,16.12,102419.0,16.15
2023-04-12 08:30:00-04:00,16.13,16.16,16.05,16.14,65585.0,16.14
2023-04-12 08:45:00-04:00,16.09,16.94,16.09,16.75,1187841.0,16.6
2023-04-12 09:00:00-04:00,16.76,16.81,16.66,16.71,380257.0,16.62
2023-04-12 09:15:00-04:00,16.72,16.76,16.67,16.76,311264.0,16.63
2023-04-12 09:30:00-04:00,16.75,16.78,16.66,16.66,151717.0,16.64
2023-04-12 09:45:00-04:00,16.66,16.74,15.89,15.95,13595679.0,16.34
2023-04-12 10:00:00-04:00,15.96,16.01,15.63,15.84,7436498.0,16.05
2023-04-12 10:15:00-04:00,15.85,16.09,15.72,15.97,4207814.0,16.04
2023-04-12 10:30:00-04:00,15.97,16.13,15.88,16.08,3192231.0,16.03
2023-04-12 10:45:00-04:00,16.08,16.14,15.74,15.88,3789246.0,16.01
2023-04-12 11:00:00-04:00,15.87,16.01,15.69,15.73,2431155.0,16.0
2023-04-12 11:15:00-04:00,15.72,15.79,15.5,15.58,3574510.0,15.96
2023-04-12 11:30:00-04:00,15.58,15.74,15.55,15.7,2130240.0,15.94
2023-04-12 11:45:00-04:00,15.71,15.74,15.63,15.74,1711383.0,15.93
2023-04-12 12:00:00-04:00,15.74,15.9,15.73,15.87,2116703.0,15.92
2023-04-12 12:15:00-04:00,15.87,15.98,15.86,15.93,1558165.0,15.92
2023-04-12 12:30:00-04:00,15.92,16.06,15.88,16.0,1525856.0,15.92
2023-04-12 12:45:00-04:00,16.0,16.04,15.91,15.91,1024933.0,15.92
2023-04-12 13:00:00-04:00,15.91,16.01,15.9,15.98,765334.0,15.92
2023-04-12 13:15:00-04:00,15.98,16.06,15.88,16.03,1134476.0,15.92
2023-04-12 13:30:00-04:00,16.03,16.04,15.87,15.92,1226827.0,15.92
2023-04-12 13:45:00-04:00,15.92,15.97,15.81,15.82,1254643.0,15.92
2023-04-12 14:00:00-04:00,15.82,15.85,15.76,15.84,955304.0,15.92
2023-04-12 14:15:00-04:00,15.83,15.9,15.71,15.89,1507694.0,15.92
2023-04-12 14:30:00-04:00,15.89,15.91,15.58,15.62,1695214.0,15.91
2023-04-12 14:45:00-04:00,15.61,15.62,15.5,15.58,2347245.0,15.9
2023-04-12 15:00:00-04:00,15.58,15.6,15.43,15.51,2620017.0,15.88
2023-04-12 15:15:00-04:00,15.5,15.55,15.36,15.38,2041324.0,15.87
2023-04-12 15:30:00-04:00,15.36,15.41,15.29,15.32,3108189.0,15.84
2023-04-12 15:45:00-04:00,15.33,15.46,15.31,15.39,1930293.0,15.83
2023-04-12 16:00:00-04:00,15.39,15.48,15.27,15.33,3825035.0,15.8
2023-04-12 16:15:00-04:00,15.33,15.38,15.31,15.32,31910.0,15.34
2023-04-12 16:30:00-04:00,15.32,15.32,15.3,15.32,25097.0,15.33
2023-04-12 16:45:00-04:00,15.32,15.32,15.3,15.3,41124.0,15.32
