Datetime,Open,High,Low,Close,Volume
2023-06-16 04:00:00-04:00,25.95,25.98,25.8,25.85,0
2023-06-16 04:01:00-04:00,25.86,25.895,25.85,25.895,0
2023-06-16 04:02:00-04:00,25.895,25.97,25.895,25.97,0
2023-06-16 04:03:00-04:00,25.96,26.01,25.96,25.97,0
2023-06-16 04:04:00-04:00,25.98,25.98,25.94,25.98,0
2023-06-16 04:05:00-04:00,25.97,25.99,25.96,25.98,0
2023-06-16 04:06:00-04:00,25.98,25.98,25.94,25.97,0
2023-06-16 04:07:00-04:00,25.98,26.0,25.98,25.98,0
2023-06-16 04:08:00-04:00,25.99,25.99,25.97,25.98,0
2023-06-16 04:09:00-04:00,25.98,25.99,25.98,25.99,0
2023-06-16 04:10:00-04:00,25.99,26.03,25.99,26.01,0
2023-06-16 04:11:00-04:00,26.01,26.02,26.0,26.01,0
2023-06-16 04:12:00-04:00,26.01,26.04,26.0,26.03,0
2023-06-16 04:13:00-04:00,26.04,26.05,26.03,26.04,0
2023-06-16 04:14:00-04:00,26.04,26.07,26.04,26.07,0
2023-06-16 04:15:00-04:00,26.07,26.08,26.06,26.08,0
2023-06-16 04:16:00-04:00,26.08,26.09,26.07,26.09,0
2023-06-16 04:17:00-04:00,26.09,26.12,26.08,26.11,0
2023-06-16 04:18:00-04:00,26.11,26.14,26.1,26.13,0
2023-06-16 04:19:00-04:00,26.13,26.19,26.13,26.18,0
2023-06-16 04:20:00-04:00,26.18,26.21,26.18,26.19,0
2023-06-16 04:21:00-04:00,26.195,26.205,26.17,26.2,0
2023-06-16 04:22:00-04:00,26.2,26.205,26.17,26.18,0
2023-06-16 04:23:00-04:00,26.17,26.19,26.17,26.19,0
2023-06-16 04:24:00-04:00,26.19,26.23,26.19,26.22,0
2023-06-16 04:25:00-04:00,26.23,26.26,26.22,26.26,0
2023-06-16 04:26:00-04:00,26.26,26.32,26.26,26.31,0
2023-06-16 04:27:00-04:00,26.3,26.32,26.28,26.28,0
2023-06-16 04:28:00-04:00,26.28,26.29,26.27,26.28,0
2023-06-16 04:29:00-04:00,26.28,26.29,26.27,26.28,0
2023-06-16 04:30:00-04:00,26.28,26.3,26.27,26.3,0
2023-06-16 04:31:00-04:00,26.3,26.31,26.29,26.3,0
2023-06-16 04:32:00-04:00,26.3,26.36,26.29,26.35,0
2023-06-16 04:33:00-04:00,26.35,26.37,26.33,26.36,0
2023-06-16 04:34:00-04:00,26.37,26.38,26.36,26.36,0
2023-06-16 04:35:00-04:00,26.36,26.365,26.33,26.33,0
2023-06-16 04:36:00-04:00,26.34,26.35,26.33,26.34,0
2023-06-16 04:37:00-04:00,26.34,26.36,26.34,26.35,0
2023-06-16 04:38:00-04:00,26.35,26.35,26.33,26.35,0
2023-06-16 04:39:00-04:00,26.34,26.36,26.33,26.36,0
2023-06-16 04:40:00-04:00,26.36,26.37,26.35,26.35,0
2023-06-16 04:41:00-04:00,26.34,26.35,26.34,26.35,0
2023-06-16 04:42:00-04:00,26.35,26.35,26.34,26.35,0
2023-06-16 04:43:00-04:00,26.35,26.375,26.35,26.375,0
2023-06-16 04:44:00-04:00,26.37,26.395,26.37,26.39,0
2023-06-16 04:45:00-04:00,26.39,26.42,26.39,26.4,0
2023-06-16 04:46:00-04:00,26.4,26.4,26.37,26.37,0
2023-06-16 04:47:00-04:00,26.36,26.36,26.35,26.355,0
2023-06-16 04:48:00-04:00,26.35,26.36,26.35,26.36,0
2023-06-16 04:49:00-04:00,26.36,26.36,26.35,26.36,0
2023-06-16 04:50:00-04:00,26.36,26.36,26.34,26.34,0
2023-06-16 04:51:00-04:00,26.34,26.34,26.29,26.31,0
2023-06-16 04:52:00-04:00,26.32,26.33,26.31,26.33,0
2023-06-16 04:53:00-04:00,26.33,26.33,26.32,26.33,0
2023-06-16 04:54:00-04:00,26.32,26.34,26.32,26.33,0
2023-06-16 04:55:00-04:00,26.32,26.34,26.32,26.34,0
2023-06-16 04:56:00-04:00,26.34,26.34,26.32,26.33,0
2023-06-16 04:57:00-04:00,26.33,26.34,26.32,26.33,0
2023-06-16 04:58:00-04:00,26.33,26.35,26.33,26.34,0
2023-06-16 04:59:00-04:00,26.34,26.35,26.33,26.35,0
2023-06-16 05:00:00-04:00,26.35,26.37,26.35,26.37,0
2023-06-16 05:01:00-04:00,26.36,26.37,26.35,26.37,0
2023-06-16 05:02:00-04:00,26.36,26.37,26.35,26.36,0
2023-06-16 05:03:00-04:00,26.36,26.37,26.36,26.37,0
2023-06-16 05:04:00-04:00,26.37,26.38,26.36,26.38,0
2023-06-16 05:05:00-04:00,26.38,26.39,26.38,26.39,0
2023-06-16 05:06:00-04:00,26.39,26.39,26.36,26.36,0
