Datetime,Open,High,Low,Close,Volume
2023-05-24 04:00:00-04:00,184.43,184.86,184.03,184.2,0
2023-05-24 04:02:00-04:00,184.21,184.43,184.16,184.3,0
2023-05-24 04:04:00-04:00,184.27,184.5,184.25,184.29,0
2023-05-24 04:06:00-04:00,184.25,184.4,184.1,184.16,0
2023-05-24 04:08:00-04:00,184.19,184.19,184.05,184.12,0
2023-05-24 04:10:00-04:00,184.09,184.13,183.6,184.13,0
2023-05-24 04:12:00-04:00,183.86,184.1,183.39,183.43,0
2023-05-24 04:14:00-04:00,183.44,183.48,183.0,183.01,0
2023-05-24 04:16:00-04:00,183.0,183.5,182.82,183.45,0
2023-05-24 04:18:00-04:00,183.45,183.5,183.16,183.16,0
2023-05-24 04:20:00-04:00,183.18,183.28,183.11,183.25,0
2023-05-24 04:22:00-04:00,183.3,183.44,183.21,183.44,0
2023-05-24 04:24:00-04:00,183.41,183.48,183.31,183.45,0
2023-05-24 04:26:00-04:00,183.44,183.47,183.39,183.44,0
2023-05-24 04:28:00-04:00,183.41,183.63,183.39,183.62,0
2023-05-24 04:30:00-04:00,183.62,183.62,183.4,183.44,0
2023-05-24 04:32:00-04:00,183.43,183.49,183.35,183.47,0
2023-05-24 04:34:00-04:00,183.44,183.49,183.37,183.45,0
2023-05-24 04:36:00-04:00,183.43,183.55,183.43,183.51,0
2023-05-24 04:38:00-04:00,183.5,183.62,183.5,183.62,0
2023-05-24 04:40:00-04:00,183.63,183.85,183.6,183.85,0
2023-05-24 04:42:00-04:00,183.83,183.84,183.71,183.71,0
2023-05-24 04:44:00-04:00,183.77,183.88,183.71,183.8,0
2023-05-24 04:46:00-04:00,183.79,183.98,183.78,183.95,0
2023-05-24 04:48:00-04:00,183.95,183.98,183.53,183.73,0
2023-05-24 04:50:00-04:00,183.73,183.8,183.69,183.75,0
2023-05-24 04:52:00-04:00,183.8,183.93,183.75,183.93,0
2023-05-24 04:54:00-04:00,183.95,184.03,183.86,184.0,0
2023-05-24 04:56:00-04:00,184.01,184.09,183.97,184.09,0
2023-05-24 04:58:00-04:00,184.09,184.32,184.09,184.25,0
2023-05-24 05:00:00-04:00,184.22,184.3,184.1,184.26,0
2023-05-24 05:02:00-04:00,184.27,184.44,184.25,184.4,0
2023-05-24 05:04:00-04:00,184.4,184.4,184.19,184.2,0
2023-05-24 05:06:00-04:00,184.24,184.26,184.03,184.06,0
2023-05-24 05:08:00-04:00,184.08,184.09,184.0,184.05,0
2023-05-24 05:10:00-04:00,184.07,184.1,184.0,184.07,0
2023-05-24 05:12:00-04:00,184.07,184.14,184.02,184.1,0
2023-05-24 05:14:00-04:00,184.08,184.12,183.88,183.95,0
2023-05-24 05:16:00-04:00,183.95,183.99,183.89,183.93,0
2023-05-24 05:18:00-04:00,183.98,183.98,183.43,183.62,0
2023-05-24 05:20:00-04:00,183.64,183.88,183.6,183.85,0
2023-05-24 05:22:00-04:00,183.84,183.9,183.81,183.86,0
2023-05-24 05:24:00-04:00,183.87,184.1,183.85,184.1,0
2023-05-24 05:26:00-04:00,184.1,184.4,184.1,184.34,0
2023-05-24 05:28:00-04:00,184.34,184.4,184.19,184.29,0
2023-05-24 05:30:00-04:00,184.27,184.32,184.14,184.2,0
2023-05-24 05:32:00-04:00,184.3,184.3,184.1,184.18,0
2023-05-24 05:34:00-04:00,184.18,184.25,184.18,184.25,0
2023-05-24 05:36:00-04:00,184.28,184.3,184.11,184.15,0
2023-05-24 05:38:00-04:00,184.16,184.26,184.14,184.23,0
2023-05-24 05:40:00-04:00,184.28,184.34,184.25,184.34,0
2023-05-24 05:42:00-04:00,184.28,184.3,184.26,184.29,0
2023-05-24 05:44:00-04:00,184.28,184.35,184.26,184.35,0
2023-05-24 05:46:00-04:00,184.35,184.35,184.14,184.16,0
2023-05-24 05:48:00-04:00,184.2,184.25,184.08,184.11,0
2023-05-24 05:50:00-04:00,184.06,184.12,183.62,183.74,0
2023-05-24 05:52:00-04:00,183.72,183.89,183.71,183.74,0
2023-05-24 05:54:00-04:00,183.77,183.8,183.7,183.8,0
2023-05-24 05:56:00-04:00,183.76,184.05,183.76,183.99,0
2023-05-24 05:58:00-04:00,183.98,184.0,183.85,183.86,0
2023-05-24 06:00:00-04:00,183.86,184.06,183.81,183.94,0
2023-05-24 06:02:00-04:00,183.94,184.15,183.85,183.85,0
2023-05-24 06:04:00-04:00,183.88,184.0,183.75,183.78,0
2023-05-24 06:06:00-04:00,183.8,183.87,183.5,183.57,0
2023-05-24 06:08:00-04:00,183.52,183.77,183.51,183.6,0
2023-05-24 06:10:00-04:00,183.6,183.73,183.5,183.73,0
2023-05-24 06:12:00-04:00,183.67,183.7,183.39,183.41,0
2023-05-24 06:14:00-04:00,183.41,183.45,183.3,183.41,0
2023-05-24 06:16:00-04:00,183.43,183.45,183.3,183.33,0
2023-05-24 06:18:00-04:00,183.32,183.39,183.25,183.38,0
2023-05-24 06:20:00-04:00,183.35,183.4,183.2,183.25,0
2023-05-24 06:22:00-04:00,183.25,183.25,183.01,183.24,0
2023-05-24 06:24:00-04:00,183.23,183.27,183.12,183.14,0
2023-05-24 06:26:00-04:00,183.18,183.18,183.02,183.09,0
2023-05-24 06:28:00-04:00,183.14,183.18,183.1,183.18,0
2023-05-24 06:30:00-04:00,183.2,183.25,183.15,183.19,0
2023-05-24 06:32:00-04:00,183.2,183.27,183.11,183.24,0
2023-05-24 06:34:00-04:00,183.27,183.37,183.24,183.37,0
2023-05-24 06:36:00-04:00,183.36,183.46,183.26,183.3,0
2023-05-24 06:38:00-04:00,183.35,183.48,183.29,183.45,0
2023-05-24 06:40:00-04:00,183.45,183.49,183.4,183.42,0
2023-05-24 06:42:00-04:00,183.47,183.56,183.43,183.54,0
2023-05-24 06:44:00-04:00,183.56,183.58,183.5,183.51,0
2023-05-24 06:46:00-04:00,183.51,183.56,183.49,183.52,0
2023-05-24 06:48:00-04:00,183.51,183.54,183.13,183.13,0
2023-05-24 06:50:00-04:00,183.2,183.27,183.19,183.26,0
2023-05-24 06:52:00-04:00,183.26,183.3,183.2,183.23,0
2023-05-24 06:54:00-04:00,183.26,183.27,183.22,183.26,0
2023-05-24 06:56:00-04:00,183.26,183.27,183.24,183.25,0
2023-05-24 06:58:00-04:00,183.35,183.35,183.25,183.35,0
2023-05-24 07:00:00-04:00,183.4,183.8,183.33,183.53,0
2023-05-24 07:02:00-04:00,183.5,183.5,183.26,183.39,0
2023-05-24 07:04:00-04:00,183.4,183.4,183.0,183.03,0
2023-05-24 07:06:00-04:00,183.05,183.1,182.85,182.91,0
2023-05-24 07:08:00-04:00,182.9,182.92,182.6,182.6,0
2023-05-24 07:10:00-04:00,182.6,182.68,182.4,182.62,0
2023-05-24 07:12:00-04:00,182.66,182.82,182.47,182.6,0
2023-05-24 07:14:00-04:00,182.64,182.7,182.53,182.66,0
2023-05-24 07:16:00-04:00,182.66,182.76,182.6,182.74,0
2023-05-24 07:18:00-04:00,182.73,182.99,182.71,182.91,0
2023-05-24 07:20:00-04:00,182.93,182.93,182.66,182.7,0
2023-05-24 07:22:00-04:00,182.69,182.71,182.56,182.57,0
2023-05-24 07:24:00-04:00,182.62,182.85,182.6,182.84,0
2023-05-24 07:26:00-04:00,182.85,182.88,182.72,182.84,0
2023-05-24 07:28:00-04:00,182.87,183.25,182.87,183.08,0
2023-05-24 07:30:00-04:00,183.05,183.15,183.01,183.01,0
2023-05-24 07:32:00-04:00,183.03,183.1,182.96,183.05,0
2023-05-24 07:34:00-04:00,183.04,183.09,183.0,183.06,0
2023-05-24 07:36:00-04:00,183.06,183.1,183.0,183.1,0
2023-05-24 07:38:00-04:00,183.1,183.11,182.84,182.98,0
2023-05-24 07:40:00-04:00,182.97,183.0,182.88,183.0,0
2023-05-24 07:42:00-04:00,183.0,183.21,182.96,183.21,0
2023-05-24 07:44:00-04:00,183.22,183.3,183.04,183.08,0
2023-05-24 07:46:00-04:00,183.06,183.28,183.06,183.2,0
2023-05-24 07:48:00-04:00,183.23,183.23,183.05,183.14,0
2023-05-24 07:50:00-04:00,183.14,183.17,183.06,183.11,0
2023-05-24 07:52:00-04:00,183.11,183.17,182.91,182.95,0
2023-05-24 07:54:00-04:00,182.95,182.96,182.76,182.92,0
2023-05-24 07:56:00-04:00,182.91,183.08,182.86,183.03,0
2023-05-24 07:58:00-04:00,183.05,183.12,183.0,183.12,0
2023-05-24 08:00:00-04:00,183.42,185.33,182.39,183.0,0
2023-05-24 08:02:00-04:00,184.47,185.33,182.9,182.92,0
2023-05-24 08:04:00-04:00,182.92,183.15,182.9,183.0147,0
2023-05-24 08:06:00-04:00,183.106,183.15,183.03,183.14,0
2023-05-24 08:08:00-04:00,183.0517,183.15,183.05,183.11,0
2023-05-24 08:10:00-04:00,183.11,183.2,183.08,183.2,0
2023-05-24 08:12:00-04:00,183.2,183.6,183.185,183.58,0
2023-05-24 08:14:00-04:00,183.55,183.6,183.43,183.55,0
2023-05-24 08:16:00-04:00,183.5,183.55,183.34,183.4,0
2023-05-24 08:18:00-04:00,183.4,183.49,183.4,183.445,0
2023-05-24 08:20:00-04:00,183.45,183.45,183.3,183.425,0
2023-05-24 08:22:00-04:00,183.42,183.49,183.37,183.48,0
2023-05-24 08:24:00-04:00,183.49,183.49,183.33,183.33,0
2023-05-24 08:26:00-04:00,183.33,183.4,183.12,183.155,0
2023-05-24 08:28:00-04:00,183.13,183.25,183.11,183.15,0
2023-05-24 08:30:00-04:00,183.14,183.15,182.71,182.8,0
2023-05-24 08:32:00-04:00,182.8,183.0,182.69,182.85,0
2023-05-24 08:34:00-04:00,182.9,182.93,182.75,182.86,0
2023-05-24 08:36:00-04:00,182.8886,182.93,182.78,182.8,0
2023-05-24 08:38:00-04:00,182.8,182.8,182.47,182.57,0
2023-05-24 08:40:00-04:00,182.62,182.66,182.45,182.62,0
2023-05-24 08:42:00-04:00,182.6585,182.78,182.6,182.625,0
2023-05-24 08:44:00-04:00,182.64,182.84,182.55,182.58,0
2023-05-24 08:46:00-04:00,182.6,182.6,182.5,182.575,0
2023-05-24 08:48:00-04:00,182.57,182.7387,182.54,182.7387,0
2023-05-24 08:50:00-04:00,182.71,182.75,182.61,182.74,0
2023-05-24 08:52:00-04:00,182.73,182.79,182.6315,182.69,0
2023-05-24 08:54:00-04:00,182.72,182.88,182.6667,182.803,0
2023-05-24 08:56:00-04:00,182.81,182.86,182.75,182.81,0
2023-05-24 08:58:00-04:00,182.84,182.89,182.67,182.68,0
2023-05-24 09:00:00-04:00,182.69,182.73,182.51,182.52,0
2023-05-24 09:02:00-04:00,182.52,182.6,182.4,182.45,0
2023-05-24 09:04:00-04:00,182.47,182.55,182.4,182.455,0
2023-05-24 09:06:00-04:00,182.43,182.5385,182.43,182.5,0
2023-05-24 09:08:00-04:00,182.5,182.54,182.45,182.51,0
2023-05-24 09:10:00-04:00,182.53,192.895,182.5,182.57,0
2023-05-24 09:12:00-04:00,182.57,182.75,182.55,182.7,0
2023-05-24 09:14:00-04:00,182.7,182.7,182.38,182.38,0
2023-05-24 09:30:00-04:00,182.22999572753906,182.6300048828125,181.3000030517578,181.66000366210938,5168407
2023-05-24 09:32:00-04:00,181.62600708007812,182.51499938964844,181.25999450683594,182.4499969482422,1664477
2023-05-24 09:34:00-04:00,182.4344940185547,182.94000244140625,182.24009704589844,182.34500122070312,1540225
2023-05-24 09:36:00-04:00,182.3249969482422,182.5186004638672,181.66000366210938,181.98500061035156,1145533
2023-05-24 09:38:00-04:00,181.99899291992188,182.22999572753906,181.39999389648438,181.63999938964844,1429951
2023-05-24 09:40:00-04:00,181.65499877929688,182.44000244140625,181.6199951171875,182.27000427246094,1164447
2023-05-24 09:42:00-04:00,182.2899932861328,182.3300018310547,181.60000610351562,181.8748016357422,997061
2023-05-24 09:44:00-04:00,181.87179565429688,182.63999938964844,181.32000732421875,182.10499572753906,1864828
2023-05-24 09:46:00-04:00,182.1107940673828,182.41000366210938,180.8000030517578,180.97999572753906,1903221
2023-05-24 09:48:00-04:00,180.97000122070312,181.1699981689453,180.6999969482422,180.89999389648438,1309029
2023-05-24 09:50:00-04:00,180.88999938964844,180.97999572753906,180.30999755859375,180.32000732421875,1524766
2023-05-24 09:52:00-04:00,180.32009887695312,180.41990661621094,179.5,179.50999450683594,2203352
