Datetime,Open,High,Low,Close,Volume
2023-05-08 04:04:00-04:00,414.42,414.42,414.42,414.42,0
2023-05-08 04:22:00-04:00,414.09,414.11,414.09,414.11,0
2023-05-08 04:28:00-04:00,413.6,413.6,413.6,413.6,0
2023-05-08 05:18:00-04:00,414.8,414.8,414.8,414.8,0
2023-05-08 06:07:00-04:00,414.77,414.78,414.77,414.78,0
2023-05-08 06:08:00-04:00,414.4,414.4,414.4,414.4,0
2023-05-08 06:45:00-04:00,414.7,414.7,414.7,414.7,0
2023-05-08 06:47:00-04:00,414.59,414.59,414.59,414.59,0
2023-05-08 06:48:00-04:00,414.59,414.61,414.4,414.4,0
2023-05-08 06:52:00-04:00,414.02,414.02,414.02,414.02,0
2023-05-08 07:03:00-04:00,414.6,414.6,414.6,414.6,0
2023-05-08 07:17:00-04:00,414.8,414.8,414.8,414.8,0
2023-05-08 07:42:00-04:00,414.55,414.55,414.55,414.55,0
2023-05-08 07:44:00-04:00,414.9,414.9,414.9,414.9,0
2023-05-08 07:46:00-04:00,415.0,415.0,415.0,415.0,0
2023-05-08 07:48:00-04:00,415.0,415.0,415.0,415.0,0
2023-05-08 07:52:00-04:00,415.12,415.12,415.12,415.12,0
2023-05-08 07:53:00-04:00,414.65,414.65,414.65,414.65,0
2023-05-08 07:58:00-04:00,414.65,415.11,414.65,415.11,0
2023-05-08 08:00:00-04:00,414.9,414.9,414.9,414.9,0
2023-05-08 08:01:00-04:00,414.8,415.19,414.22,414.47,0
2023-05-08 08:02:00-04:00,414.89,415.0,414.46,414.46,0
2023-05-08 08:03:00-04:00,414.4,414.4,414.4,414.4,0
2023-05-08 08:05:00-04:00,414.55,414.55,414.55,414.55,0
2023-05-08 08:07:00-04:00,414.88,414.88,414.88,414.88,0
2023-05-08 08:09:00-04:00,414.9,414.9,414.9,414.9,0
2023-05-08 08:10:00-04:00,414.48,414.48,414.48,414.48,0
2023-05-08 08:24:00-04:00,414.97,414.97,414.97,414.97,0
2023-05-08 08:26:00-04:00,414.97,414.97,414.97,414.97,0
2023-05-08 08:35:00-04:00,414.65,414.65,414.65,414.65,0
2023-05-08 08:38:00-04:00,414.51,414.51,414.49,414.49,0
2023-05-08 08:39:00-04:00,414.49,414.49,414.49,414.49,0
2023-05-08 08:43:00-04:00,414.5,414.5,414.5,414.5,0
2023-05-08 08:44:00-04:00,414.4,414.41,414.4,414.41,0
2023-05-08 08:52:00-04:00,414.1,414.1,414.1,414.1,0
2023-05-08 09:00:00-04:00,414.16,414.16,414.16,414.16,0
2023-05-08 09:01:00-04:00,414.09,414.09,414.09,414.09,0
2023-05-08 09:04:00-04:00,414.0,414.0,413.9,413.9,0
2023-05-08 09:06:00-04:00,414.09,414.09,414.09,414.09,0
2023-05-08 09:12:00-04:00,413.91,413.91,413.91,413.91,0
2023-05-08 09:14:00-04:00,414.4,414.4,414.4,414.4,0
2023-05-08 09:30:00-04:00,414.44000244140625,415.54998779296875,414.44000244140625,415.30999755859375,10197
2023-05-08 09:31:00-04:00,415.3800048828125,415.489990234375,414.9200134277344,415.1099853515625,2322
2023-05-08 09:32:00-04:00,415.3800048828125,415.5899963378906,415.2900085449219,415.2900085449219,1703
2023-05-08 09:33:00-04:00,415.1700134277344,415.29998779296875,414.7099914550781,414.7099914550781,2261
2023-05-08 09:34:00-04:00,414.5,414.5,414.2200012207031,414.489990234375,2036
2023-05-08 09:35:00-04:00,414.29998779296875,414.29998779296875,414.2699890136719,414.2699890136719,564
2023-05-08 09:36:00-04:00,413.8299865722656,413.8299865722656,413.3999938964844,413.4200134277344,3348
2023-05-08 09:37:00-04:00,413.239990234375,413.6499938964844,413.2001037597656,413.5299987792969,1472
2023-05-08 09:38:00-04:00,413.1600036621094,413.2099914550781,412.8399963378906,412.8399963378906,935
2023-05-08 09:39:00-04:00,413.05999755859375,413.05999755859375,412.8800048828125,412.94000244140625,847
2023-05-08 09:40:00-04:00,413.489990234375,413.489990234375,413.260009765625,413.260009765625,778
2023-05-08 09:41:00-04:00,412.6000061035156,412.6199951171875,412.30999755859375,412.32000732421875,2179
2023-05-08 09:42:00-04:00,412.0,412.19000244140625,411.92999267578125,412.0899963378906,1825
2023-05-08 09:43:00-04:00,412.4599914550781,412.4599914550781,412.2099914550781,412.2099914550781,1033
2023-05-08 09:44:00-04:00,412.3599853515625,412.8900146484375,412.3599853515625,412.7699890136719,3856
2023-05-08 09:45:00-04:00,412.9700012207031,412.9700012207031,412.69000244140625,412.69000244140625,880
2023-05-08 09:46:00-04:00,412.1278076171875,412.2799987792969,412.1278076171875,412.2799987792969,920
2023-05-08 09:47:00-04:00,412.0899963378906,412.4100036621094,411.8299865722656,411.8299865722656,486
2023-05-08 09:48:00-04:00,412.2449951171875,412.3500061035156,412.1000061035156,412.1000061035156,19368
2023-05-08 09:49:00-04:00,411.7699890136719,411.7699890136719,411.54998779296875,411.6499938964844,1351
2023-05-08 09:50:00-04:00,411.54998779296875,411.54998779296875,411.239990234375,411.375,1257
2023-05-08 09:51:00-04:00,411.3800048828125,411.6400146484375,411.3800048828125,411.55999755859375,683
2023-05-08 09:52:00-04:00,411.8900146484375,411.9100036621094,411.510009765625,411.510009765625,1173
2023-05-08 09:53:00-04:00,411.3599853515625,411.3699951171875,411.3599853515625,411.3699951171875,361
2023-05-08 09:54:00-04:00,411.67999267578125,411.67999267578125,411.3599853515625,411.3599853515625,1097
2023-05-08 09:55:00-04:00,411.6499938964844,411.6499938964844,411.6499938964844,411.6499938964844,507
2023-05-08 09:56:00-04:00,411.6499938964844,411.6499938964844,411.6499938964844,411.6499938964844,549
2023-05-08 09:58:00-04:00,411.42999267578125,411.42999267578125,411.0,411.3800048828125,1922
2023-05-08 09:59:00-04:00,411.25,411.45001220703125,411.1199951171875,411.45001220703125,1731
2023-05-08 10:00:00-04:00,411.32000732421875,412.29998779296875,411.2799987792969,412.1499938964844,6651
2023-05-08 10:01:00-04:00,412.20001220703125,412.20001220703125,411.8800048828125,412.0950012207031,1978
2023-05-08 10:02:00-04:00,412.364990234375,412.364990234375,412.364990234375,412.364990234375,417
2023-05-08 10:03:00-04:00,412.32989501953125,412.3299865722656,412.1449890136719,412.1449890136719,2610
2023-05-08 10:04:00-04:00,412.04998779296875,412.04998779296875,412.04998779296875,412.04998779296875,217
2023-05-08 10:05:00-04:00,412.0400085449219,412.06500244140625,411.8900146484375,412.04998779296875,2600
2023-05-08 10:06:00-04:00,412.20001220703125,412.4100036621094,412.19000244140625,412.3399963378906,1500
2023-05-08 10:07:00-04:00,412.4649963378906,412.4649963378906,412.3699951171875,412.3699951171875,931
2023-05-08 10:08:00-04:00,412.75,412.79998779296875,412.6000061035156,412.6000061035156,1204
2023-05-08 10:09:00-04:00,412.5,412.5,412.05999755859375,412.05999755859375,1317
2023-05-08 10:10:00-04:00,412.2550048828125,412.30499267578125,412.2550048828125,412.30499267578125,376
2023-05-08 10:11:00-04:00,412.3599853515625,412.3599853515625,412.05999755859375,412.05999755859375,757
2023-05-08 10:12:00-04:00,412.0299987792969,412.0299987792969,412.0299987792969,412.0299987792969,360
2023-05-08 10:13:00-04:00,412.4200134277344,412.4200134277344,412.2799987792969,412.2799987792969,1368
2023-05-08 10:14:00-04:00,412.489990234375,412.489990234375,412.3999938964844,412.3999938964844,904
2023-05-08 10:15:00-04:00,412.6000061035156,412.6000061035156,412.29998779296875,412.3999938964844,569
2023-05-08 10:16:00-04:00,412.3699951171875,412.3699951171875,412.3599853515625,412.3599853515625,323
2023-05-08 10:17:00-04:00,412.2850036621094,412.2850036621094,412.17999267578125,412.17999267578125,690
2023-05-08 10:18:00-04:00,412.9150085449219,412.989990234375,412.7900085449219,412.989990234375,761
2023-05-08 10:19:00-04:00,413.0199890136719,413.0199890136719,412.8399963378906,412.8399963378906,798
2023-05-08 10:21:00-04:00,412.94000244140625,412.9700012207031,412.7799987792969,412.9100036621094,1278
2023-05-08 10:22:00-04:00,412.9100036621094,412.9100036621094,412.8399963378906,412.8999938964844,609
2023-05-08 10:23:00-04:00,413.04998779296875,413.1499938964844,413.04998779296875,413.1499938964844,1027
2023-05-08 10:24:00-04:00,413.0,413.0,412.8399963378906,412.8399963378906,360
2023-05-08 10:25:00-04:00,412.9200134277344,413.0299987792969,412.9200134277344,413.0299987792969,2113
2023-05-08 10:26:00-04:00,412.9100036621094,412.9100036621094,412.9100036621094,412.9100036621094,393
2023-05-08 10:27:00-04:00,413.010009765625,413.010009765625,413.010009765625,413.010009765625,101
2023-05-08 10:28:00-04:00,412.8999938964844,413.0799865722656,412.8999938964844,413.0799865722656,947
2023-05-08 10:29:00-04:00,413.010009765625,413.0299987792969,412.8200988769531,412.9800109863281,666
2023-05-08 10:30:00-04:00,413.010009765625,413.010009765625,413.010009765625,413.010009765625,354
2023-05-08 10:31:00-04:00,412.8599853515625,412.8599853515625,412.8599853515625,412.8599853515625,581
2023-05-08 10:32:00-04:00,413.20001220703125,413.20001220703125,413.0199890136719,413.0199890136719,959
2023-05-08 10:34:00-04:00,412.5799865722656,412.5799865722656,412.5799865722656,412.5799865722656,887
2023-05-08 10:36:00-04:00,412.5299987792969,412.5899963378906,412.5299987792969,412.5899963378906,1228
2023-05-08 10:38:00-04:00,412.30999755859375,412.3900146484375,412.30999755859375,412.3900146484375,735
2023-05-08 10:39:00-04:00,412.6700134277344,412.69000244140625,412.6700134277344,412.69000244140625,1557
2023-05-08 10:40:00-04:00,412.9100036621094,412.9100036621094,412.8699951171875,412.8699951171875,1186
2023-05-08 10:41:00-04:00,413.1300048828125,413.1300048828125,413.1300048828125,413.1300048828125,279
2023-05-08 10:42:00-04:00,413.0,413.0,413.0,413.0,403
2023-05-08 10:43:00-04:00,413.1000061035156,413.1000061035156,412.79998779296875,412.79998779296875,909
2023-05-08 10:44:00-04:00,412.84869384765625,412.8699951171875,412.6000061035156,412.8699951171875,760
2023-05-08 10:45:00-04:00,412.8699951171875,412.8699951171875,412.8699951171875,412.8699951171875,352
2023-05-08 10:46:00-04:00,412.9599914550781,413.0799865722656,412.75,413.0799865722656,1367
2023-05-08 10:47:00-04:00,413.3599853515625,413.3599853515625,413.2699890136719,413.31500244140625,1422
2023-05-08 10:49:00-04:00,413.2799987792969,413.7250061035156,413.2799987792969,413.6700134277344,1733
2023-05-08 10:50:00-04:00,413.68499755859375,413.68499755859375,413.68499755859375,413.68499755859375,306
2023-05-08 10:51:00-04:00,413.5899963378906,413.5899963378906,413.45001220703125,413.45001220703125,848
2023-05-08 10:52:00-04:00,413.67999267578125,413.67999267578125,413.6199951171875,413.6199951171875,759
2023-05-08 10:53:00-04:00,413.55999755859375,413.55999755859375,413.55999755859375,413.55999755859375,198
2023-05-08 10:54:00-04:00,413.6000061035156,413.6000061035156,413.6000061035156,413.6000061035156,1272
2023-05-08 10:55:00-04:00,413.6700134277344,413.6700134277344,413.5799865722656,413.5799865722656,1217
2023-05-08 10:56:00-04:00,413.6600036621094,413.6600036621094,413.5849914550781,413.5849914550781,1174
2023-05-08 10:57:00-04:00,413.6400146484375,413.6400146484375,413.6400146484375,413.6400146484375,465
2023-05-08 10:58:00-04:00,413.7200012207031,413.79998779296875,413.70001220703125,413.79998779296875,740
2023-05-08 10:59:00-04:00,413.6300048828125,413.7099914550781,413.6300048828125,413.7099914550781,591
2023-05-08 11:00:00-04:00,413.79998779296875,413.92999267578125,413.79998779296875,413.92999267578125,1899
2023-05-08 11:01:00-04:00,414.1700134277344,414.2799987792969,414.1700134277344,414.239990234375,2800
2023-05-08 11:02:00-04:00,414.19000244140625,414.3599853515625,414.1700134277344,414.3599853515625,1610
2023-05-08 11:04:00-04:00,414.3900146484375,414.3900146484375,414.3900146484375,414.3900146484375,484
2023-05-08 11:05:00-04:00,414.45001220703125,414.45001220703125,414.29998779296875,414.3800048828125,1006
2023-05-08 11:06:00-04:00,414.5299987792969,414.5299987792969,414.5299987792969,414.5299987792969,233
2023-05-08 11:07:00-04:00,414.4100036621094,414.4100036621094,414.3299865722656,414.3299865722656,702
2023-05-08 11:08:00-04:00,414.5799865722656,414.5799865722656,414.43011474609375,414.43011474609375,969
2023-05-08 11:09:00-04:00,414.7099914550781,414.8299865722656,414.7099914550781,414.8299865722656,2405
2023-05-08 11:10:00-04:00,414.7799987792969,414.7799987792969,414.6700134277344,414.67999267578125,1637
2023-05-08 11:11:00-04:00,414.82000732421875,414.82000732421875,414.82000732421875,414.82000732421875,995
2023-05-08 11:12:00-04:00,415.1600036621094,415.25,415.156005859375,415.25,1805
2023-05-08 11:13:00-04:00,414.9599914550781,415.010009765625,414.9599914550781,415.010009765625,583
2023-05-08 11:14:00-04:00,414.80999755859375,414.8699951171875,414.80999755859375,414.8699951171875,446
2023-05-08 11:15:00-04:00,414.625,414.625,414.5199890136719,414.5199890136719,383
2023-05-08 11:16:00-04:00,414.7200012207031,414.7200012207031,414.7200012207031,414.7200012207031,439
2023-05-08 11:17:00-04:00,414.82000732421875,414.82000732421875,414.82000732421875,414.82000732421875,409
2023-05-08 11:19:00-04:00,414.885009765625,415.05999755859375,414.885009765625,415.010009765625,556
2023-05-08 11:20:00-04:00,414.3999938964844,414.4700012207031,414.3999938964844,414.4700012207031,808
2023-05-08 11:21:00-04:00,414.4599914550781,414.5799865722656,414.3699951171875,414.57501220703125,1392
2023-05-08 11:22:00-04:00,414.43499755859375,414.54998779296875,414.43499755859375,414.54998779296875,618
2023-05-08 11:23:00-04:00,414.3500061035156,414.3800048828125,414.3299865722656,414.3800048828125,1609
2023-05-08 11:24:00-04:00,414.54998779296875,414.55999755859375,414.510009765625,414.510009765625,2238
2023-05-08 11:25:00-04:00,414.7049865722656,414.7049865722656,414.6000061035156,414.6000061035156,664
